2023/5/18 11:3:47,469979588,2553,2966,4851,4487,5622,8745,9457,1486,2190,2473,4863,4837,4434,6307,5339,1416,2274,2621,3611,6265,9066,7658,5747,1612,2106,2516,3068,4503,4296,5516,5906,1416,2459,3023,3040,4895,5314,5388,4970,1549,2429,3976,4593,4604,3818,5475,7617,1463,2155,2914,3550,5375,3675,5354,4864,1422,2086,2806,4200,5803,5717,5759,5812,1577,
2023/5/18 11:13:48,470579704,2552,2972,4847,4487,5626,8749,9466,1486,2191,2476,4866,4835,4435,6314,5345,1416,2277,2623,3610,6264,9070,7666,5753,1612,2106,2514,3067,4505,4299,5521,5910,1414,2460,3024,3039,4895,5316,5393,4971,1554,2433,3978,4602,4603,3820,5478,7619,1457,2157,2913,3550,5376,3675,5358,4871,1423,2084,2806,4202,5801,5728,5763,5821,1578,
2023/5/18 11:23:48,471179716,2550,2966,4852,4485,5629,8765,9470,1484,2190,2477,4857,4834,4438,6314,5348,1417,2275,2622,3612,6262,9083,7670,5756,1612,2107,2517,3067,4503,4299,5525,5909,1414,2463,3021,3037,4906,5318,5400,4972,1546,2427,3977,4595,4602,3821,5484,7625,1459,2155,2914,3544,5372,3674,5356,4874,1422,2084,2808,4203,5796,5734,5767,5827,1577,
2023/5/18 11:33:48,471779821,2552,2969,4847,4485,5629,8765,9473,1485,2189,2473,4862,4834,4440,6317,5347,1417,2277,2624,3612,6267,9085,7679,5760,1609,2110,2518,3068,4500,4301,5529,5913,1415,2464,3021,3036,4909,5326,5399,4976,1559,2432,3980,4604,4603,3826,5486,7627,1459,2156,2912,3544,5373,3678,5366,4874,1422,2085,2808,4201,5802,5735,5770,5829,1577,
2023/5/18 11:43:48,472379825,2544,2975,4848,4487,5637,8773,9482,1484,2188,2474,4860,4835,4441,6324,5353,1416,2274,2619,3611,6264,9091,7684,5761,1612,2109,2515,3067,4502,4305,5531,5918,1414,2460,3023,3040,4915,5326,5404,4978,1563,2429,3983,4596,4604,3828,5490,7634,1459,2155,2915,3551,5373,3678,5365,4877,1423,2085,2805,4203,5803,5733,5776,5832,1577,
2023/5/18 11:53:48,472979940,2587,2969,4850,4483,5638,8777,9480,1486,2189,2475,4858,4832,4445,6332,5356,1418,2274,2619,3612,6267,9098,7691,5765,1609,2109,2517,3065,4500,4304,5539,5921,1415,2459,3022,3038,4919,5327,5408,4982,1546,2429,3979,4599,4601,3828,5495,7642,1459,2153,2913,3548,5376,3681,5371,4882,1422,2085,2811,4203,5799,5737,5781,5835,1577,
2023/5/18 12:3:48,473580044,2549,2969,4846,4484,5641,8786,9488,1484,2190,2476,4862,4838,4444,6337,5360,1417,2275,2621,3613,6268,9113,7694,5773,1614,2106,2516,3066,4503,4306,5535,5926,1415,2456,3019,3038,4920,5333,5412,4985,1546,2431,3974,4601,4601,3829,5496,7641,1458,2154,2913,3549,5373,3682,5370,4886,1423,2083,2806,4200,5803,5746,5781,5838,1576,
2023/5/18 12:13:48,474180159,2549,2970,4850,4486,5646,8786,9499,1487,2190,2477,4857,4833,4449,6341,5362,1418,2275,2619,3612,6261,9113,7701,5774,1608,2107,2516,3065,4501,4307,5541,5923,1414,2461,3020,3037,4926,5332,5415,4989,1556,2433,3973,4592,4605,3833,5501,7648,1458,2153,2914,3547,5375,3684,5378,4887,1422,2084,2805,4207,5798,5746,5785,5839,1577,
2023/5/18 12:23:48,474780275,2553,2972,4848,4487,5646,8799,9498,1484,2190,2475,4863,4835,4450,6346,5367,1420,2280,2622,3608,6266,9120,7707,5781,1610,2109,2517,3068,4505,4309,5542,5926,1415,2457,3018,3036,4928,5336,5414,4989,1552,2433,3985,4599,4606,3831,5503,7653,1455,2154,2914,3547,5376,3684,5379,4890,1423,2085,2807,4202,5792,5753,5787,5845,1577,
2023/5/18 12:33:48,475380380,2551,2976,4849,4483,5648,8798,9508,1486,2191,2479,4864,4836,4452,6352,5371,1418,2272,2623,3614,6262,9127,7720,5783,1610,2110,2516,3066,4503,4314,5549,5937,1413,2463,3021,3040,4934,5343,5423,4994,1548,2436,3984,4600,4603,3837,5514,7658,1459,2155,2916,3549,5377,3685,5383,4892,1423,2086,2807,4200,5796,5750,5794,5849,1577,
2023/5/18 12:43:48,475980385,2554,2971,4847,4482,5653,8799,9517,1484,2190,2475,4858,4836,4457,6349,5371,1417,2277,2621,3613,6264,9133,7723,5785,1613,2109,2516,3067,4501,4314,5551,5936,1415,2463,3022,3036,4937,5343,5426,4994,1546,2431,3977,4595,4602,3837,5511,7665,1458,2150,2916,3552,5377,3688,5389,4894,1422,2087,2811,4204,5804,5754,5798,5859,1579,
2023/5/18 12:53:48,476580391,2547,2965,4843,4483,5652,8811,9524,1481,2186,2472,4854,4831,4457,6354,5372,1413,2271,2618,3608,6261,9132,7723,5783,1601,2105,2513,3063,4499,4314,5547,5937,1410,2456,3022,3033,4931,5342,5422,4995,1535,2429,3976,4588,4600,3835,5510,7666,1455,2151,2912,3538,5370,3687,5387,4894,1419,2091,2815,4208,5805,5765,5806,5862,1583,
2023/5/18 13:3:48,477180495,2550,2970,4845,4484,5660,8814,9521,1480,2188,2473,4852,4832,4458,6359,5378,1414,2276,2619,3607,6262,9142,7731,5790,1606,2107,2514,3066,4498,4316,5551,5939,1412,2456,3021,3035,4937,5348,5430,4997,1536,2427,3985,4593,4601,3840,5520,7669,1458,2152,2915,3550,5373,3690,5391,4898,1420,2093,2817,4207,5806,5768,5813,5867,1584,
2023/5/18 13:13:49,477780499,2552,2972,4843,4480,5660,8819,9530,1483,2190,2472,4858,4834,4462,6364,5383,1413,2269,2619,3609,6260,9154,7741,5794,1603,2108,2515,3063,4502,4315,5555,5945,1412,2462,3018,3030,4942,5350,5425,4998,1538,2431,3998,4594,4601,3842,5526,7672,1459,2155,2915,3542,5376,3692,5397,4906,1421,2093,2816,4204,5809,5772,5815,5866,1582,
2023/5/18 13:23:49,478380502,2550,2965,4848,4479,5661,8821,9535,1481,2188,2472,4859,4828,4463,6363,5383,1413,2273,2619,3607,6263,9152,7746,5799,1604,2108,2515,3062,4497,4319,5560,5945,1413,2461,3022,3035,4946,5359,5432,5003,1565,2432,3988,4593,4601,3844,5528,7681,1457,2156,2913,3544,5372,3690,5399,4905,1422,2090,2815,4205,5806,5778,5819,5870,1582,
2023/5/18 13:33:49,478980605,2543,2960,4826,4473,5660,8818,9536,1475,2180,2468,4851,4823,4460,6367,5380,1406,2267,2609,3603,6248,9150,7742,5792,1593,2098,2508,3059,4497,4315,5557,5945,1405,2449,3011,3028,4941,5354,5429,5002,1538,2423,3965,4578,4593,3841,5524,7675,1450,2145,2906,3537,5365,3688,5391,4902,1414,2084,2805,4197,5794,5770,5814,5865,1576,
2023/5/18 13:43:49,479580609,2539,2959,4839,4471,5661,8821,9536,1475,2178,2467,4844,4822,4462,6369,5381,1406,2270,2613,3602,6252,9150,7745,5799,1587,2100,2511,3057,4497,4318,5560,5945,1403,2452,3011,3029,4937,5360,5439,5001,1546,2423,3965,4581,4592,3839,5527,7677,1449,2142,2903,3538,5370,3690,5397,4903,1414,2086,2809,4198,5790,5770,5814,5868,1576,
2023/5/18 13:53:49,480180724,2543,2964,4834,4475,5663,8830,9543,1470,2176,2466,4848,4824,4467,6372,5385,1405,2268,2611,3598,6251,9160,7751,5800,1584,2101,2507,3057,4493,4320,5560,5951,1404,2450,3011,3023,4935,5353,5435,5005,1532,2425,3969,4579,4593,3842,5531,7681,1449,2147,2905,3541,5369,3692,5403,4908,1415,2081,2804,4195,5791,5776,5817,5873,1575,
2023/5/18 14:3:49,480780828,2543,2964,4834,4472,5664,8834,9550,1474,2181,2464,4849,4822,4466,6370,5391,1405,2271,2610,3602,6245,9168,7757,5804,1590,2099,2507,3056,4493,4324,5569,5954,1404,2452,3008,3027,4936,5360,5442,5009,1530,2419,3963,4584,4594,3845,5539,7687,1447,2150,2909,3534,5367,3694,5407,4911,1416,2082,2805,4194,5790,5778,5821,5879,1576,
2023/5/18 14:13:49,481380831,2524,2943,4819,4457,5651,8809,9526,1450,2158,2455,4832,4804,4457,6365,5375,1383,2252,2596,3582,6230,9149,7749,5793,1561,2083,2493,3043,4481,4309,5550,5938,1388,2429,2991,3010,4920,5349,5425,4994,1511,2402,3938,4553,4584,3836,5523,7666,1432,2130,2887,3515,5348,3682,5389,4898,1400,2065,2789,4176,5770,5761,5809,5861,1561,
2023/5/18 14:23:49,481980837,2520,2936,4807,4455,5649,8814,9534,1449,2154,2451,4830,4805,4460,6362,5372,1381,2251,2594,3579,6224,9136,7746,5790,1551,2078,2488,3041,4480,4307,5549,5938,1385,2430,2993,3011,4923,5348,5427,4995,1512,2401,3929,4555,4576,3834,5520,7668,1428,2131,2882,3511,5346,3682,5390,4894,1397,2061,2784,4169,5767,5757,5807,5859,1557,
2023/5/18 14:33:49,482580842,2519,2942,4807,4455,5653,8818,9533,1451,2154,2454,4830,4803,4462,6368,5379,1379,2249,2594,3580,6224,9152,7747,5794,1551,2077,2494,3041,4479,4311,5555,5939,1385,2424,2987,3006,4920,5353,5428,4996,1506,2404,3935,4553,4573,3835,5527,7674,1428,2128,2884,3510,5343,3684,5394,4899,1397,2063,2784,4167,5764,5760,5810,5863,1557,
2023/5/18 14:43:49,483180946,2516,2943,4806,4453,5657,8830,9541,1449,2154,2454,4828,4801,4464,6373,5381,1380,2253,2597,3575,6225,9158,7757,5798,1550,2082,2489,3039,4479,4313,5561,5945,1385,2423,2989,3007,4924,5351,5433,5001,1515,2402,3934,4548,4569,3836,5530,7673,1429,2127,2886,3513,5348,3686,5397,4900,1397,2064,2786,4169,5766,5765,5817,5864,1556,
2023/5/18 14:53:49,483780951,2522,2938,4806,4453,5657,8835,9549,1450,2154,2450,4830,4801,4465,6378,5383,1382,2245,2596,3583,6221,9164,7764,5802,1550,2081,2490,3038,4477,4311,5561,5946,1385,2426,2988,3006,4922,5358,5437,5000,1516,2404,3930,4550,4575,3836,5532,7682,1428,2128,2881,3515,5345,3689,5398,4903,1397,2064,2789,4171,5768,5773,5818,5867,1557,
2023/5/18 15:3:49,484380955,2521,2934,4798,4451,5658,8830,9546,1446,2156,2450,4825,4796,4466,6378,5386,1379,2240,2594,3575,6222,9164,7767,5804,1544,2077,2489,3037,4477,4314,5560,5949,1384,2420,2984,3008,4918,5357,5435,5004,1506,2403,3927,4547,4575,3838,5536,7680,1427,2128,2878,3504,5347,3687,5404,4907,1395,2064,2783,4168,5766,5772,5821,5868,1555,
2023/5/18 15:13:49,484981059,2521,2941,4809,4456,5670,8848,9563,1456,2162,2458,4829,4805,4474,6390,5395,1385,2259,2598,3585,6231,9181,7781,5814,1557,2084,2496,3042,4482,4321,5572,5959,1390,2429,2991,3012,4928,5366,5446,5013,1511,2409,3940,4558,4577,3846,5546,7697,1435,2134,2890,3516,5348,3693,5411,4917,1402,2066,2791,4175,5775,5781,5834,5880,1561,
2023/5/18 15:23:49,485581063,2543,2964,4838,4470,5692,8880,9598,1474,2184,2469,4849,4820,4487,6416,5418,1407,2270,2611,3599,6251,9221,7812,5836,1586,2105,2507,3059,4495,4340,5591,5980,1405,2453,3011,3027,4944,5383,5466,5032,1535,2430,3965,4583,4592,3862,5567,7725,1450,2146,2906,3531,5370,3705,5432,4932,1417,2085,2803,4196,5797,5808,5854,5903,1576,
2023/5/18 15:33:49,486181068,2545,2972,4839,4473,5702,8892,9612,1480,2189,2475,4848,4826,4493,6426,5425,1413,2275,2617,3601,6252,9236,7828,5847,1591,2109,2512,3059,4497,4344,5599,5988,1411,2463,3019,3033,4947,5389,5478,5037,1545,2430,3979,4577,4595,3868,5578,7736,1455,2150,2912,3539,5372,3710,5442,4939,1418,2090,2810,4194,5797,5812,5864,5911,1580,
2023/5/18 15:43:49,486781172,2549,2967,4843,4475,5705,8897,9613,1482,2192,2476,4851,4825,4495,6433,5424,1414,2277,2613,3608,6261,9239,7829,5846,1592,2108,2513,3057,4493,4345,5601,5992,1411,2461,3018,3028,4945,5391,5473,5041,1537,2432,3974,4585,4595,3870,5582,7740,1455,2151,2914,3539,5369,3713,5448,4944,1420,2091,2808,4196,5793,5816,5868,5916,1580,
2023/5/18 15:53:49,487381176,2550,2975,4842,4476,5713,8903,9621,1484,2190,2474,4853,4822,4498,6436,5432,1412,2276,2614,3604,6252,9247,7833,5848,1592,2108,2513,3062,4496,4347,5606,5995,1412,2463,3020,3029,4944,5397,5481,5042,1540,2432,3973,4584,4594,3871,5585,7744,1456,2150,2915,3543,5371,3713,5448,4944,1422,2092,2809,4197,5789,5817,5872,5915,1579,
2023/5/18 16:3:49,487981181,2549,2974,4841,4473,5710,8909,9632,1481,2190,2475,4848,4825,4499,6440,5430,1414,2278,2616,3605,6255,9255,7838,5854,1592,2107,2515,3062,4496,4348,5607,5997,1412,2463,3020,3030,4950,5402,5484,5046,1539,2432,3973,4585,4596,3870,5591,7750,1456,2148,2914,3540,5371,3715,5457,4948,1421,2090,2811,4202,5797,5820,5877,5923,1579,
2023/5/18 16:13:50,488581284,2555,2975,4834,4474,5714,8912,9633,1483,2191,2472,4849,4823,4504,6444,5438,1415,2277,2614,3603,6250,9263,7846,5858,1596,2109,2513,3058,4496,4350,5614,5998,1411,2462,3020,3031,4947,5405,5488,5050,1536,2433,3972,4582,4595,3874,5592,7758,1457,2150,2915,3538,5375,3715,5456,4952,1422,2093,2806,4199,5794,5824,5879,5930,1580,
2023/5/18 16:23:50,489181290,2550,2975,4841,4473,5716,8922,9638,1485,2189,2471,4854,4827,4504,6444,5438,1414,2275,2615,3604,6250,9265,7856,5860,1589,2108,2516,3059,4495,4354,5617,6002,1410,2460,3021,3033,4950,5405,5490,5050,1552,2431,3975,4587,4592,3876,5599,7759,1457,2151,2916,3539,5373,3717,5459,4955,1419,2088,2804,4193,5795,5824,5881,5926,1579,
2023/5/18 16:33:50,489781406,2547,2971,4835,4474,5719,8930,9642,1484,2191,2473,4845,4823,4508,6452,5439,1413,2276,2614,3603,6249,9267,7856,5860,1591,2107,2514,3059,4495,4356,5620,6008,1410,2462,3019,3031,4948,5409,5493,5052,1539,2432,3971,4580,4598,3879,5600,7764,1456,2150,2916,3535,5371,3718,5463,4957,1421,2092,2807,4191,5790,5832,5881,5931,1579,
2023/5/18 16:43:50,490381511,2549,2971,4839,4475,5722,8935,9650,1483,2190,2468,4850,4825,4509,6456,5445,1413,2273,2616,3608,6254,9274,7867,5868,1590,2110,2515,3061,4497,4356,5622,6010,1410,2459,3023,3033,4942,5414,5495,5055,1540,2436,3975,4577,4597,3880,5607,7766,1455,2149,2916,3538,5371,3720,5467,4958,1420,2091,2804,4194,5793,5837,5887,5934,1579,
2023/5/18 16:53:50,490981516,2550,2975,4839,4473,5727,8933,9659,1484,2194,2472,4848,4827,4512,6463,5449,1412,2272,2616,3604,6251,9289,7873,5872,1593,2110,2518,3056,4497,4361,5628,6014,1412,2463,3022,3032,4948,5415,5498,5056,1544,2431,3972,4584,4595,3880,5607,7772,1457,2152,2917,3540,5372,3721,5472,4963,1421,2090,2811,4198,5790,5843,5889,5941,1580,
2023/5/18 17:3:50,491581633,2549,2980,4839,4474,5729,8942,9662,1483,2193,2474,4847,4823,4512,6464,5452,1412,2277,2617,3602,6255,9288,7874,5875,1591,2107,2513,3056,4493,4361,5634,6017,1412,2465,3020,3029,4950,5416,5502,5062,1545,2432,3972,4577,4597,3883,5610,7779,1455,2152,2915,3535,5370,3722,5470,4966,1422,2092,2810,4194,5790,5841,5896,5942,1579,
2023/5/18 17:13:50,492181744,2550,2977,4837,4473,5731,8941,9674,1483,2193,2473,4846,4823,4517,6469,5452,1414,2280,2616,3606,6255,9294,7886,5881,1591,2108,2517,3059,4494,4360,5633,6018,1411,2460,3020,3031,4945,5418,5512,5065,1569,2433,3972,4580,4594,3883,5616,7779,1457,2151,2916,3541,5372,3724,5476,4970,1420,2096,2811,4192,5791,5840,5899,5946,1579,
2023/5/18 17:23:50,492781841,2552,2975,4833,4473,5731,8949,9675,1485,2191,2475,4851,4824,4518,6472,5457,1414,2277,2614,3605,6250,9299,7890,5882,1588,2109,2516,3061,4496,4362,5636,6021,1411,2459,3018,3027,4948,5424,5512,5066,1532,2430,3971,4579,4596,3888,5619,7788,1455,2151,2918,3544,5376,3726,5479,4972,1420,2088,2808,4194,5790,5845,5903,5949,1579,
2023/5/18 17:33:50,493381845,2548,2974,4833,4471,5740,8959,9684,1483,2188,2470,4846,4822,4521,6473,5457,1413,2279,2612,3600,6250,9301,7889,5886,1588,2108,2515,3055,4496,4367,5641,6028,1411,2464,3018,3029,4943,5428,5510,5068,1546,2433,3973,4573,4598,3888,5621,7792,1455,2148,2914,3542,5367,3726,5488,4974,1420,2091,2810,4191,5782,5849,5908,5950,1578,
2023/5/18 17:43:50,493981960,2544,2973,4837,4472,5736,8959,9687,1483,2192,2468,4845,4818,4522,6477,5463,1411,2280,2613,3602,6254,9312,7902,5889,1587,2108,2517,3058,4493,4363,5640,6033,1409,2459,3021,3030,4945,5427,5517,5071,1532,2431,3973,4580,4596,3890,5623,7794,1456,2153,2917,3539,5369,3727,5491,4974,1419,2089,2806,4190,5790,5850,5908,5955,1578,
2023/5/18 17:53:50,494582063,2553,2977,4835,4473,5749,8965,9693,1484,2196,2472,4845,4817,4526,6487,5467,1413,2282,2616,3605,6251,9317,7908,5893,1586,2107,2513,3058,4492,4368,5647,6029,1411,2462,3019,3029,4939,5428,5519,5076,1537,2433,3971,4575,4593,3891,5627,7801,1454,2152,2914,3537,5369,3729,5492,4977,1419,2089,2809,4190,5792,5861,5914,5957,1577,
2023/5/18 18:3:50,495182068,2550,2975,4838,4471,5745,8969,9696,1481,2191,2469,4845,4817,4524,6488,5469,1411,2278,2613,3599,6249,9328,7911,5898,1586,2108,2514,3060,4491,4367,5648,6035,1411,2463,3016,3029,4944,5431,5521,5077,1543,2427,3972,4583,4594,3893,5632,7805,1453,2147,2917,3534,5372,3730,5494,4981,1420,2091,2810,4188,5789,5858,5917,5960,1577,
2023/5/18 18:13:50,495782073,2545,2975,4832,4471,5749,8973,9704,1481,2191,2472,4843,4818,4532,6493,5470,1412,2277,2612,3604,6251,9332,7920,5904,1601,2107,2513,3060,4490,4374,5650,6035,1410,2461,3022,3029,4938,5435,5524,5080,1526,2433,3970,4572,4592,3894,5635,7811,1455,2150,2918,3537,5370,3730,5501,4986,1418,2090,2804,4190,5789,5860,5915,5963,1577,
2023/5/18 18:23:51,496382176,2549,2977,4836,4472,5745,8971,9707,1482,2190,2467,4842,4815,4531,6489,5474,1410,2281,2616,3600,6247,9341,7917,5905,1585,2106,2513,3056,4492,4373,5648,6041,1409,2464,3021,3028,4943,5434,5528,5082,1533,2427,3969,4573,4598,3895,5640,7811,1454,2146,2912,3540,5371,3730,5498,4988,1418,2090,2804,4188,5789,5866,5926,5967,1576,
2023/5/18 18:33:51,496982181,2546,2975,4833,4468,5756,8984,9715,1485,2191,2471,4840,4814,4533,6498,5477,1411,2278,2615,3603,6250,9341,7929,5909,1588,2107,2515,3056,4488,4375,5655,6043,1410,2462,3021,3030,4944,5437,5531,5086,1530,2435,3972,4572,4597,3898,5640,7816,1476,2148,2915,3538,5371,3732,5502,4988,1419,2091,2806,4189,5789,5865,5928,5970,1577,
2023/5/18 18:43:51,497582196,2569,2971,4833,4472,5763,8992,9718,1485,2194,2473,4845,4816,4535,6501,5480,1412,2277,2613,3603,6247,9346,7932,5911,1582,2107,2514,3056,4491,4376,5660,6047,1407,2462,3019,3026,4944,5441,5532,5087,1542,2429,3970,4572,4590,3899,5647,7822,1453,2148,2917,3536,5369,3734,5508,4992,1419,2091,2808,4186,5782,5866,5932,5969,1578,
2023/5/18 18:53:51,498182276,2547,2976,4832,4470,5757,8994,9727,1484,2192,2473,4845,4816,4537,6510,5480,1410,2282,2615,3602,6250,9357,7938,5919,1583,2103,2513,3057,4490,4377,5658,6048,1410,2457,3021,3026,4942,5444,5538,5088,1536,2428,3973,4567,4596,3901,5653,7829,1477,2151,2917,3539,5371,3735,5510,4995,1419,2091,2808,4186,5786,5869,5936,5975,1576,
2023/5/18 19:3:51,498782282,2537,2965,4814,4464,5753,8985,9718,1471,2176,2462,4831,4803,4532,6500,5475,1397,2271,2602,3587,6234,9340,7926,5909,1564,2098,2508,3049,4483,4371,5653,6039,1399,2445,3008,3014,4931,5438,5527,5082,1530,2418,3944,4557,4584,3896,5644,7812,1443,2141,2906,3526,5360,3730,5503,4988,1409,2079,2794,4181,5767,5868,5930,5966,1567,
2023/5/18 19:13:51,499382286,2515,2940,4791,4447,5738,8964,9693,1450,2154,2451,4816,4791,4519,6482,5461,1374,2254,2588,3569,6211,9312,7902,5892,1527,2078,2489,3031,4470,4356,5639,6028,1381,2423,2992,2998,4914,5424,5510,5067,1503,2405,3920,4532,4568,3882,5627,7791,1424,2127,2888,3501,5342,3722,5487,4977,1391,2060,2775,4149,5748,5845,5912,5949,1551,
2023/5/18 19:23:51,499982389,2542,2965,4816,4461,5762,8999,9731,1472,2178,2464,4829,4811,4539,6511,5486,1397,2272,2606,3597,6230,9354,7942,5917,1564,2096,2506,3048,4484,4375,5662,6049,1400,2450,3013,3014,4928,5447,5532,5090,1522,2421,3954,4556,4583,3898,5649,7829,1445,2140,2903,3524,5360,3734,5509,4995,1410,2079,2795,4175,5774,5871,5939,5976,1567,
2023/5/18 19:33:51,500582436,2432,2852,4696,4383,5663,8860,9589,1359,2055,2393,4755,4718,4472,6402,5391,1280,2180,2527,3500,6123,9190,7810,5823,1394,1999,2427,2970,4418,4297,5570,5952,1307,2329,2902,2930,4841,5357,5440,5004,1420,2323,3797,4421,4501,3826,5551,7691,1347,2061,2800,3427,5264,3678,5412,4906,1327,1983,2704,4076,5662,5758,5839,5866,1484,
2023/5/18 19:43:51,501182551,2539,2967,4820,4463,5772,9013,9740,1472,2180,2467,4830,4803,4539,6521,5489,1400,2276,2605,3591,6239,9367,7948,5922,1594,2101,2507,3047,4483,4380,5670,6055,1399,2453,3010,3014,4932,5450,5541,5093,1518,2418,3956,4554,4584,3905,5657,7835,1445,2144,2911,3529,5357,3736,5517,5001,1409,2081,2797,4174,5771,5879,5944,5985,1569,
2023/5/18 19:53:51,501782653,2543,2965,4824,4460,5774,9021,9747,1474,2184,2463,4832,4809,4545,6528,5495,1401,2263,2606,3588,6239,9374,7962,5925,1564,2098,2506,3048,4483,4383,5671,6058,1400,2452,3013,3020,4935,5456,5547,5098,1523,2422,3955,4559,4583,3905,5663,7837,1445,2143,2907,3527,5357,3736,5520,5004,1410,2081,2795,4176,5766,5880,5947,5987,1568,
2023/5/18 20:3:51,502382768,2537,2971,4818,4463,5775,9021,9749,1471,2183,2465,4833,4807,4544,6529,5495,1400,2277,2607,3591,6237,9381,7966,5932,1566,2098,2506,3049,4480,4386,5676,6061,1402,2455,3011,3015,4932,5456,5552,5100,1528,2419,3961,4553,4586,3907,5667,7847,1445,2139,2904,3524,5361,3740,5526,5006,1410,2081,2800,4182,5774,5886,5953,5988,1569,
2023/5/18 20:13:51,502982772,2537,2961,4818,4463,5774,9027,9755,1472,2181,2461,4831,4805,4548,6531,5498,1400,2274,2608,3593,6239,9389,7973,5937,1563,2099,2510,3049,4483,4384,5682,6064,1401,2450,3012,3016,4931,5459,5552,5103,1518,2427,3958,4554,4584,3909,5669,7849,1444,2143,2909,3524,5361,3741,5529,5004,1410,2080,2796,4181,5772,5888,5953,5993,1568,
2023/5/18 20:23:51,503582776,2541,2968,4826,4464,5782,9033,9765,1477,2181,2467,4833,4808,4552,6536,5503,1401,2275,2608,3593,6235,9394,7981,5941,1564,2098,2509,3049,4481,4389,5685,6068,1401,2451,3014,3016,4928,5459,5555,5107,1520,2425,3965,4551,4586,3910,5677,7854,1445,2141,2909,3522,5360,3743,5535,5012,1412,2082,2796,4174,5771,5893,5964,5995,1568,
2023/5/18 20:33:51,504182879,2557,2978,4835,4472,5797,9050,9779,1486,2192,2472,4838,4812,4560,6549,5514,1411,2283,2614,3595,6245,9412,7994,5948,1575,2106,2511,3053,4486,4398,5693,6080,1407,2462,3017,3022,4934,5470,5569,5115,1526,2431,3971,4569,4591,3919,5687,7874,1452,2147,2915,3533,5364,3747,5546,5023,1417,2088,2801,4186,5772,5898,5971,6002,1574,
2023/5/18 20:43:51,504782883,2555,2987,4845,4479,5806,9062,9794,1493,2199,2475,4839,4815,4568,6561,5520,1415,2290,2617,3603,6242,9421,8005,5957,1582,2109,2515,3057,4489,4403,5699,6083,1412,2468,3025,3022,4939,5478,5575,5121,1537,2434,3979,4570,4594,3925,5697,7879,1458,2151,2922,3534,5373,3752,5553,5031,1420,2094,2813,4187,5781,5910,5978,6017,1579,
2023/5/18 20:53:51,505382888,2557,2987,4838,4481,5809,9069,9804,1493,2195,2473,4844,4816,4569,6560,5526,1414,2285,2617,3602,6245,9430,8006,5956,1581,2109,2514,3057,4488,4403,5705,6089,1412,2469,3024,3025,4936,5481,5577,5122,1546,2437,3979,4572,4597,3924,5698,7882,1457,2147,2924,3532,5368,3754,5556,5031,1420,2095,2810,4188,5784,5912,5983,6014,1578,
2023/5/18 21:3:52,505982993,2556,2989,4836,4479,5816,9077,9810,1493,2196,2475,4838,4813,4571,6565,5523,1414,2285,2613,3600,6246,9435,8018,5961,1581,2111,2518,3056,4490,4407,5707,6089,1411,2464,3026,3027,4940,5482,5581,5125,1526,2431,3981,4570,4592,3927,5703,7885,1458,2150,2923,3535,5372,3754,5558,5030,1421,2092,2807,4186,5779,5916,5989,6019,1578,
2023/5/18 21:13:52,506582997,2691,2986,4838,4480,5816,9079,9818,1490,2197,2471,4837,4813,4570,6567,5528,1412,2285,2617,3603,6251,9439,8016,5965,1580,2110,2517,3056,4486,4407,5707,6091,1411,2466,3023,3027,4941,5485,5578,5128,1540,2432,3979,4571,4594,3929,5704,7894,1455,2148,2921,3537,5369,3756,5563,5034,1419,2093,2805,4189,5779,5923,5994,6024,1576,
2023/5/18 21:23:52,507183010,2555,2986,4835,4478,5817,9087,9818,1491,2197,2479,4839,4810,4573,6577,5529,1412,2285,2615,3596,6244,9444,8032,5968,1581,2109,2517,3054,4490,4409,5713,6095,1410,2467,3025,3027,4939,5491,5586,5130,1533,2433,3976,4569,4590,3929,5709,7896,1455,2153,2920,3525,5368,3756,5562,5036,1419,2092,2810,4181,5775,5923,5995,6023,1578,
2023/5/18 21:33:52,507783113,2550,2981,4837,4475,5813,9079,9816,1488,2194,2471,4839,4808,4575,6577,5533,1411,2286,2616,3599,6249,9450,8032,5969,1582,2110,2512,3055,4486,4406,5716,6096,1409,2463,3023,3021,4938,5487,5588,5131,1528,2431,3978,4560,4592,3930,5711,7897,1454,2150,2920,3533,5368,3758,5568,5039,1419,2094,2809,4183,5779,5920,6000,6024,1577,
2023/5/18 21:43:52,508383117,2556,2988,4837,4478,5821,9098,9831,1490,2196,2473,4835,4807,4580,6582,5536,1411,2285,2617,3599,6242,9456,8034,5975,1577,2111,2516,3055,4485,4409,5716,6101,1408,2464,3022,3021,4939,5495,5591,5137,1532,2431,3983,4563,4594,3931,5712,7905,1455,2151,2918,3528,5365,3758,5572,5043,1417,2093,2806,4186,5774,5927,6002,6028,1576,
2023/5/18 21:53:52,508983122,2550,2992,4833,4479,5828,9104,9832,1490,2196,2471,4836,4812,4579,6585,5538,1411,2286,2617,3598,6239,9460,8039,5978,1578,2108,2513,3054,4486,4408,5719,6106,1409,2464,3022,3022,4938,5496,5590,5135,1536,2434,3972,4559,4592,3935,5717,7912,1454,2150,2921,3529,5369,3761,5575,5043,1418,2091,2801,4185,5779,5928,6007,6035,1575,
