Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2702	1758	2011	2630	2602	2693	3505	4681	1430	1677	1827	2062	2400	2156	3086	3211	1375	1669	1840	2192	2620	3352	3438	2773	1370	1703	1935	2118	2434	2426	2786	2931	1474	1809	2045	2043	2568	2484	2463	3239	1491	1697	2281	2732	2459	2155	2799	4102	1460	1613	2074	2646	2419	2029	2821	2820	1443	1865	2063	2517	2932	2824	2937	3314	1735
2722	1755	2013	2627	2601	2687	3503	4700	1579	1679	1826	2061	2402	2158	3082	3219	1376	1669	1836	2189	2620	3341	3450	2782	1373	1698	1931	2118	2430	2425	2785	2932	1474	1806	2038	2038	2573	2480	2465	3243	1490	1695	2284	2737	2507	2156	2812	4113	1445	1534	2074	2635	2420	2027	2824	2819	1445	1860	2057	2508	2936	2819	2936	3317	1734
2742	1771	2005	2626	2602	2684	3501	4714	1427	1679	1825	2057	2397	2152	3104	3215	1377	1667	1840	2188	2622	3339	3455	2782	1372	1702	1932	2112	2431	2423	2799	2944	1474	1808	2041	2039	2568	2475	2472	3248	1490	1698	2281	2730	2459	2154	2809	4123	1447	1595	2074	2635	2420	2028	2827	2821	1444	1863	2059	2508	2925	2827	2944	3328	1736
2762	1759	2008	2623	2603	2682	3518	4720	1431	1679	1827	2056	2399	2157	3097	3232	1376	1666	1835	2192	2615	3338	3460	2787	1373	1700	1932	2111	2425	2428	2800	2953	1487	1805	2038	2037	2576	2480	2492	3252	1490	1696	2270	2730	2457	2153	2812	4131	1446	1529	2071	2625	2417	2028	2828	2826	1442	1860	2054	2501	2928	2824	2942	3337	1735
2782	1751	2004	2615	2604	2691	3526	4727	1429	1680	1823	2055	2397	2156	3099	3227	1375	1665	1837	2188	2616	3342	3474	2804	1370	1699	1931	2110	2428	2427	2804	2952	1472	1805	2038	2040	2574	2479	2468	3257	1490	1692	2271	2725	2455	2153	2819	4144	1445	1527	2070	2629	2409	2027	2827	2819	1443	1858	2059	2509	2923	2822	2943	3333	1734
2802	1765	2007	2618	2614	2680	3527	4739	1428	1677	1827	2051	2401	2159	3111	3240	1377	1668	1862	2185	2644	3333	3484	2806	1371	1700	1933	2112	2427	2421	2805	2951	1474	1806	2037	2034	2565	2479	2478	3263	1490	1701	2295	2721	2453	2156	2830	4152	1447	1530	2072	2625	2415	2026	2831	2830	1436	1861	2056	2506	2923	2817	2942	3339	1735
2822	1756	2007	2615	2601	2680	3527	4749	1428	1676	1823	2054	2396	2163	3114	3249	1376	1681	1835	2194	2615	3332	3495	2811	1370	1697	1932	2109	2422	2423	2807	2956	1472	1805	2031	2037	2569	2474	2480	3268	1490	1694	2273	2723	2451	2155	2823	4163	1445	1527	2070	2627	2416	2026	2833	2831	1443	1860	2052	2497	2922	2814	2951	3343	1735
2842	1755	2011	2608	2604	2684	3541	4776	1427	1677	1823	2051	2395	2160	3113	3248	1375	1668	1831	2183	2616	3327	3501	2812	1369	1697	1931	2109	2423	2421	2813	2967	1473	1805	2034	2035	2561	2475	2481	3272	1490	1699	2267	2729	2452	2153	2838	4179	1447	1600	2067	2627	2414	2025	2829	2824	1444	1849	2051	2498	2916	2815	2952	3351	1736
2862	1749	2001	2602	2596	2686	3545	4780	1427	1673	1822	2049	2394	2157	3127	3256	1369	1665	1831	2180	2617	3328	3508	2817	1368	1702	1930	2107	2416	2419	2813	2964	1472	1803	2033	2033	2598	2480	2488	3274	1489	1706	2263	2718	2454	2154	2845	4189	1445	1528	2065	2625	2414	2027	2840	2835	1444	1862	2052	2500	2919	2816	2946	3366	1735
2882	1745	2006	2608	2597	2679	3553	4784	1465	1675	1824	2049	2392	2163	3132	3262	1375	1662	1831	2181	2606	3330	3509	2819	1367	1693	1929	2106	2417	2420	2815	2972	1471	1804	2035	2033	2560	2475	2488	3280	1491	1693	2263	2717	2450	2154	2842	4190	1446	1525	2066	2625	2408	2025	2844	2838	1442	1863	2051	2492	2920	2817	2962	3364	1736
2902	1751	1997	2599	2601	2681	3547	4796	1418	1675	1824	2046	2388	2160	3133	3264	1376	1664	1829	2178	2614	3323	3517	2825	1368	1700	1928	2102	2416	2418	2817	2980	1471	1800	2032	2035	2562	2471	2488	3288	1489	1690	2259	2714	2449	2148	2852	4196	1447	1530	2063	2621	2402	2026	2842	2838	1443	1868	2047	2569	2913	2817	2963	3371	1737
2922	1745	2001	2600	2602	2683	3566	4803	1427	1665	1821	2044	2394	2160	3131	3267	1376	1662	1826	2177	2602	3305	3531	2828	1365	1695	1925	2104	2420	2413	2828	2983	1470	1801	2033	2031	2589	2469	2488	3285	1491	1773	2254	2715	2448	2149	2854	4211	1443	1530	2063	2626	2407	2027	2845	2841	1455	1883	2049	2494	2918	2806	2968	3379	1737
2942	1742	1991	2602	2595	2679	3565	4814	1424	1676	1821	2045	2389	2160	3140	3269	1365	1659	1825	2174	2604	3314	3531	2831	1365	1696	1922	2096	2412	2412	2832	2983	1469	1798	2026	2029	2557	2466	2483	3290	1491	1690	2255	2710	2441	2147	2859	4224	1444	1550	2059	2613	2403	2023	2845	2842	1442	1857	2049	2496	2921	2813	2970	3372	1736
2962	1742	1989	2591	2597	2677	3565	4818	1425	1667	1815	2048	2391	2161	3148	3275	1373	1662	1824	2174	2596	3306	3541	2836	1365	1693	1921	2099	2408	2416	2826	2991	1469	1800	2042	2029	2556	2470	2495	3299	1488	1690	2255	2708	2456	2148	2862	4224	1445	1529	2059	2616	2402	2025	2850	2845	1441	1855	2046	2493	2909	2805	2966	3389	1737
2982	1739	1988	2588	2599	2678	3566	4827	1425	1670	1817	2046	2500	2162	3153	3283	1374	1658	1823	2175	2603	3306	3536	2834	1364	1690	1926	2094	2405	2418	2836	2996	1471	1803	2027	2025	2560	2467	2499	3306	1490	1689	2247	2710	2442	2147	2865	4245	1445	1597	2060	2613	2406	2025	2857	2852	1444	1856	2044	2492	2909	2803	2981	3392	1737
3002	1736	1989	2586	2590	2681	3569	4835	1423	1671	1816	2041	2388	2161	3148	3282	1376	1668	1820	2171	2596	3306	3552	2845	1365	1693	1920	2096	2410	2411	2840	3000	1469	1802	2026	2025	2553	2467	2494	3303	1490	1689	2243	2705	2439	2142	2869	4252	1444	1543	2056	2611	2401	2023	2858	2852	1440	1855	2049	2494	2922	2804	2974	3401	1738
3022	1736	1990	2586	2595	2676	3578	4847	1496	1671	1817	2042	2377	2160	3157	3286	1373	1656	1820	2173	2597	3314	3559	2847	1364	1692	1923	2096	2409	2412	2836	3005	1469	1801	2024	2026	2552	2460	2501	3314	1489	1683	2243	2704	2442	2148	2875	4253	1444	1528	2056	2606	2403	2021	2862	2845	1434	1857	2046	2485	2914	2801	2988	3406	1737
3042	1733	1987	2582	2591	2674	3584	4853	1421	1673	1816	2040	2394	2163	3165	3293	1374	1660	1820	2171	2649	3302	3567	2854	1364	1692	1917	2091	2405	2411	2844	3001	1469	1795	2015	2029	2557	2464	2500	3313	1490	1722	2242	2697	2439	2143	2883	4264	1441	1530	2056	2616	2401	2023	2863	2854	1440	1858	2047	2484	2909	2796	2984	3409	1737
3062	1738	1992	2584	2592	2670	3591	4864	1420	1673	1816	2035	2394	2162	3166	3291	1375	1656	1819	2167	2595	3295	3566	2857	1364	1699	1920	2091	2403	2410	2853	3016	1479	1799	2021	2024	2573	2459	2505	3321	1489	1709	2241	2699	2438	2144	2887	4279	1441	1529	2053	2606	2398	2024	2872	2859	1441	1856	2064	2492	2899	2800	3001	3418	1738
3082	1734	1976	2583	2590	2673	3591	4882	1422	1673	1811	2038	2390	2161	3180	3297	1374	1689	1817	2159	2590	3301	3575	2868	1362	1691	1923	2087	2402	2408	2856	3015	1470	1796	2020	2023	2551	2459	2504	3324	1489	1742	2232	2696	2436	2142	2894	4287	1445	1530	2056	2608	2400	2022	2870	2857	1442	1855	2058	2483	2927	2803	2999	3422	1739
3102	1734	1984	2569	2593	2671	3603	4891	1422	1670	1813	2038	2384	2162	3180	3299	1373	1685	1817	2164	2588	3297	3580	2862	1363	1689	1918	2088	2399	2409	2859	3019	1469	1796	2020	2018	2550	2457	2510	3330	1489	1687	2238	2693	2432	2143	2900	4296	1441	1609	2056	2601	2398	2021	2872	2863	1442	1860	2046	2477	2903	2798	2997	3426	1741
3122	1755	1981	2571	2587	2669	3600	4889	1422	1666	1812	2033	2375	2162	3180	3301	1375	1656	1813	2163	2605	3298	3579	2868	1363	1688	1918	2082	2396	2409	2869	3024	1485	1798	2017	2018	2551	2455	2509	3330	1489	1685	2231	2683	2430	2138	2905	4301	1441	1528	2053	2610	2395	2019	2877	2859	1442	1856	2044	2481	2901	2793	3002	3420	1739
3142	1732	1979	2570	2588	2669	3606	4909	1450	1672	1813	2038	2384	2162	3191	3315	1374	1668	1816	2164	2592	3288	3590	2874	1363	1722	1911	2087	2397	2409	2866	3023	1469	1797	2019	2019	2543	2458	2513	3333	1489	1689	2231	2681	2432	2143	2914	4315	1442	1531	2049	2593	2396	2021	2879	2865	1441	1857	2041	2482	2898	2793	3009	3434	1740
3162	1731	1980	2564	2587	2669	3609	4919	1421	1678	1811	2029	2389	2162	3190	3315	1373	1653	1815	2163	2584	3286	3596	2876	1361	1683	1915	2083	2396	2405	2868	3022	1469	1795	2016	2020	2540	2453	2519	3341	1488	1689	2227	2684	2433	2141	2914	4318	1441	1583	2047	2597	2394	2019	2878	2871	1442	1855	2041	2479	2888	2791	3018	3438	1741
3182	1726	1980	2565	2585	2666	3613	4928	1440	1677	1811	2036	2383	2160	3202	3322	1374	1654	1817	2160	2590	3280	3607	2879	1362	1691	1914	2078	2390	2406	2879	3034	1469	1796	2016	2020	2544	2454	2517	3350	1490	1687	2229	2683	2428	2140	2922	4326	1443	1528	2053	2596	2393	2021	2888	2866	1442	1856	2039	2475	2890	2787	3017	3445	1740
3202	1722	1977	2562	2584	2664	3621	4932	1422	1674	1809	2030	2386	2163	3205	3324	1372	1650	1813	2155	2587	3275	3601	2888	1361	1689	1914	2080	2404	2403	2880	3039	1468	1794	2013	2021	2545	2449	2515	3351	1489	1684	2225	2686	2428	2138	2924	4333	1441	1532	2045	2598	2391	2019	2890	2870	1441	1873	2040	2474	2888	2791	3023	3460	1740
3222	1728	1974	2558	2585	2660	3630	4944	1419	1678	1813	2029	2390	2159	3205	3328	1374	1652	1809	2157	2587	3279	3616	2885	1362	1689	1912	2080	2390	2406	2881	3035	1470	1882	2015	2012	2551	2452	2519	3355	1488	1712	2228	2682	2427	2134	2938	4344	1441	1529	2049	2593	2388	2019	2893	2876	1441	1855	2041	2475	2890	2786	3020	3451	1741
3242	1726	1974	2553	2579	2662	3630	4948	1419	1680	1809	2027	2391	2157	3222	3331	1376	1651	1813	2155	2581	3269	3620	2892	1366	1690	1915	2079	2385	2401	2890	3042	1468	1793	2012	2014	2543	2446	2522	3367	1489	1686	2219	2683	2425	2141	2941	4353	1440	1530	2042	2594	2387	2016	2894	2877	1441	1852	2036	2480	2898	2789	3033	3467	1741
3262	1725	1973	2556	2582	2661	3643	4965	1446	1678	1809	2025	2383	2161	3240	3343	1373	1651	1810	2156	2592	3263	3624	2891	1363	1691	1912	2077	2387	2403	2894	3045	1469	1791	2008	2017	2537	2444	2521	3364	1488	1702	2220	2680	2422	2139	2946	4356	1441	1555	2044	2593	2388	2018	2895	2885	1441	1852	2038	2472	2921	2791	3032	3468	1742
3282	1720	1972	2559	2580	2662	3652	4973	1420	1673	1806	2024	2383	2158	3292	3340	1371	1648	1812	2152	2582	3265	3636	2900	1361	1687	1911	2074	2388	2397	2899	3049	1464	1793	2009	2012	2537	2444	2524	3376	1489	1708	2216	2678	2422	2138	2950	4368	1440	1529	2045	2592	2389	2018	2899	2887	1438	1852	2041	2468	2891	2780	3029	3470	1743
3302	1724	1971	2559	2601	2661	3655	4973	1416	1672	1804	2019	2380	2157	3326	3338	1373	1650	1808	2149	2582	3262	3640	2900	1361	1688	1910	2075	2382	2398	2897	3048	1465	1793	2010	2009	2538	2441	2525	3373	1489	1685	2215	2677	2422	2133	2955	4374	1441	1532	2043	2593	2390	2014	2905	2888	1439	1848	2037	2476	2884	2787	3031	3479	1742
3322	1723	1971	2553	2578	2657	3652	4982	1420	1677	1807	2018	2378	2155	3351	3349	1374	1647	1809	2149	2581	3262	3644	2907	1362	1684	1908	2073	2382	2400	2906	3053	1470	1790	2007	2010	2534	2439	2525	3382	1490	1681	2210	2671	2419	2134	2965	4381	1441	1530	2042	2591	2388	2015	2905	2895	1442	1854	2035	2472	2886	2780	3038	3478	1744
3342	1722	1968	2553	2583	2657	3670	4992	1420	1671	1806	2020	2383	2155	3393	3350	1375	1650	1805	2156	2575	3257	3657	2908	1363	1686	1907	2072	2380	2395	2909	3060	1470	1794	2008	2012	2559	2445	2533	3388	1490	1683	2211	2675	2421	2135	2971	4393	1441	1690	2041	2585	2383	2015	2905	2893	1441	1856	2034	2471	2882	2782	3036	3484	1744
3362	1724	1969	2544	2579	2658	3668	5002	1419	1674	1801	2022	2377	2157	3409	3355	1374	1650	1808	2149	2571	3254	3655	2915	1366	1687	1906	2071	2376	2395	2914	3061	1467	1791	2004	2007	2533	2441	2535	3394	1490	1706	2205	2673	2420	2135	2976	4397	1442	1542	2040	2583	2382	2014	2909	2900	1442	1856	2038	2470	2880	2777	3044	3489	1743
3382	1719	1967	2543	2577	2660	3683	5015	1423	1676	1804	2021	2613	2154	3419	3357	1374	1649	1803	2147	2570	3255	3662	2915	1363	1685	1908	2067	2378	2393	2924	3060	1476	1786	2003	2006	2535	2436	2536	3403	1489	1684	2211	2671	2417	2130	2986	4401	1441	1530	2059	2584	2381	2017	2919	2904	1443	1854	2035	2471	2953	2784	3047	3496	1743
3402	1718	1966	2542	2574	2655	3686	5013	1423	1673	1802	2018	2374	2154	3431	3360	1374	1648	1802	2148	2570	3243	3668	2918	1364	1683	1904	2065	2373	2391	2924	3055	1468	1785	2006	2006	2531	2436	2523	3399	1489	1683	2207	2664	2415	2134	3002	4413	1441	1578	2043	2584	2376	2015	2920	2902	1441	1848	2035	2468	2881	2778	3055	3497	1745
3422	1720	1962	2546	2574	2650	3688	5017	1421	1674	1802	2021	2377	2154	3459	3363	1374	1647	1802	2147	2571	3244	3680	2930	1366	1687	1908	2067	2373	2389	2934	3060	1469	1785	2003	2010	2534	2437	2538	3400	1490	1678	2203	2666	2410	2127	3004	4414	1441	1564	2038	2584	2378	2015	2922	2906	1441	1850	2035	2466	2879	2772	3056	3513	1744
3442	1716	1965	2538	2577	2653	3696	5032	1423	1671	1799	2019	2380	2153	3463	3369	1375	1645	1805	2141	2588	3245	3678	2928	1364	1684	1904	2062	2371	2388	2937	3070	1469	1788	2004	2005	2532	2432	2541	3410	1489	1682	2199	2666	2410	2127	3008	4425	1440	1529	2035	2575	2380	2012	2930	2911	1442	1856	2036	2465	2878	2776	3062	3513	1746
3462	1718	1964	2544	2590	2650	3703	5030	1421	1672	1800	2015	2604	2150	3474	3367	1369	1646	1827	2143	2609	3237	3689	2932	1363	1681	1904	2063	2369	2389	2940	3070	1467	1786	2003	2004	2527	2433	2543	3420	1488	1710	2201	2671	2409	2131	3019	4438	1441	1528	2038	2578	2382	2012	2934	2913	1441	1851	2032	2464	2907	2780	3069	3520	1746
3482	1717	1964	2538	2573	2652	3744	5045	1424	1674	1800	2015	2374	2150	3480	3375	1375	1645	1802	2147	2563	3243	3728	2937	1365	1681	1903	2058	2366	2386	2950	3072	1468	1786	1999	2004	2531	2431	2549	3422	1491	1680	2202	2666	2410	2129	3030	4444	1441	1562	2038	2584	2378	2012	2935	2923	1442	1851	2032	2464	2874	2773	3073	3527	1745
3502	1720	1962	2540	2570	2651	3802	5051	1424	1668	1797	2018	2370	2151	3488	3375	1375	1645	1799	2143	2564	3236	3782	2943	1366	1684	1882	2064	2367	2387	2957	3069	1470	1787	1996	2004	2527	2431	2550	3422	1491	1683	2199	2665	2407	2131	3042	4449	1442	1530	2035	2576	2379	2012	2939	2922	1440	1850	2035	2460	2919	2778	3076	3533	1746
3522	1718	1969	2537	2577	2646	3841	5055	1422	1672	1796	2013	2373	2152	3507	3380	1376	1648	1800	2137	2603	3229	3817	2942	1365	1688	1901	2056	2361	2386	2957	3079	1470	1785	1998	2002	2526	2427	2551	3432	1489	1680	2196	2664	2403	2127	3082	4455	1441	1530	2037	2576	2376	2012	2949	2928	1444	1851	2034	2466	2881	2767	3082	3533	1747
3542	1717	1960	2535	2568	2647	3875	5063	1425	1674	1798	2015	2372	2155	3511	3379	1376	1646	1800	2139	2563	3234	3846	2940	1364	1682	1899	2059	2361	2380	2955	3087	1468	1786	1996	2002	2574	2430	2555	3432	1489	1681	2197	2662	2407	2128	3116	4463	1443	1526	2036	2580	2377	2010	2958	2929	1442	1852	2037	2488	2898	2768	3085	3541	1748
3562	1713	1963	2537	2568	2649	3905	5068	1425	1675	1794	2015	2372	2152	3510	3391	1374	1644	1801	2137	2560	3234	3863	2950	1366	1681	1904	2059	2358	2384	2963	3082	1470	1784	1996	2003	2524	2431	2555	3437	1489	1688	2194	2661	2408	2129	3139	4481	1440	1541	2040	2579	2374	2011	2994	2939	1441	1853	2035	2460	2878	2767	3092	3547	1746
3582	1714	1960	2535	2568	2644	3922	5075	1430	1674	1793	2011	2365	2152	3516	3390	1376	1645	1802	2137	2573	3234	3882	2950	1365	1682	1900	2057	2362	2381	2973	3087	1469	1786	1995	2001	2524	2421	2564	3444	1488	1681	2189	2663	2402	2128	3181	4490	1444	1533	2040	2576	2372	2009	3025	2940	1441	1887	2121	2462	2886	2766	3108	3553	1748
3602	1789	1962	2535	2563	2649	3950	5086	1426	1671	1795	2012	2365	2151	3517	3393	1376	1644	1794	2136	2557	3227	3908	3019	1366	1683	1901	2057	2356	2375	2968	3087	1470	1783	1996	1999	2520	2424	2568	3447	1489	1683	2194	2662	2403	2123	3175	4486	1442	1531	2036	2578	2375	2008	3049	2947	1442	1850	2025	2455	2869	2764	3146	3558	1746
3622	1711	1955	2532	2562	2647	3971	5089	1423	1668	1795	2012	2367	2148	3525	3397	1376	1643	1798	2138	2570	3222	3927	2958	1366	1682	1902	2055	2352	2377	2977	3098	1469	1785	1995	1999	2522	2421	2570	3454	1489	1682	2191	2657	2401	2139	3193	4505	1444	1531	2033	2573	2376	2007	3060	2951	1456	1858	2035	2457	2864	2769	3182	3557	1749
3642	1727	1956	2531	2565	2648	3991	5101	1425	1676	1792	2010	2359	2149	3539	3398	1374	1660	1796	2133	2559	3230	3946	2961	1366	1681	1898	2055	2352	2378	3001	3095	1470	1781	1994	2002	2517	2423	2570	3460	1490	1683	2176	2656	2397	2126	3205	4510	1443	1530	2033	2574	2371	2006	3080	2962	1440	1853	2027	2462	2862	2763	3199	3564	1748
3662	1779	1953	2527	2559	2649	3988	5113	1424	1665	1792	2010	2358	2148	3531	3399	1375	1640	1793	2158	2554	3228	3946	2966	1367	1680	1897	2052	2355	2370	3030	3099	1471	1784	1994	2000	2518	2419	2596	3461	1491	1679	2184	2651	2394	2123	3221	4516	1442	1528	2032	2583	2373	2008	3094	2963	1441	1848	2026	2456	2867	2760	3223	3569	1748
3682	1711	1952	2530	2560	2645	4016	5120	1425	1682	1789	2010	2361	2146	3538	3407	1375	1645	1795	2135	2555	3223	3963	2992	1366	1680	1899	2050	2346	2371	3049	3101	1469	1777	1991	1998	2513	2421	2573	3466	1489	1676	2185	2650	2394	2120	3225	4521	1444	1562	2038	2579	2369	2007	3112	2975	1441	1854	2031	2459	2958	2756	3234	3577	1748
3702	1715	1954	2527	2561	2642	4032	5116	1428	1668	1791	2011	2357	2146	3534	3408	1375	1649	1795	2134	2554	3219	3980	2971	1367	1679	1896	2047	2350	2369	3070	3108	1468	1781	1991	1999	2513	2420	2579	3468	1488	1821	2187	2654	2390	2120	3233	4537	1442	1637	2031	2570	2368	2004	3110	2978	1441	1866	2029	2457	2861	2756	3251	3584	1749
3722	1714	1956	2522	2555	2643	4034	5121	1425	1667	1792	2006	2354	2145	3549	3411	1374	1642	1792	2132	2553	3213	3982	2980	1368	1677	1894	2046	2347	2371	3080	3105	1469	1776	1991	1999	2513	2419	2582	3475	1488	1676	2185	2655	2393	2120	3245	4540	1443	1522	2036	2575	2368	2004	3124	2981	1441	1850	2032	2477	2886	2760	3264	3581	1748
3742	1724	1952	2522	2557	2638	4050	5136	1427	1664	1792	2007	2354	2143	3546	3411	1376	1639	1798	2130	2549	3208	3987	2988	1368	1692	1895	2049	2349	2366	3095	3109	1469	1780	1989	1998	2510	2414	2585	3483	1490	1678	2179	2662	2391	2117	3255	4561	1443	1529	2036	2568	2367	2006	3135	2988	1441	1849	2029	2452	2878	2760	3265	3592	1749
3762	1712	1953	2519	2555	2639	4058	5139	1449	1666	1790	2005	2355	2144	3540	3415	1376	1643	1792	2130	2541	3215	3999	2982	1367	1677	1898	2044	2353	2365	3100	3111	1470	1781	1987	1997	2511	2418	2587	3483	1488	1677	2179	2650	2389	2117	3256	4566	1443	1522	2035	2579	2367	2004	3150	2989	1441	1851	2030	2455	2853	2752	3284	3599	1749
3782	1715	1950	2519	2545	2640	4063	5146	1425	1664	1789	2007	2353	2147	3550	3420	1375	1639	1794	2126	2548	3208	3996	2986	1370	1679	1896	2049	2345	2363	3117	3111	1477	1778	1992	1998	2521	2412	2599	3486	1489	1819	2175	2658	2386	2114	3269	4568	1444	1610	2033	2568	2368	2004	3150	3000	1440	1850	2029	2454	2854	2748	3304	3600	1750
3802	1708	1950	2519	2550	2637	4079	5154	1436	1664	1787	2004	2347	2146	3551	3417	1376	1639	1787	2128	2545	3210	4018	2995	1368	1678	1893	2043	2338	2360	3122	3114	1468	1779	1986	1996	2507	2408	2620	3489	1488	1676	2177	2646	2386	2116	3271	4589	1441	1532	2033	2562	2365	2001	3157	3004	1440	1847	2028	2454	2854	2742	3299	3606	1749
3822	1715	1954	2517	2552	2634	4086	5157	1429	1663	1788	2003	2343	2143	3554	3423	1378	1640	1792	2128	2548	3213	4021	2990	1369	1679	1892	2044	2337	2359	3130	3117	1467	1783	1986	1993	2507	2415	2650	3499	1488	1679	2177	2649	2385	2115	3279	4594	1442	1530	2035	2563	2364	1999	3168	2999	1441	1839	2028	2452	2989	2748	3303	3612	1750
3842	1708	1953	2513	2547	2636	4086	5163	1453	1649	1786	2005	2347	2140	3561	3425	1375	1643	1791	2125	2544	3203	4017	2995	1369	1706	1891	2040	2334	2353	3139	3117	1468	1774	1984	1996	2521	2409	2659	3494	1487	1680	2171	2650	2382	2114	3286	4606	1442	1527	2047	2564	2366	2001	3173	3008	1441	1849	2027	2454	2854	2743	3317	3618	1749
3862	1712	1946	2519	2544	2636	4095	5175	1428	1663	1789	2005	2343	2145	3554	3424	1376	1641	1823	2125	2545	3212	4026	2998	1371	1678	1893	2041	2337	2354	3143	3121	1465	1780	1983	1992	2502	2407	2678	3501	1487	1686	2170	2652	2383	2113	3288	4604	1443	1533	2037	2557	2362	2003	3183	3023	1441	1847	2027	2450	2853	2742	3319	3616	1749
3882	1710	1949	2525	2543	2635	4109	5179	1432	1664	1789	2006	2344	2142	3561	3434	1376	1640	1791	2125	2538	3208	4036	3008	1371	1674	1891	2040	2331	2356	3154	3122	1478	1777	1985	1991	2501	2403	2690	3513	1489	1678	2170	2654	2378	2111	3295	4611	1444	1529	2033	2570	2360	1999	3189	3021	1442	1851	2056	2477	2849	2742	3324	3631	1750
3902	1791	1947	2517	2540	2626	4107	5183	1430	1666	1789	2008	2380	2140	3566	3431	1375	1639	1791	2142	2543	3199	4034	3008	1370	1680	1893	2041	2332	2352	3156	3125	1469	1776	1984	1995	2499	2403	2702	3521	1490	1691	2167	2652	2376	2110	3302	4620	1444	1532	2036	2560	2360	1999	3193	3028	1441	1848	2031	2449	2846	2739	3334	3628	1750
3922	1716	1944	2516	2536	2632	4119	5182	1431	1666	1789	2000	2340	2139	3566	3435	1372	1639	1786	2139	2542	3202	4046	3010	1370	1676	1889	2034	2328	2351	3169	3128	1470	1777	1984	1992	2494	2402	2713	3526	1489	1678	2169	2643	2376	2111	3308	4623	1442	1577	2029	2564	2362	1997	3200	3024	1441	1847	2030	2451	2845	2736	3336	3639	1751
3942	1733	1950	2517	2538	2627	4124	5197	1430	1667	1789	2004	2341	2140	3567	3442	1377	1640	1787	2125	2539	3201	4042	3016	1372	1678	1891	2037	2330	2346	3169	3134	1485	1776	1985	1991	2496	2400	2720	3529	1492	1676	2167	2646	2373	2105	3310	4635	1443	1543	2054	2557	2358	1996	3211	3039	1439	1842	2025	2450	2844	2743	3342	3644	1751
3962	1712	1947	2517	2543	2626	4121	5199	1452	1669	1789	2002	2339	2140	3564	3439	1375	1639	1786	2125	2535	3189	4049	3019	1370	1688	1892	2034	2325	2343	3174	3133	1471	1777	1983	1990	2493	2396	2727	3531	1489	1696	2161	2644	2372	2106	3355	4639	1443	1530	2035	2557	2354	1995	3209	3041	1440	1850	2027	2451	2842	2735	3343	3647	1751
3982	1709	1940	2512	2532	2622	4133	5209	1431	1662	1787	2005	2335	2139	3567	3440	1378	1637	1785	2123	2532	3191	4053	3020	1368	1676	1891	2035	2323	2343	3177	3135	1469	1777	1979	1988	2485	2397	2731	3539	1490	1677	2165	2647	2368	2109	3318	4639	1444	1532	2038	2555	2356	1997	3213	3042	1441	1846	2026	2452	2843	2726	3352	3658	1752
4002	1710	1942	2512	2529	2616	4140	5221	1429	1661	1787	2003	2337	2139	3560	3445	1376	1638	1787	2114	2533	3188	4060	3032	1369	1677	1891	2033	2319	2338	3186	3135	1469	1773	1983	1990	2485	2394	2745	3536	1489	1676	2163	2648	2367	2107	3320	4648	1454	1538	2036	2558	2352	1993	3218	3048	1440	1850	2026	2446	2841	2732	3352	3667	1753
4022	1718	1947	2517	2528	2622	4146	5227	1429	1664	1794	2002	2336	2138	3570	3441	1376	1637	1784	2120	2533	3184	4055	3026	1367	1674	1891	2034	2319	2333	3190	3136	1468	1775	1981	1987	2484	2393	2749	3549	1489	1678	2156	2642	2366	2102	3319	4650	1444	1532	2049	2557	2353	1994	3222	3053	1440	1848	2024	2478	2831	2732	3355	3665	1752
4042	1711	1944	2514	2553	2613	4135	5226	1429	1666	1782	2000	2333	2137	3570	3448	1375	1637	1783	2116	2529	3184	4066	3035	1368	1677	1884	2031	2318	2337	3193	3139	1470	1774	1977	1990	2488	2385	2753	3554	1490	1685	2166	2646	2366	2102	3330	4671	1444	1528	2038	2552	2354	1992	3224	3058	1441	1845	2027	2450	2840	2725	3357	3668	1752
4062	1710	1940	2516	2524	2606	4143	5226	1441	1663	1785	2003	2332	2137	3576	3453	1376	1639	1795	2115	2525	3187	4066	3037	1370	1676	1889	2030	2335	2328	3197	3146	1466	1774	1976	1987	2478	2387	2761	3551	1487	1678	2160	2643	2359	2102	3330	4673	1445	1543	2038	2552	2347	1989	3234	3055	1439	1851	2026	2449	2834	2723	3358	3673	1753
