2022/2/25 22:11:48,692540626,1885,2648,4440,4260,5876,3012,11884,1235,1726,2306,3021,4124,4316,2588,7000,1245,1786,2154,3314,5274,8969,8102,7102,1115,1963,2246,3053,4018,4417,5875,7388,1386,2068,2379,2672,4304,5263,5877,6869,1370,1823,3006,3963,4105,5013,5820,9995,1366,1738,2280,3307,4445,3509,6386,6039,1312,1543,2282,3461,5104,5470,6366,4827,1654,
2022/2/25 22:31:48,693740646,1885,2651,4441,4258,5877,3010,11890,1235,1728,2310,3023,4125,4319,2588,7006,1248,1788,2157,3316,5271,8970,8104,7107,1114,1965,2246,3053,4019,4415,5876,7395,1391,2073,2382,2673,4308,5263,5876,6873,1375,1825,3011,3967,4105,5013,5817,10002,1365,1739,2257,3303,4443,3508,6388,6035,1313,1545,2281,3402,5106,5468,6361,4830,1654,
2022/2/25 22:51:48,694940667,1890,2656,4447,4264,5882,3018,11904,1250,1735,2321,3027,4129,4321,2594,7014,1253,1792,2159,3317,5276,8976,8106,7115,1129,1969,2251,3055,4021,4421,5879,7406,1393,2080,2387,2679,4311,5265,5882,6880,1380,1830,3018,3973,4109,5014,5816,10012,1372,1743,2265,3307,4448,3511,6391,6049,1323,1593,2287,3409,5127,5474,6368,4839,1661,
2022/2/25 23:11:48,696140676,1897,2660,4450,4265,5882,3021,11911,1245,1737,2316,3028,4132,4322,2596,7020,1257,1798,2161,3321,5281,8974,8109,7122,1128,1972,2252,3055,4023,4422,5882,7416,1396,2084,2391,2680,4312,5268,5886,6882,1383,1833,3024,3976,4110,5015,5818,10020,1373,1746,2268,3320,4461,3511,6395,6053,1320,1560,2293,3409,5115,5475,6370,4846,1661,
2022/2/25 23:31:48,697340697,1905,2673,4465,4275,5895,3038,11940,1258,1754,2324,3039,4141,4330,2610,7036,1272,1808,2172,3331,5291,8994,8130,7135,1149,1982,2263,3065,4029,4430,5894,7432,1407,2099,2401,2691,4321,5275,5892,6898,1396,1843,3041,3993,4119,5026,5826,10041,1385,1754,2280,3322,4459,3519,6407,6066,1322,1565,2301,3423,5127,5490,6379,4861,1673,
2022/2/25 23:51:48,698540718,1905,2673,4463,4273,5890,3036,11941,1257,1753,2323,3037,4141,4330,2609,7042,1271,1805,2169,3330,5289,8989,8120,7139,1148,1982,2263,3066,4028,4431,5890,7437,1409,2101,2402,2689,4321,5274,5892,6899,1395,1844,3042,3990,4119,5024,5823,10046,1385,1756,2279,3347,4460,3519,6403,6069,1328,1563,2301,3420,5125,5485,6374,4859,1672,
2022/2/26 0:11:48,699740739,1906,2674,4461,4271,5892,3036,11947,1257,1753,2322,3036,4140,4328,2610,7043,1271,1806,2172,3329,5289,8982,8121,7142,1146,1982,2261,3065,4027,4429,5888,7442,1412,2096,2401,2692,4319,5273,5901,6901,1397,1843,3110,3988,4118,5025,5821,10050,1385,1756,2279,3320,4456,3516,6400,6071,1327,1563,2301,3444,5123,5480,6373,4857,1670,
2022/2/26 0:31:48,700940747,1907,2671,4458,4270,5888,3039,11949,1259,1754,2324,3034,4141,4327,2608,7048,1272,1805,2169,3329,5288,8984,8119,7149,1147,1983,2263,3065,4026,4428,5887,7448,1409,2097,2402,2690,4321,5275,5892,6904,1396,1844,3041,3989,4116,5023,5817,10054,1386,1755,2282,3323,4457,3516,6401,6071,1329,1565,2300,3430,5124,5483,6378,4862,1670,
2022/2/26 0:51:48,702140767,1906,2672,4458,4269,5887,3034,11952,1256,1751,2322,3035,4138,4326,2607,7052,1271,1805,2168,3327,5286,8985,8113,7152,1148,1982,2263,3063,4025,4425,5884,7455,1407,2095,2400,2690,4316,5272,5888,6906,1395,1842,3042,3984,4114,5020,5855,10056,1386,1754,2279,3323,4454,3515,6397,6074,1328,1567,2302,3418,5120,5481,6375,4864,1670,
2022/2/26 1:11:48,703340788,1907,2672,4457,4270,5887,3038,11961,1258,1753,2322,3035,4138,4325,2608,7055,1272,1805,2171,3327,5285,8981,8112,7155,1149,1982,2262,3093,4024,4427,5886,7462,1408,2095,2402,2694,4316,5272,5885,6908,1395,1844,3038,3985,4114,5020,5812,10061,1386,1755,2279,3319,4456,3516,6397,6075,1330,1583,2315,3434,5120,5481,6375,4867,1673,
2022/2/26 1:31:48,704540797,1906,2673,4457,4269,5883,3037,11966,1258,1751,2322,3034,4136,4324,2604,7060,1270,1805,2168,3326,5283,8983,8112,7159,1149,1985,2261,3061,4023,4426,5886,7466,1407,2096,2400,2691,4316,5269,5885,6911,1396,1847,3038,3986,4112,5019,5806,10065,1385,1755,2278,3330,4458,3514,6395,6078,1328,1566,2303,3420,5119,5481,6370,4870,1673,
2022/2/26 1:51:48,705740824,1908,2671,4453,4266,5883,3033,11973,1258,1753,2322,3034,4135,4327,2604,7063,1272,1805,2168,3325,5283,8978,8104,7161,1150,1983,2262,3064,4023,4425,5881,7470,1414,2093,2399,2692,4316,5270,5886,6913,1395,1844,3038,3983,4113,5018,5806,10070,1386,1755,2278,3324,4451,3514,6395,6080,1330,1564,2301,3415,5126,5475,6367,4869,1671,
2022/2/26 2:11:48,706940845,1906,2673,4454,4268,5888,3037,11976,1259,1754,2322,3035,4139,4323,2621,7069,1276,1803,2169,3328,5283,8975,8108,7170,1158,1985,2263,3065,4024,4425,5884,7478,1410,2100,2422,2705,4316,5269,5885,6916,1397,1844,3041,3983,4113,5019,5806,10078,1387,1755,2281,3326,4453,3513,6395,6087,1330,1565,2304,3424,5122,5479,6369,4874,1674,
2022/2/26 2:31:48,708140855,1910,2680,4459,4270,5887,3041,11987,1262,1757,2327,3035,4139,4324,2609,7074,1277,1810,2172,3331,5285,8978,8109,7293,1156,1985,2266,3063,4025,4428,5886,7486,1411,2103,2406,2695,4319,5269,5889,6921,1399,1849,3048,3986,4115,5020,5807,10081,1391,1759,2283,3325,4454,3517,6398,6092,1333,1569,2308,3423,5136,5480,6372,4883,1677,
2022/2/26 2:51:48,709340875,1911,2675,4457,4270,5887,3039,11987,1263,1757,2326,3036,4139,4323,2610,7079,1278,1809,2173,3328,5285,8979,8109,7176,1157,1990,2265,3063,4024,4424,5883,7492,1414,2103,2407,2696,4317,5267,5886,6922,1401,1847,3046,3989,4116,5021,5802,10090,1391,1760,2284,3326,4453,3517,6396,6092,1333,1570,2306,3425,5122,5480,6372,4883,1678,
2022/2/26 3:11:48,710540895,1913,2675,4456,4270,5884,3036,11997,1266,1759,2326,3035,4138,4322,2607,7081,1277,1808,2172,3328,5281,8976,8107,7179,1157,1977,2265,3062,4021,4424,5881,7496,1411,2110,2406,2694,4316,5267,5885,6926,1400,1848,3045,3985,4112,5018,5802,10091,1391,1759,2287,3323,4451,3515,6392,6095,1329,1569,2305,3420,5122,5477,6371,4883,1676,
2022/2/26 3:31:48,711740903,1897,2661,4437,4258,5871,3016,11980,1252,1743,2316,3027,4125,4312,2591,7072,1262,1797,2161,3316,5267,8946,8086,7171,1136,1994,2256,3051,4013,4413,5867,7492,1399,2093,2393,2683,4304,5256,5871,6919,1386,1834,3024,3969,4102,5006,5782,10076,1377,1747,2270,3305,4438,3506,6378,6085,1323,1572,2292,3405,5105,5460,6350,4870,1665,
2022/2/26 3:51:48,712940924,1896,2661,4437,4256,5866,3015,11986,1257,1740,2316,3023,4125,4310,2590,7077,1264,1798,2160,3315,5266,8947,8083,7174,1136,1969,2255,3062,4012,4412,5865,7497,1398,2094,2391,2683,4301,5251,5869,6919,1386,1831,3020,3969,4101,5007,5782,10080,1377,1748,2270,3307,4434,3506,6376,6088,1317,1555,2306,3405,5116,5458,6350,4872,1664,
2022/2/26 4:11:48,714140953,1898,2678,4436,4255,5866,3013,11992,1251,1739,2316,3021,4125,4307,2589,7078,1261,1796,2161,3314,5266,8946,8079,7179,1135,1966,2254,3052,4010,4410,5864,7500,1398,2093,2390,2683,4299,5252,5867,6921,1385,1836,3030,3966,4100,5006,5779,10085,1377,1761,2269,3304,4434,3506,6374,6090,1323,1555,2295,3404,5101,5457,6350,4871,1664,
2022/2/26 4:31:48,715340961,1898,2661,4434,4259,5866,3011,12009,1252,1741,2316,3023,4125,4309,2589,7083,1261,1798,2162,3314,5263,8938,8080,7175,1136,1972,2254,3052,4010,4409,5866,7509,1399,2111,2391,2683,4302,5251,5866,6927,1388,1837,3024,3967,4101,5005,5779,10089,1379,1747,2270,3306,4434,3505,6375,6091,1324,1554,2294,3413,5103,5458,6351,4875,1666,
2022/2/26 4:51:48,716540983,1894,2657,4429,4255,5859,3010,11993,1248,1741,2314,3020,4122,4306,2584,7086,1260,1797,2160,3311,5260,8936,8074,7290,1130,1968,2253,3049,4008,4408,5860,7509,1395,2098,2388,2683,4298,5251,5862,6925,1385,1835,3019,3962,4099,5004,5774,10087,1375,1746,2267,3304,4433,3503,6371,6093,1321,1574,2290,3413,5097,5453,6339,4871,1663,
2022/2/26 5:11:48,717741005,1899,2656,4428,4255,5859,3013,11998,1246,1740,2315,3019,4120,4304,2586,7090,1259,1796,2161,3311,5260,8935,8074,7187,1133,1963,2252,3050,4008,4407,5858,7514,1396,2090,2388,2682,4298,5246,5861,6926,1386,1834,3018,3965,4096,5003,5773,10096,1376,1744,2269,3305,4442,3504,6371,6094,1313,1551,2290,3401,5096,5452,6342,4877,1662,
2022/2/26 5:31:49,718941024,1873,2633,4401,4239,5838,2979,11972,1225,1715,2299,3002,4098,4289,2561,7073,1236,1778,2165,3292,5236,8899,8043,7173,1118,1944,2237,3030,3990,4390,5837,7499,1377,2064,2364,2664,4277,5228,5841,6910,1353,1814,2986,3931,4078,4986,5749,10071,1358,1729,2245,3302,4409,3490,6347,6078,1304,1572,2268,3386,5073,5429,6317,4857,1645,
2022/2/26 5:51:49,720141032,1876,2633,4400,4239,5839,2976,11990,1224,1714,2290,3002,4101,4288,2559,7081,1238,1778,2144,3292,5235,8894,8040,7176,1097,1945,2237,3032,3992,4387,5836,7506,1377,2065,2367,2664,4276,5229,5840,6914,1363,1814,2986,3934,4078,4988,5747,10075,1358,1731,2247,3279,4415,3490,6347,6082,1305,1529,2269,3379,5074,5428,6320,4855,1645,
2022/2/26 6:11:49,721341051,1872,2633,4399,4236,5838,2978,11977,1225,1711,2298,3132,4101,4290,2559,7082,1235,1775,2142,3288,5232,8892,8040,7178,1096,1943,2236,3029,3989,4385,5835,7511,1376,2069,2365,2663,4275,5223,5839,6914,1361,1813,2987,3931,4076,4982,5743,10078,1356,1731,2270,3283,4405,3487,6343,6083,1303,1534,2268,3378,5069,5423,6316,4855,1644,
2022/2/26 6:31:49,722541071,1880,2640,4406,4243,5840,2979,11987,1240,1720,2306,3004,4104,4291,2565,7088,1241,1782,2148,3295,5237,8899,8042,7187,1106,1951,2243,3038,3994,4390,5840,7521,1392,2074,2370,2670,4280,5227,5842,6923,1368,1819,2993,3937,4082,4987,5747,10087,1362,1734,2268,3283,4409,3492,6348,6092,1308,1537,2275,3382,5078,5429,6318,4867,1650,
2022/2/26 6:51:49,723741087,1908,2673,4440,4261,5867,3021,12034,1263,1751,2322,3028,4129,4309,2596,7119,1274,1805,2168,3318,5268,8942,8078,7217,1155,1972,2261,3055,4012,4412,5867,7551,1409,2111,2401,2694,4302,5252,5869,6948,1397,1845,3041,3975,4103,5008,5773,10133,1387,1757,2280,3315,4436,3507,6376,6117,1332,1564,2326,3413,5107,5459,6347,4899,1675,
2022/2/26 7:11:49,724941107,1909,2673,4435,4262,5867,3025,12064,1262,1752,2320,3026,4126,4307,2594,7122,1274,1801,2168,3318,5266,8938,8073,7809,1154,1974,2262,3053,4011,4410,5865,7557,1410,2108,2400,2693,4304,5250,5868,6949,1398,1843,3037,3971,4106,5007,5771,10137,1388,1757,2280,3311,4436,3506,6374,6120,1332,1567,2303,3414,5105,5457,6343,4900,1675,
2022/2/26 7:31:49,726141129,1905,2668,4432,4258,5862,3020,12040,1257,1750,2321,3024,4124,4306,2590,7125,1271,1801,2167,3315,5260,8932,8072,7218,1150,1974,2262,3051,4008,4407,5861,7560,1418,2105,2401,2692,4302,5246,5862,6950,1396,1841,3032,3973,4098,5004,5767,10135,1385,1755,2277,3307,4431,3504,6372,6119,1329,1564,2301,3418,5103,5453,6345,4902,1673,
2022/2/26 7:51:49,727341137,1907,2668,4432,4255,5861,3016,12043,1258,1748,2319,3024,4123,4304,2589,7126,1272,1806,2167,3316,5260,8927,8073,7224,1149,1973,2259,3049,4008,4408,5859,7565,1409,2107,2399,2692,4299,5246,5861,6951,1393,1842,3032,3968,4098,5004,5766,10136,1384,1754,2279,3309,4428,3504,6367,6121,1329,1562,2301,3407,5100,5454,6344,4903,1675,
2022/2/26 8:11:49,728541159,1907,2669,4434,4258,5859,3020,12049,1263,1753,2322,3027,4129,4305,2593,7132,1274,1806,2170,3315,5261,8930,8069,7229,1164,1976,2261,3050,4007,4408,5863,7573,1409,2110,2401,2693,4300,5248,5862,6955,1395,1843,3035,3971,4098,5005,5765,10142,1387,1755,2303,3314,4430,3516,6370,6124,1332,1562,2298,3411,5109,5454,6348,4904,1675,
2022/2/26 8:31:49,729741179,1907,2695,4432,4258,5859,3015,12057,1262,1753,2321,3026,4125,4307,2589,7136,1274,1806,2168,3315,5263,8928,8068,7233,1151,1975,2261,3051,4007,4406,5857,7579,1408,2109,2401,2693,4300,5247,5862,6958,1396,1846,3033,3968,4099,5004,5762,10150,1386,1756,2284,3312,4425,3504,6369,6125,1330,1568,2304,3412,5102,5453,6344,4907,1677,
2022/2/26 8:51:49,730941187,1907,2669,4428,4258,5856,3018,12058,1263,1753,2320,3023,4125,4306,2589,7141,1276,1805,2167,3316,5263,8929,8067,7236,1153,1976,2261,3050,4006,4405,5859,7580,1408,2114,2398,2693,4298,5244,5859,6960,1397,1846,3035,3969,4097,5002,5761,10152,1387,1756,2279,3311,4443,3504,6366,6128,1331,1566,2303,3410,5101,5453,6340,4909,1677,
2022/2/26 9:11:49,732141207,1907,2668,4427,4253,5855,3012,12063,1264,1752,2320,3023,4125,4302,2589,7143,1273,1803,2166,3313,5260,8921,8060,7241,1152,1976,2262,3050,4005,4405,5857,7585,1417,2113,2400,2691,4295,5243,5858,6961,1396,1844,3033,3968,4097,5001,5759,10157,1387,1772,2278,3312,4438,3502,6365,6132,1334,1571,2301,3408,5097,5447,6340,4911,1676,
2022/2/26 9:31:49,733341226,1909,2666,4422,4254,5854,3011,12064,1259,1750,2317,3022,4124,4300,2587,7155,1272,1802,2167,3312,5257,8915,8063,7243,1151,1974,2260,3048,4005,4403,5853,7590,1424,2112,2399,2693,4295,5241,5856,6962,1399,1845,3033,4064,4096,5002,5757,10159,1386,1755,2277,3309,4425,3501,6364,6132,1331,1565,2300,3411,5096,5447,6338,4911,1675,
2022/2/26 9:51:49,734541235,1913,2675,4431,4259,5856,3020,12077,1269,1760,2323,3027,4129,4305,2595,7157,1281,1810,2170,3319,5264,8920,8064,7251,1160,1979,2266,3054,4008,4407,5858,7603,1414,2118,2405,2699,4301,5247,5867,6971,1404,1849,3043,3979,4099,5004,5761,10172,1391,1762,2283,3315,4429,3506,6369,6139,1336,1571,2306,3415,5102,5453,6347,4920,1680,
2022/2/26 10:11:49,735741264,1912,2672,4427,4258,5855,3020,12080,1274,1759,2323,3027,4127,4302,2592,7159,1280,1809,2172,3316,5261,8920,8064,7329,1162,1979,2264,3052,4005,4407,5855,7606,1414,2118,2404,2696,4297,5245,5860,6972,1402,1857,3041,3974,4098,5002,5758,10175,1392,1760,2284,3309,4427,3503,6366,6140,1334,1573,2307,3414,5104,5451,6341,4921,1681,
2022/2/26 10:31:49,736941286,1914,2673,4431,4259,5856,3020,12089,1269,1760,2323,3027,4126,4303,2594,7164,1280,1809,2171,3316,5261,8921,8061,7258,1162,1981,2266,3053,4006,4406,5856,7610,1416,2118,2405,2698,4297,5242,5858,6973,1404,1849,3041,3972,4098,5002,5756,10177,1392,1761,2284,3307,4428,3504,6367,6145,1337,1619,2309,3416,5104,5453,6342,4922,1682,
2022/2/26 10:51:49,738141306,1912,2677,4429,4256,5855,3021,12095,1278,1759,2321,3024,4126,4301,2593,7170,1281,1808,2171,3317,5259,8917,8060,7263,1161,1982,2266,3052,4005,4404,5854,7615,1415,2120,2406,2699,4295,5243,5858,6975,1403,1856,3044,3970,4098,5002,5755,10181,1392,1761,2283,3312,4432,3503,6362,6147,1335,1570,2306,3413,5099,5449,6341,4921,1679,
2022/2/26 11:11:49,739341315,1912,2674,4426,4255,5854,3017,12095,1269,1760,2324,3026,4127,4300,2591,7173,1281,1808,2170,3315,5258,8917,8071,7266,1175,2001,2263,3049,4002,4404,5852,7618,1415,2120,2405,2697,4295,5240,5856,6979,1402,1849,3039,3967,4096,4999,5752,10186,1391,1760,2279,3313,4423,3502,6364,6147,1335,1570,2306,3411,5111,5445,6335,4923,1680,
2022/2/26 11:31:49,740541335,1913,2673,4428,4255,5853,3016,12096,1270,1758,2323,3025,4124,4298,2590,7171,1281,1808,2172,3315,5257,8914,8059,7278,1172,1979,2265,3048,4003,4402,5848,7624,1413,2119,2405,2698,4294,5238,5856,6979,1403,1851,3039,3968,4096,5001,5750,10189,1392,1761,2312,3311,4422,3501,6360,6148,1335,1568,2305,3411,5096,5445,6332,4925,1679,
2022/2/26 11:51:49,741741356,1915,2673,4424,4256,5852,3016,12104,1284,1757,2323,3023,4123,4297,2591,7173,1281,1809,2174,3317,5253,8912,8057,7269,1175,1979,2265,3050,4002,4400,5850,7629,1414,2118,2404,2698,4293,5240,5856,6982,1402,1848,3039,3967,4095,4998,5747,10189,1390,1759,2280,3306,4419,3500,6359,6151,1335,1567,2305,3418,5094,5443,6334,4930,1680,
2022/2/26 12:11:49,742941364,1915,2674,4424,4255,5851,3018,12109,1271,1758,2325,3022,4411,4297,2589,7179,1283,1808,2171,3313,5254,8910,8054,7276,1161,1979,2265,3050,4001,4400,5849,7635,1414,2120,2404,2697,4294,5240,5853,6983,1403,1850,3041,3969,4095,4999,5746,10198,1391,1760,2283,3311,4422,3500,6358,6154,1334,1572,2310,3413,5096,5443,6332,4930,1680,
2022/2/26 12:31:49,744141386,1911,2674,4420,4253,5849,3015,12111,1274,1759,2320,3024,4123,4296,2589,7186,1282,1810,2170,3313,5256,8908,8091,7279,1165,1979,2264,3051,4002,4399,5846,7640,1414,2124,2406,2698,4292,5237,5852,6986,1404,1851,3041,3971,4094,4997,5743,10200,1392,1759,2284,3308,4418,3499,6357,6156,1334,1574,2307,3410,5095,5444,6329,4934,1681,
2022/2/26 12:51:49,745341407,1914,2672,4420,4251,5847,3014,12116,1271,1757,2321,3022,4121,4293,2585,7188,1282,1808,2169,3311,5251,8901,8046,7279,1161,1977,2263,3047,4011,4397,5844,7642,1420,2124,2402,2698,4290,5237,5849,6988,1402,1849,3040,3966,4091,4996,5738,10204,1391,1759,2281,3309,4419,3499,6354,6159,1335,1567,2306,3409,5097,5439,6326,4931,1679,
2022/2/26 13:11:49,746541415,1915,2671,4419,4251,5848,3012,12117,1269,1757,2320,3022,4120,4293,2586,7192,1280,1808,2171,3310,5252,8901,8048,7281,1161,1979,2263,3048,3998,4397,5841,7647,1414,2124,2402,2698,4289,5234,5847,6989,1403,1850,3041,3963,4092,4997,5738,10207,1392,1760,2281,3305,4414,3499,6352,6160,1335,1566,2307,3409,5092,5440,6328,4935,1679,
2022/2/26 13:31:49,747741436,1915,2673,4415,4250,5845,3010,12124,1267,1757,2320,3020,4120,4293,2585,7191,1279,1805,2170,3308,5250,8899,8044,7290,1160,1978,2261,3046,3995,4395,5841,7650,1413,2121,2402,2696,4287,5233,5849,6992,1402,1850,3040,3970,4091,4995,5737,10211,1392,1759,2280,3307,4414,3497,6351,6163,1335,1571,2306,3410,5091,5438,6327,4937,1681,
2022/2/26 13:51:49,748941456,1913,2674,4417,4249,5845,3013,12127,1269,1757,2319,3021,4117,4291,2585,7194,1282,1808,2171,3313,5249,8901,8040,7290,1160,1977,2262,3044,3995,4396,5841,7654,1412,2125,2402,2696,4286,5232,5845,6994,1402,1849,3039,3962,4088,4993,5735,10212,1391,1760,2279,3309,4413,3497,6351,6163,1368,1583,2305,3408,5089,5437,6328,4937,1679,
2022/2/26 14:11:49,750141467,1913,2672,4418,4247,5865,3011,12127,1271,1756,2320,3020,4117,4291,2582,7197,1279,1808,2169,3307,5247,8894,8038,7295,1173,1975,2262,3073,3995,4394,5840,7659,1414,2124,2429,2692,4285,5232,5844,6994,1401,1850,3038,3968,4090,4995,5730,10217,1392,1758,2281,3302,4412,3497,6349,6165,1335,1570,2303,3405,5088,5430,6320,4936,1677,
2022/2/26 14:31:49,751341489,1915,2671,4415,4247,5842,3005,12135,1270,1757,2321,3019,4116,4291,2583,7204,1280,1810,2171,3308,5245,8895,8046,7297,1160,1977,2260,3046,3995,4395,5839,7665,1414,2126,2401,2698,4285,5233,5845,6997,1402,1850,3038,3964,4088,4992,5733,10222,1391,1758,2281,3306,4420,3496,6346,6166,1335,1583,2303,3405,5083,5431,6324,4939,1679,
2022/2/26 14:51:49,752541510,1912,2670,4414,4246,5842,3009,12133,1291,1757,2319,3018,4116,4288,2582,7207,1279,1807,2170,3307,5243,8891,8036,7299,1161,1976,2262,3042,3993,4393,5837,7669,1414,2123,2402,2702,4284,5228,5845,6998,1402,1848,3037,3966,4086,4991,5727,10225,1391,1758,2280,3300,4414,3495,6340,6167,1337,1565,2303,3406,5088,5429,6318,4938,1679,
2022/2/26 15:11:49,753741531,1910,2669,4409,4243,5838,3003,12137,1266,1755,2319,3017,4118,4291,2580,7209,1276,1807,2167,3304,5243,8887,8030,7301,1157,1974,2261,3051,3992,4391,5834,7673,1411,2124,2402,2697,4282,5229,5839,6999,1400,1847,3035,3956,4086,4989,5725,10223,1391,1758,2280,3294,4407,3495,6344,6169,1336,1573,2301,3403,5083,5425,6315,4940,1678,
2022/2/26 15:31:50,754941539,1912,2664,4407,4243,5836,3003,12241,1266,1755,2320,3017,4235,4285,2578,7212,1277,1808,2167,3304,5239,8884,8027,7303,1164,1974,2260,3041,3991,4388,5834,7677,1412,2124,2400,2696,4282,5226,5843,7000,1401,1848,3032,3955,4083,4990,5724,10226,1389,1757,2279,3299,4403,3494,6342,6171,1333,1566,2301,3402,5082,5425,6312,4941,1677,
2022/2/26 15:51:50,756141560,1913,2669,4406,4243,5835,2999,12166,1265,1755,2319,3015,4112,4284,2578,7215,1279,1807,2168,3305,5239,8883,8046,7307,1163,1974,2259,3039,3990,4388,5831,7681,1413,2125,2400,2697,4280,5225,5838,7002,1399,1846,3035,3956,4083,4989,5720,10231,1389,1756,2278,3297,4420,3494,6338,6174,1336,1565,2303,3414,5082,5423,6309,4943,1677,
2022/2/26 16:11:50,757341580,1910,2668,4402,4241,5832,3004,12158,1266,1755,2320,3016,4105,4283,2579,7216,1277,1807,2169,3302,5238,8874,8024,7311,1158,1974,2260,3039,3989,4387,5828,7685,1413,2116,2401,2706,4280,5224,5840,7005,1400,1845,3073,3966,4082,4987,5721,10238,1392,1758,2277,3295,4405,3492,6339,6175,1333,1592,2304,3401,5079,5423,6311,4945,1679,
2022/2/26 16:31:50,758541589,1914,2668,4404,4243,5834,3002,12156,1270,1757,2320,3016,4113,4283,2580,7222,1279,1807,2169,3301,5239,8872,8027,7314,1162,1974,2261,3042,3989,4386,5831,7690,1415,2128,2402,2697,4278,5224,5837,7007,1400,1847,3033,3959,4083,4988,5721,10240,1390,1758,2279,3295,4405,3491,6337,6177,1333,1572,2303,3405,5080,5424,6310,4952,1681,
2022/2/26 16:51:50,759741609,1911,2669,4402,4240,5831,2996,12157,1269,1756,2318,3013,4111,4283,2574,7226,1279,1809,2169,3300,5236,8870,8024,7318,1160,1973,2260,3037,3987,4386,5827,7697,1413,2125,2401,2696,4277,5221,5835,7008,1400,1846,3032,3953,4080,4987,5719,10240,1391,1759,2277,3293,4400,3491,6337,6180,1333,1564,2303,3402,5079,5423,6307,4953,1681,
2022/2/26 17:11:50,760941631,1913,2670,4403,4242,5833,2997,12158,1268,1756,2319,3015,4113,4280,2576,7228,1280,1808,2169,3301,5235,8871,8022,7324,1157,1979,2261,3039,3987,4385,5827,7699,1413,2128,2402,2696,4278,5221,5832,7009,1401,1849,3033,3953,4081,4985,5718,10246,1390,1759,2288,3298,4412,3492,6334,6183,1335,1567,2304,3401,5079,5422,6305,4955,1680,
2022/2/26 17:31:50,762141640,1912,2669,4401,4236,5828,2997,12162,1269,1757,2319,3014,4074,4281,2575,7230,1280,1809,2169,3301,5234,8868,8018,7322,1161,1973,2259,3038,3986,4384,5825,7701,1413,2050,2406,2716,4276,5218,5834,7011,1404,1849,3035,3954,4080,4983,5716,10250,1391,1756,2278,3298,4405,3490,6334,6183,1334,1574,2302,3402,5077,5420,6305,4955,1681,
2022/2/26 17:51:50,763341668,1914,2679,4398,4237,5825,2996,12162,1267,1755,2318,3014,4110,4277,2575,7234,1278,1806,2168,3299,5234,8864,8013,7326,1158,1973,2260,3039,3985,4382,5824,7709,1413,1965,2400,2696,4277,5216,5831,7013,1401,1849,3060,3951,4080,4984,5716,10253,1391,1758,2277,3299,4399,3491,6331,6184,1333,1573,2307,3401,5077,5418,6304,4958,1681,
2022/2/26 18:11:50,764541690,1912,2668,4395,4237,5827,2991,12166,1269,1755,2319,3012,4109,4277,2573,7237,1279,1806,2168,3300,5232,8863,8013,7329,1157,1973,2258,3037,3984,4384,5822,7710,1413,1966,2400,2699,4276,5217,5830,7016,1400,1845,3033,3950,4077,4981,5710,10256,1391,1756,2279,3298,4397,3488,6330,6185,1332,1568,2302,3401,5074,5417,6305,4956,1681,
2022/2/26 18:31:50,765741699,1912,2670,4397,4236,5855,2996,12172,1273,1758,2318,3012,4110,4277,2574,7239,1277,1811,2172,3300,5230,8862,8011,7333,1160,1988,2262,3038,3984,4382,5821,7715,1415,1962,2400,2699,4275,5215,5852,7018,1402,1847,3079,3945,4078,4982,5710,10259,1391,1757,2278,3300,4395,3488,6329,6188,1330,1566,2305,3401,5084,5418,6308,4962,1683,
2022/2/26 18:51:50,766941721,1910,2686,4391,4233,5822,2996,12179,1270,1757,2319,3012,4135,4275,2572,7243,1279,1806,2167,3297,5230,8854,8010,7336,1160,1969,2259,3036,3983,4380,5821,7717,1413,1969,2401,2698,4272,5214,5830,7020,1398,1848,3034,3948,4077,4980,5708,10263,1391,1759,2277,3302,4395,3488,6326,6189,1335,1579,2303,3467,5075,5417,6304,4960,1683,
2022/2/26 19:11:50,768141751,1913,2670,4393,4235,5824,2993,12179,1271,1759,2319,3012,4111,4276,2575,7248,1280,1839,2168,3300,5231,8855,8009,7341,1162,1974,2261,3033,3983,4380,5821,7725,1415,1971,2403,2698,4272,5214,5829,7023,1402,1849,3101,3958,4078,4981,5708,10267,1394,1759,2279,3298,4396,3489,6325,6192,1353,1568,2303,3432,5074,5415,6303,4966,1684,
2022/2/26 19:31:50,769341761,1914,2668,4395,4233,5822,2991,12186,1267,1758,2320,3012,4110,4275,2572,7249,1283,1809,2169,3299,5231,8853,8009,7346,1164,1976,2260,3039,3983,4381,5820,7726,1415,1969,2401,2698,4270,5212,5827,7023,1404,1850,3034,4031,4077,4982,5707,10273,1393,1759,2279,3298,4397,3486,6327,6194,1362,1566,2304,3401,5076,5414,6300,4964,1684,
2022/2/26 19:51:50,770541791,1913,2669,4394,4233,5820,2991,12189,1268,1757,2321,3011,4111,4276,2572,7260,1282,1810,2168,3299,5230,8854,8008,7347,1164,1976,2260,3037,3982,4380,5820,7733,1415,1971,2401,2698,4272,5215,5826,7027,1403,1850,3041,3947,4076,4978,5707,10274,1391,1759,2279,3297,4396,3488,6322,6198,1335,1567,2302,3400,5071,5411,6297,4967,1685,
