Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
5402	6230	7256	8115	6017	7294	10203	2116	1660	6136	4787	5188	5800	5113	8085	1850	1094	4611	4634	5563	7270	11834	9097	1883	1287	4890	5000	4898	5221	5214	2036	1813	1447	5883	6328	4734	5866	5760	5230	1896	1526	4550	8599	7448	5196	4759	6366	2176	1466	4193	5866	5909	6136	4044	7118	1985	1544	5660	5918	6210	7218	7143	6869	1952	1692
5442	6277	7289	8147	6030	7312	10229	2117	1660	6186	4806	5210	5818	5125	8111	1852	1098	4645	4653	5588	7289	11870	9133	1883	1293	4925	5020	4924	5235	5223	2037	1814	1448	5928	6358	4755	5883	5776	5255	1895	1526	4588	8655	7482	5210	4771	6383	2178	1467	4224	5895	5936	6151	4055	7140	1988	1543	5696	5950	6236	7237	7165	6898	1956	1696
5482	6316	7312	8169	6043	7323	10248	2107	1655	6230	4819	5222	5829	5135	8128	1848	1093	4673	4670	5605	7305	11890	9157	1880	1284	4949	5036	4940	5243	5235	2033	1808	1443	5970	6380	4771	5894	5786	5272	1891	1523	4620	8692	7506	5218	4778	6399	2171	1464	4247	5915	5955	6161	4060	7151	1984	1539	5724	5972	6255	7251	7176	6909	1951	1694
5522	6357	7340	8199	6051	7341	10274	2107	1655	6279	4837	5241	5844	5146	8151	1850	1092	4703	4685	5626	7322	11921	9190	1880	1285	4984	5054	4960	5257	5247	2035	1810	1445	6021	6403	4793	5909	5801	5293	1891	1523	4657	8739	7535	5231	4789	6414	2169	1464	4274	5940	5983	6175	4067	7169	1981	1539	5755	5999	6276	7268	7200	6932	1951	1697
5562	6398	7365	8223	6065	7356	10302	2104	1655	6325	4852	5257	5859	5158	8174	1849	1094	4731	4703	5647	7340	11957	9218	1881	1287	5015	5072	4979	5269	5259	2032	1809	1446	6065	6430	4812	5924	5817	5313	1891	1525	4694	8779	7563	5244	4800	6433	2171	1466	4303	5964	5998	6190	4075	7198	1983	1539	5786	6023	6299	7287	7215	6952	1952	1697
5602	6441	7394	8247	6076	7370	10327	2108	1657	6370	4869	5274	5872	5171	8191	1846	1093	4762	4719	5670	7360	11985	9244	1878	1286	5044	5089	5000	5279	5270	2032	1807	1445	6109	6456	4832	5937	5829	5332	1891	1524	4729	8826	7591	5255	4809	6449	2171	1465	4332	5987	6024	6206	4083	7203	1981	1540	5815	6050	6324	7303	7236	6967	1950	1697
5642	6482	7419	8276	6088	7388	10347	2109	1658	6411	4884	5289	5886	5182	8215	1848	1093	4791	4737	5690	7378	12015	9273	1879	1285	5075	5105	5015	5291	5282	2032	1808	1445	6162	6479	4850	5953	5846	5354	1890	1523	4766	8868	7619	5267	4820	6467	2169	1466	4360	6011	6045	6217	4091	7221	1982	1539	5846	6072	6343	7318	7252	6990	1952	1700
5682	6524	7449	8304	6103	7408	10380	2112	1661	6459	4903	5309	5905	5193	8241	1851	1096	4821	4756	5711	7397	12049	9306	1882	1294	5110	5127	5037	5305	5297	2035	1811	1451	6212	6506	4869	6014	5864	5373	1894	1527	4807	8918	7653	5280	4833	6485	2175	1471	4390	6038	6074	6235	4100	7242	1983	1542	5880	6097	6367	7340	7271	7007	1955	1703
5722	6557	7471	8320	6113	7417	10396	2104	1656	6497	4914	5322	5913	5203	8254	1846	1092	4851	4767	5727	7411	12075	9329	1878	1287	5137	5140	5047	5343	5305	2030	1806	1445	6252	6525	4885	5979	5874	5387	1889	1526	4840	8950	7671	5287	4840	6498	2164	1467	4412	6057	6084	6244	4105	7254	1980	1538	5897	6117	6382	7353	7286	7022	1951	1701
5762	6599	7498	8354	6127	7436	10426	2109	1663	6546	4932	5340	5931	5215	8281	1850	1095	4883	4785	5750	7432	12114	9355	1881	1296	5171	5158	5070	5328	5318	2032	1810	1450	6304	6552	4903	5999	5891	5408	1893	1530	4881	8996	7703	5303	4854	6517	2171	1470	4441	6082	6112	6262	4115	7274	1982	1545	5933	6144	6408	7371	7307	7045	1956	1707
5802	6629	7516	8372	6138	7448	10447	2102	1657	6580	4946	5352	5942	5224	8295	1847	1093	4907	4798	5765	7444	12134	9378	1876	1288	5196	5170	5084	5336	5325	2031	1807	1446	6343	6568	4917	6005	5902	5424	1890	1524	4909	9026	7723	5310	4861	6529	2164	1467	4464	6099	6127	6273	4122	7294	1978	1540	5954	6159	6420	7381	7318	7055	1951	1704
5842	6664	7540	8397	6147	7462	10472	2106	1658	6619	4960	5368	5955	5236	8318	1847	1094	4933	4814	5785	7462	12163	9400	1878	1290	5225	5185	5098	5345	5335	2031	1806	1447	6388	6593	4936	6018	5915	5441	1888	1526	4948	9064	7748	5323	4871	6544	2166	1469	4487	6123	6151	6289	4127	7302	1980	1540	5980	6182	6441	7400	7338	7072	1954	1705
5882	6702	7565	8419	6161	7480	10493	2105	1664	6661	4976	5380	5969	5246	8339	1847	1095	4964	4828	5805	7479	12190	9425	1878	1291	5256	5200	5116	5355	5346	2027	1814	1448	6432	6614	4951	6034	5930	5460	1891	1526	4983	9109	7776	5334	4882	6562	2165	1470	4515	6142	6171	6301	4136	7318	1979	1543	6008	6202	6461	7417	7354	7090	1955	1708
5922	6736	7588	8442	6172	7493	10517	2106	1663	6700	4987	5394	5981	5256	8358	1847	1094	4989	4844	5820	7496	12219	9451	1880	1292	5282	5208	5131	5367	5360	2030	1808	1447	6478	6633	4968	6045	5941	5474	1891	1526	5018	9139	7801	5344	4890	6577	2165	1469	4536	6162	6191	6313	4142	7335	1976	1542	6029	6222	6481	7432	7373	7106	1954	1710
5962	6763	7613	8465	6183	7508	10541	2105	1664	6738	5003	5409	5994	5267	8376	1847	1095	5014	4855	5839	7512	12248	9474	1878	1294	5310	5229	5145	5377	5369	2030	1807	1450	6521	6654	4984	6062	5956	5491	1891	1526	5051	9175	7823	5354	4903	6592	2167	1471	4561	6182	6212	6326	4152	7351	1977	1545	6056	6242	6498	7448	7389	7121	1954	1711
6002	6794	7634	8484	6193	7521	10562	2110	1665	6776	5016	5424	6007	5275	8396	1847	1096	5040	4872	5856	7530	12276	9502	1878	1298	5336	5243	5159	5387	5377	2031	1809	1449	6563	6678	5000	6072	5969	5508	1891	1528	5090	9215	7844	5365	4910	6605	2164	1472	4584	6202	6232	6338	4157	7367	1977	1542	6077	6261	6518	7461	7404	7141	1957	1713
6042	6825	7655	8506	6204	7538	10586	2105	1668	6810	5031	5437	6020	5287	8418	1847	1100	5064	4886	5872	7544	12302	9518	1877	1296	5363	5254	5174	5397	5387	2029	1808	1451	6599	6695	5015	6083	5982	5523	1891	1528	5120	9246	7873	5375	4920	6620	2162	1472	4607	6222	6248	6350	4165	7381	1977	1542	6100	6281	6533	7479	7422	7155	1956	1714
6082	6848	7703	8526	6213	7548	10608	2103	1665	6843	5040	5449	6028	5295	8431	1846	1096	5086	4895	5886	7558	12325	9539	1877	1295	5385	5270	5185	5406	5397	2027	1806	1449	6638	6713	5029	6096	5996	5537	1889	1524	5150	9277	7892	5384	4928	6633	2158	1470	4626	6241	6263	6363	4172	7394	1977	1543	6122	6298	6550	7492	7435	7170	1955	1713
6122	6878	7691	8548	6225	7562	10627	2102	1666	6879	5056	5463	6043	5306	8454	1847	1099	5111	4912	5904	7574	12353	9562	1876	1297	5410	5282	5200	5417	5407	2028	1802	1449	6679	6734	5043	6110	6007	5551	1889	1527	5182	9310	7917	5395	4939	6647	2161	1470	4651	6258	6280	6375	4179	7411	1977	1544	6143	6317	6568	7506	7448	7189	1957	1715
6162	6904	7711	8566	6235	7574	10647	2105	1664	6911	5067	5475	6054	5314	8470	1847	1097	5134	4925	5919	7589	12378	9587	1876	1295	5434	5294	5213	5426	5415	2026	1806	1450	6717	6756	5057	6118	6018	5567	1887	1526	5212	9341	7937	5405	4946	6661	2160	1470	4670	6275	6297	6385	4185	7424	1976	1542	6164	6333	6582	7522	7467	7204	1957	1717
6202	6928	7729	8585	6243	7582	10662	2097	1662	6941	5080	5485	6065	5322	8485	1843	1095	5152	4934	5930	7599	12399	9603	1872	1290	5454	5304	5224	5433	5424	2023	1802	1447	6751	6768	5068	6129	6029	5577	1887	1523	5243	9367	7952	5411	4953	6670	2153	1467	4690	6290	6306	6393	4190	7437	1973	1543	6181	6350	6599	7534	7477	7217	1953	1715
6242	6955	7751	8607	6256	7600	10690	2100	1665	6978	5093	5502	6079	5335	8507	1847	1099	5178	4949	5950	7620	12428	9619	1873	1289	5475	5317	5235	5445	5433	2024	1805	1447	6787	6789	5082	6142	6043	5591	1885	1522	5273	9400	7974	5422	4963	6685	2156	1468	4710	6310	6329	6409	4197	7452	1974	1542	6201	6367	6613	7546	7493	7228	1951	1716
6282	6974	7760	8622	6261	7609	10707	2093	1661	7005	5103	5508	6084	5340	8515	1840	1092	5195	4956	5959	7627	12444	9641	1872	1287	5492	5327	5247	5451	5441	2020	1801	1446	6818	6802	5094	6149	6051	5604	1883	1523	5301	9425	7998	5428	4971	6698	2153	1465	4728	6326	6348	6418	4202	7461	1971	1541	6220	6381	6627	7558	7504	7240	1950	1715
6322	6997	7783	8638	6270	7624	10723	2093	1660	7034	5113	5521	6097	5350	8533	1838	1093	5214	4968	5973	7643	12472	9659	1870	1289	5509	5338	5259	5460	5450	2020	1801	1446	6858	6820	5110	6160	6063	5617	1884	1524	5329	9457	8018	5439	4979	6711	2151	1466	4748	6343	6362	6430	4208	7476	1970	1541	6237	6396	6642	7570	7519	7254	1950	1716
6362	7027	7801	8659	6281	7636	10743	2092	1662	7067	5126	5534	6107	5359	8551	1841	1094	5235	4980	5988	7656	12500	9678	1870	1289	5531	5349	5271	5470	5462	2021	1802	1447	6891	6838	5123	6173	6075	5631	1882	1523	5359	9486	8039	5447	4987	6724	2150	1467	4766	6360	6380	6442	4218	7489	1972	1540	6257	6415	6659	7588	7532	7273	1950	1718
6402	7047	7819	8680	6289	7646	10763	2092	1660	7095	5140	5540	6117	5369	8568	1841	1093	5256	4991	6002	7669	12517	9699	1871	1329	5552	5363	5283	5479	5469	2020	1801	1447	6920	6854	5134	6183	6088	5642	1883	1522	5384	9529	8058	5458	4998	6738	2148	1465	4784	6375	6385	6450	4222	7504	1969	1540	6276	6429	6672	7599	7548	7282	1950	1717
6442	7068	7838	8697	6299	7660	10781	2089	1662	7125	5150	5554	6128	5377	8584	1840	1094	5277	5004	6016	7683	12543	9719	1870	1288	5568	5372	5295	5486	5477	2018	1802	1446	6952	6873	5147	6195	6099	5657	1883	1523	5411	9538	8078	5464	5005	6748	2149	1465	4802	6391	6403	6463	4227	7516	1969	1541	6292	6445	6687	7612	7563	7297	1952	1717
6482	7090	7855	8711	6308	7672	10803	2090	1662	7152	5160	5567	6139	5385	8599	1841	1093	5294	5016	6030	7697	12568	9738	1870	1291	5589	5383	5307	5494	5486	2017	1802	1447	6984	6889	5160	6206	6110	5671	1883	1523	5437	9567	8097	5474	5013	6762	2147	1467	4822	6409	6417	6475	4235	7530	1968	1541	6313	6464	6706	7628	7577	7311	1952	1722
6522	7112	7872	8732	6317	7687	10822	2090	1661	7182	5175	5579	6152	5396	8620	1839	1095	5314	5026	6044	7711	12593	9757	1879	1290	5602	5392	5315	5504	5495	2018	1800	1448	7014	6904	5173	6216	6123	5682	1882	1523	5466	9593	8118	5482	5020	6772	2144	1466	4838	6424	6440	6486	4240	7543	1970	1541	6327	6476	6718	7642	7590	7327	1952	1721
6562	7135	7889	8748	6330	7697	10845	2090	1663	7209	5185	5591	6161	5404	8634	1840	1095	5332	5039	6057	7724	12620	9774	1871	1291	5621	5406	5328	5514	5505	2018	1801	1448	7047	6922	5185	6228	6133	5696	1883	1525	5491	9622	8136	5492	5031	6788	2148	1466	4854	6442	6453	6497	4246	7557	1970	1541	6347	6492	6735	7654	7604	7335	1953	1721
6602	7157	7908	8765	6338	7709	10863	2091	1665	7238	5196	5602	6172	5412	8651	1839	1096	5354	5048	6072	7740	12639	9799	1870	1291	5639	5416	5338	5523	5511	2017	1799	1448	7074	6940	5198	6237	6145	5709	1883	1524	5514	9651	8155	5501	5037	6796	2146	1466	4872	6456	6463	6506	4254	7570	1968	1541	6364	6509	6748	7667	7620	7354	1953	1724
6642	7180	7920	8782	6347	7723	10881	2087	1668	7263	5208	5611	6182	5419	8665	1838	1095	5368	5058	6082	7750	12661	9813	1869	1292	5650	5427	5350	5530	5521	2016	1800	1449	7102	6956	5209	6249	6155	5721	1883	1523	5538	9675	8176	5512	5046	6809	2147	1484	4890	6471	6480	6517	4260	7583	1968	1541	6382	6523	6763	7681	7630	7367	1952	1723
6682	7198	7940	8802	6353	7733	10897	2088	1665	7291	5216	5622	6192	5430	8683	1840	1095	5386	5068	6097	7767	12683	9834	1870	1293	5668	5435	5361	5538	5528	2029	1799	1450	7132	6972	5221	6259	6165	5731	1882	1526	5563	9702	8196	5517	5056	6821	2144	1466	4906	6488	6495	6527	4264	7596	1967	1541	6395	6536	6778	7691	7645	7380	1954	1726
6722	7217	7954	8815	6363	7746	10918	2089	1667	7317	5228	5633	6201	5439	8695	1839	1095	5403	5080	6108	7778	12708	9850	1872	1293	5686	5445	5371	5546	5536	2015	1800	1450	7160	6989	5234	6270	6176	5743	1882	1523	5585	9726	8214	5527	5062	6833	2145	1467	4921	6502	6510	6540	4271	7607	1967	1541	6414	6550	6792	7704	7661	7394	1953	1725
6762	7236	7969	8831	6371	7753	10937	2086	1666	7336	5238	5642	6208	5443	8713	1837	1091	5427	5086	6119	7786	12725	9864	1867	1291	5698	5455	5380	5553	5543	2012	1797	1447	7184	7000	5240	6278	6185	5754	1881	1521	5604	9744	8228	5532	5068	6843	2140	1464	4935	6514	6523	6546	4276	7617	1965	1541	6427	6563	6805	7715	7671	7404	1950	1725
6802	7254	7988	8847	6378	7766	10952	2085	1663	7367	5249	5650	6221	5453	8726	1835	1092	5435	5098	6134	7801	12746	9880	1868	1293	5714	5464	5391	5561	5552	2011	1797	1448	7209	7015	5254	6287	6197	5768	1880	1522	5627	9776	8249	5539	5078	6854	2141	1465	4950	6528	6538	6561	4282	7629	1966	1540	6443	6577	6818	7732	7683	7419	1954	1727
6842	7274	8002	8864	6387	7779	10967	2086	1666	7389	5258	5662	6231	5461	8741	1837	1092	5453	5108	6145	7814	12770	9896	1868	1292	5729	5475	5401	5569	5561	2010	1798	1448	7236	7032	5266	6298	6209	5777	1878	1522	5649	9795	8267	5550	5085	6865	2140	1465	4965	6543	6545	6570	4288	7643	1966	1542	6458	6591	6833	7743	7696	7425	1952	1727
6882	7295	8017	8881	6397	7789	10990	2085	1667	7416	5271	5672	6240	5470	8758	1836	1095	5469	5118	6157	7827	12793	9913	1866	1291	5743	5485	5411	5577	5568	2010	1799	1450	7259	7048	5277	6307	6220	5790	1879	1522	5672	9822	8285	5557	5094	6879	2139	1465	4980	6561	6567	6582	4293	7656	1966	1540	6474	6602	6845	7756	7709	7439	1952	1727
6922	7312	8031	8899	6406	7799	11006	2081	1662	7439	5280	5684	6250	5478	8774	1835	1095	5485	5127	6170	7840	12818	9928	1868	1292	5760	5495	5420	5583	5576	2010	1959	1450	7284	7062	5286	6321	6228	5800	1878	1522	5692	9845	8298	5565	5101	6888	2138	1465	4996	6576	6578	6589	4298	7670	1966	1541	6488	6617	6858	7766	7721	7456	1951	1727
6962	7329	8049	8913	6413	7809	11023	2082	1664	7459	5289	5692	6258	5484	8784	1834	1091	5501	5137	6179	7848	12831	9946	1867	1289	5772	5504	5429	5590	5584	2009	1797	1447	7310	7075	5299	6328	6236	5811	1876	1521	5713	9866	8317	5572	5108	6900	2136	1465	5010	6588	6593	6601	4305	7680	1964	1541	6503	6629	6877	7777	7733	7464	1952	1728
7002	7346	8060	8926	6423	7822	11038	2082	1663	7481	5298	5702	6269	5492	8800	1835	1093	5517	5147	6192	7862	12851	9963	1865	1291	5784	5511	5437	5598	5592	2009	1795	1447	7336	7087	5308	6339	6249	5821	1877	1521	5734	9888	8333	5580	5116	6910	2135	1464	5021	6599	6601	6610	4309	7691	1964	1540	6515	6642	6881	7788	7745	7474	1949	1729
7042	7361	8076	8938	6429	7829	11060	2080	1666	7506	5307	5712	6278	5499	8812	1834	1093	5529	5154	6201	7875	12871	9979	1866	1291	5799	5522	5448	5607	5599	2008	1796	1449	7355	7104	5318	6347	6257	5831	1876	1522	5753	9911	8351	5589	5124	6920	2136	1465	5037	6614	6616	6619	4315	7700	1963	1541	6529	6653	6894	7798	7758	7484	1950	1727
7082	7381	8090	8959	6439	7845	11077	2086	1668	7528	5320	5721	6287	5508	8831	1833	1095	5548	5165	6215	7886	12896	9999	1865	1293	5814	5530	5457	5614	5609	2009	1797	1450	7382	7121	5335	6359	6268	5843	1878	1522	5773	9936	8373	5597	5132	6935	2138	1468	5052	6631	6633	6630	4322	7714	1965	1542	6545	6665	6907	7811	7770	7498	1951	1729
7122	7396	8102	8972	6446	7852	11094	2081	1666	7549	5330	5731	6297	5515	8845	1834	1095	5562	5174	6224	7896	12914	10007	1865	1292	5825	5538	5465	5622	5617	2007	1795	1449	7404	7135	5341	6366	6279	5853	1878	1521	5791	9958	8386	5605	5138	6944	2136	1465	5065	6642	6640	6638	4327	7726	1962	1542	6556	6678	6920	7821	7781	7510	1949	1729
7162	7415	8117	8987	6454	7865	11104	2077	1665	7573	5339	5742	6305	5523	8853	1833	1094	5577	5184	6235	7908	12929	10030	1863	1289	5837	5548	5474	5630	5623	2007	1796	1449	7425	7148	5350	6376	6287	5861	1877	1522	5810	10029	8399	5610	5145	6952	2132	1468	5078	6655	6653	6649	4332	7739	1962	1542	6566	6687	6929	7830	7790	7521	1948	1727
7202	7428	8132	9003	6461	7871	11119	2076	1663	7592	5347	5749	6311	5531	8870	1832	1093	5589	5191	6245	7921	12952	10039	1862	1291	5852	5557	5483	5635	5630	2004	1795	1449	7448	7161	5360	6383	6295	5871	1875	1521	5827	9996	8416	5618	5150	6960	2131	1465	5089	6667	6668	6659	4337	7746	1961	1540	6578	6700	6941	7839	7802	7530	1948	1727
7242	7448	8151	9021	6471	7889	11144	2083	1672	7622	5361	5762	6326	5543	8887	1837	1099	5610	5203	6263	7937	12984	10062	1866	1324	5865	5568	5495	5645	5639	2007	1801	1453	7476	7181	5380	6397	6311	5885	1879	1527	5850	10028	8439	5631	5161	6978	2136	1469	5106	6686	6684	6675	4346	7761	1963	1544	6595	6714	6957	7855	7819	7545	1951	1730
7282	7459	8160	9030	6476	7893	11154	2073	1664	7636	5365	5768	6332	5543	8895	1833	1094	5620	5207	6268	7944	12986	10068	1862	1290	5877	5575	5528	5648	5645	2007	1795	1447	7492	7191	5381	6404	6315	5892	1875	1521	5864	10040	8447	5633	5165	6982	2131	1465	5114	6692	6688	6678	4348	7767	1959	1539	6604	6725	6964	7864	7823	7555	1947	1728
7322	7474	8172	9046	6484	7904	11171	2074	1662	7657	5375	5778	6341	5551	8910	1831	1092	5631	5216	6277	7953	13012	10082	1861	1290	5888	5585	5509	5656	5652	2002	1795	1449	7510	7202	5389	6413	6325	5901	1875	1520	5880	10062	8463	5640	5172	6994	2130	1465	5128	6706	6702	6685	4352	7779	1961	1541	6618	6731	6976	7874	7835	7567	1945	1726
7362	7490	8185	9057	6492	7917	11180	2074	1666	7676	5384	5784	6349	5559	8922	1830	1226	5648	5225	6289	7963	13027	10099	1860	1289	5899	5590	5516	5662	5657	2002	1793	1447	7529	7215	5400	6420	6332	5911	1874	1520	5896	10079	8479	5648	5178	7000	2127	1464	5139	6719	6716	6696	4358	7790	1959	1538	6627	6745	6985	7883	7844	7577	1943	1724
7402	7507	8200	9073	6498	7927	11202	2073	1665	7696	5395	5796	6361	5566	8935	1831	1092	5663	5233	6298	7974	13049	10113	1861	1291	5911	5602	5528	5671	5666	2003	1795	1449	7553	7232	5410	6431	6344	5922	1874	1521	5913	10101	8495	5656	5186	7012	2132	1465	5153	6730	6722	6704	4364	7799	1959	1541	6642	6756	6998	7895	7856	7586	1943	1727
7442	7522	8215	9087	6507	7936	11219	2069	1665	7719	5402	5803	6367	5574	8948	1830	1092	5676	5242	6308	7984	13069	10128	1861	1290	5924	5606	5534	5679	5674	2000	1794	1448	7573	7244	5418	6440	6352	5929	1875	1521	5930	10121	8513	5662	5193	7023	2128	1466	5166	6744	6739	6716	4370	7812	1958	1540	6658	6770	7013	7906	7871	7597	1946	1729
7482	7538	8229	9104	6518	7943	11238	2069	1666	7738	5413	5815	6377	5580	8964	1832	1093	5686	5253	6320	7996	13087	10142	1861	1290	5938	5618	5544	5684	5682	2000	1795	1449	7594	7256	5428	6449	6363	5941	1875	1523	5949	10145	8528	5669	5199	7030	2128	1467	5177	6759	6748	6724	4374	7824	1956	1541	6672	6782	7025	7919	7883	7610	1946	1732
7522	7551	8236	9116	6522	7957	11252	2067	1667	7761	5421	5822	6384	5588	8975	1829	1094	5702	5259	6328	8010	13104	10158	1859	1299	5948	5625	5550	5691	5687	2002	1795	1449	7617	7271	5439	6456	6372	5948	1874	1522	5963	10166	8543	5678	5207	7042	2126	1465	5189	6769	6762	6733	4379	8083	1958	1539	6681	6792	7037	7931	7895	7619	1947	1731
7562	7569	8253	9130	6532	7967	11265	2067	1666	7778	5429	5831	6393	5596	8985	1830	1093	5717	5267	6341	8018	13125	10174	1861	1291	5963	5632	5560	5698	5695	1999	1795	1448	7633	7285	5448	6466	6381	5957	1873	1522	5980	10183	8556	5683	5213	7051	2126	1465	5200	6781	6773	6741	4384	7843	1957	1541	6696	6801	7046	7938	7906	7633	1946	1731
7602	7570	8251	9127	6529	7964	11266	2050	1650	7783	5428	5831	6390	5594	8988	1819	1080	5717	5269	6341	8015	13123	10167	1851	1273	5959	5634	5560	5696	5690	1987	1783	1439	7640	7284	5444	6464	6378	5957	1863	1510	5985	10182	8554	5682	5211	7048	2111	1456	5202	6781	6775	6741	4382	7840	1945	1530	6693	6802	7046	7936	7902	7629	1931	1720
7642	7594	8273	9150	6542	7983	11296	2062	1662	7809	5444	5847	6406	5607	9009	1826	1090	5738	5282	6358	8040	13156	10194	1855	1283	5977	5646	5574	5708	5706	1995	1791	1445	7671	7306	5462	6481	6396	5975	1869	1518	6009	10214	8583	5693	5224	7066	2121	1464	5220	6801	6791	6757	4393	7858	1953	1537	6715	6819	7067	7955	7922	7644	1940	1729
7682	7609	8288	9163	6548	7991	11308	2062	1663	7831	5453	5856	6418	5614	9023	1828	1080	5753	5289	6369	8051	13173	10210	1856	1286	5990	5657	5583	5716	5715	1994	1790	1448	7690	7320	5472	6489	6404	5983	1870	1520	6025	10234	8602	5702	5232	7076	2122	1465	5233	6815	6812	6769	4399	7871	1953	1539	6726	6831	7077	7966	7934	7657	1941	1729
7722	7621	8301	9182	6559	8003	11326	2061	1665	7853	5463	5865	6423	5622	9036	1827	1089	5764	5298	6380	8060	13191	10227	1856	1288	6004	5665	5592	5724	5721	1995	1792	1449	7708	7333	5482	6499	6414	5995	1871	1520	6042	10252	8612	5709	5238	7085	2120	1464	5245	6827	6817	6779	4402	7884	1953	1539	6744	6847	7089	7980	7946	7670	1943	1732
7762	7640	8314	9193	6567	8014	11338	2065	1665	7872	5471	5874	6434	5630	9052	1827	1091	5778	5307	6390	8069	13216	10236	1855	1290	6014	5674	5599	5731	5727	1995	1792	1448	7726	7346	5491	6507	6423	6004	1870	1520	6057	10275	8631	5718	5246	7095	2122	1464	5256	6839	6831	6788	4410	7894	1953	1540	6756	6856	7103	7990	7959	7683	1943	1734
7802	7652	8325	9203	6573	8023	11355	2066	1664	7889	5483	5883	6438	5634	9062	1827	1091	5791	5314	6396	8081	13232	10255	1854	1290	6026	5679	5607	5741	5734	1996	1793	1447	7748	7357	5501	6515	6432	6011	1870	1521	6070	10288	8642	5725	5252	7103	2121	1466	5269	6852	6842	6794	4412	7901	1953	1539	6768	6869	7116	8001	7968	7695	1944	1735
7842	7667	8335	9220	6579	8033	11371	2060	1664	7908	5486	5889	6448	5642	9075	1827	1090	5803	5322	6408	8089	13245	10265	1856	1289	6036	5688	5612	5742	5740	1995	1791	1447	7766	7370	5509	6524	6440	6020	1870	1521	6085	10307	8654	5730	5259	7113	2122	1466	5277	6861	6851	6803	4418	7911	1951	1539	6776	6876	7125	8010	7976	7701	1946	1734
7882	7684	8353	9230	6586	8043	11385	2059	1663	7925	5495	5899	6456	5650	9089	1826	1092	5817	5331	6417	8103	13267	10279	1853	1288	6047	5696	5623	5748	5747	1995	1792	1447	7782	7383	5518	6532	6449	6030	1869	1520	6100	10322	8669	5736	5264	7120	2119	1465	5289	6875	6865	6811	4421	7921	1950	1541	6789	6888	7135	8020	7987	7714	1943	1736
7922	7691	8364	9242	6592	8053	11397	2055	1664	7942	5504	5906	6464	5655	9097	1824	1091	5828	5337	6426	8112	13280	10292	1854	1291	6056	5703	5630	5754	5751	1992	1789	1447	7799	7394	5526	6541	6456	6037	1868	1520	6114	10344	8683	5742	5269	7130	2116	1463	5297	6885	6875	6819	4428	7932	1951	1538	6798	6896	7146	8029	8000	7721	1942	1735
7962	7705	8375	9255	6600	8061	11412	2052	1664	7959	5513	5915	6471	5662	9111	1825	1091	5838	5344	6435	8121	13296	10306	1855	1287	6064	5707	5634	5761	5761	1992	1790	1444	7818	7407	5534	6547	6464	6045	1867	1520	6128	10363	8699	5749	5275	7140	2119	1463	5307	6896	6885	6827	4432	7939	1950	1540	6810	6906	7155	8037	8010	7727	1941	1735
8002	7721	8385	9270	6608	8071	11427	2057	1664	7976	5518	5924	6480	5666	9125	1824	1091	5851	5352	6446	8133	13318	10317	1854	1287	6077	5715	5645	5767	5768	1991	1790	1448	7838	7417	5542	6557	6472	6053	1868	1522	6141	10379	8711	5757	5282	7149	2117	1464	5321	6908	6896	6839	4436	7951	1951	1540	6822	6914	7165	8050	8018	7738	1939	1734
8042	7733	8401	9281	6615	8079	11446	2057	1668	8000	5529	5935	6489	5677	9137	1828	1092	5867	5362	6455	8144	13336	10340	1856	1289	6091	5725	5653	5775	5774	1994	1791	1446	7856	7429	5552	6563	6479	6060	1866	1518	6153	10394	8721	5760	5285	7156	2111	1462	5328	6913	6903	6843	4440	7954	1947	1536	6831	6926	7174	8057	8028	7746	1939	1734
8082	7743	8406	9290	6618	8085	11452	2049	1661	8009	5536	5939	6492	5680	9148	1822	1087	5872	5366	6457	8150	13342	10339	1852	1284	6096	5729	5656	5777	5777	1987	1785	1444	7870	7440	5558	6571	6486	6069	1864	1518	6167	10411	8737	5766	5293	7162	2110	1461	5337	6927	6918	6850	4444	7967	1946	1539	6843	6935	7187	8069	8037	7760	1937	1735
8122	7756	8420	9304	6622	8094	11462	2049	1661	8027	5541	5946	6498	5685	9155	1819	1088	5882	5372	6467	8155	13359	10353	1850	1282	6104	5737	5663	5782	5783	1986	1786	1444	7883	7455	5565	6577	6493	6076	1864	1518	6181	10428	8750	5770	5298	7171	2111	1470	5348	6938	6927	6860	4448	7977	1946	1536	6853	6943	7195	8075	8044	7766	1938	1735
