2022/8/4 19:12:50,531747393,1133,1360,969,1270,967,534,5427,3197,1184,1403,1300,1378,1317,1082,2717,2942,1297,1371,1337,1270,1466,1062,3006,4700,1252,1256,1369,1386,1164,1419,2634,2472,1416,1257,1536,1633,1388,1485,2673,2697,1354,1214,1277,1425,1495,1346,3277,2681,1390,1360,1190,1321,1577,1384,2647,2672,1414,1359,1408,1431,1415,1464,1391,1391,
2022/8/4 19:32:50,532947426,1134,1357,976,1273,969,533,5427,3201,1184,1403,1301,1380,1318,1081,2712,2931,1297,1370,1334,1273,1476,1062,3006,4700,1251,1255,1369,1386,1163,1420,2633,2467,1417,1257,1530,1643,1385,1489,2666,2698,1353,1216,1280,1427,1499,1343,3275,2675,1388,1362,1193,1323,1579,1384,2646,2670,1414,1361,1409,1431,1416,1468,1391,1391,
2022/8/4 19:52:50,534147468,1134,1354,978,1276,965,532,5429,3205,1186,1402,1298,1379,1318,1081,2713,2940,1296,1371,1337,1277,1492,1066,3003,4712,1250,1253,1371,1387,1161,1423,2636,2471,1421,1258,1538,1644,1391,1500,2667,2703,1353,1228,1282,1429,1504,1349,3278,2677,1387,1363,1198,1322,1582,1387,2648,2671,1414,1360,1407,1432,1416,1463,1392,1389,
2022/8/4 20:12:50,535347511,1132,1350,978,1277,966,531,5424,3206,1185,1403,1301,1382,1317,1080,2711,2940,1296,1372,1338,1278,1501,1060,3009,4710,1253,1254,1365,1391,1160,1427,2637,2469,1421,1259,1531,1651,1393,1500,2670,2701,1353,1228,1282,1432,1505,1351,3276,2677,1391,1363,1195,1318,1583,1388,2646,2669,1412,1373,1409,1432,1417,1462,1390,1389,
2022/8/4 20:32:50,536547553,1128,1349,972,1280,961,529,5431,3204,1181,1397,1298,1376,1316,1073,2714,2935,1293,1369,1335,1274,1509,1058,3003,4716,1248,1251,1366,1390,1158,1430,2635,2462,1425,1256,1530,1660,1396,1501,2668,2692,1350,1230,1278,1431,1507,1350,3271,2672,1387,1363,1193,1316,1584,1383,2639,2668,1408,1353,1402,1425,1410,1453,1387,1385,
2022/8/4 20:52:50,537747611,1129,1352,974,1280,962,524,5419,3195,1179,1399,1294,1379,1317,1074,2707,2938,1293,1366,1331,1274,1517,1057,3003,4717,1244,1248,1365,1391,1158,1428,2633,2461,1429,1252,1525,1662,1398,1508,2673,2694,1347,1232,1274,1431,1510,1352,3268,2673,1385,1364,1189,1316,1584,1377,2641,2671,1407,1354,1403,1424,1409,1458,1386,1385,
2022/8/4 21:12:50,538947668,1128,1347,978,1281,959,523,5429,3202,1177,1400,1295,1381,1314,1076,2710,2937,1291,1367,1331,1278,1523,1051,3005,4718,1245,1249,1362,1396,1156,1434,2632,2461,1429,1253,1526,1666,1403,1511,2673,2694,1346,1244,1276,1435,1511,1354,3274,2675,1388,1362,1192,1316,1586,1381,2638,2665,1407,1354,1402,1424,1409,1456,1384,1383,
2022/8/4 21:32:50,540147742,1121,1333,976,1281,955,512,5421,3189,1174,1393,1291,1377,1310,1069,2704,2932,1287,1364,1326,1270,1522,1045,2998,4712,1241,1247,1358,1389,1150,1431,2629,2458,1420,1249,1522,1670,1408,1515,2661,2686,1341,1240,1268,1431,1513,1353,3254,2666,1381,1361,1182,1308,1585,1373,2641,2662,1401,1348,1396,1417,1402,1451,1377,1375,
2022/8/4 21:52:50,541347827,1122,1337,982,1283,953,513,5413,3191,1174,1392,1293,1373,1311,1067,2701,2922,1286,1365,1325,1273,1539,1039,2997,4710,1238,1242,1355,1397,1150,1435,2630,2456,1425,1248,1520,1675,1405,1521,2665,2687,1344,1243,1270,1433,1516,1351,3260,2672,1385,1363,1190,1311,1588,1373,2633,2664,1401,1349,1394,1419,1402,1454,1379,1376,
2022/8/4 22:12:51,542547925,1094,1308,943,1267,928,476,5377,3166,1141,1372,1269,1350,1293,1037,2679,2898,1263,1343,1303,1246,1509,1005,2971,4666,1215,1223,1339,1376,1128,1415,2605,2437,1401,1222,1501,1662,1389,1500,2645,2655,1316,1211,1235,1414,1498,1325,3220,2644,1362,1340,1160,1287,1573,1348,2616,2637,1373,1320,1366,1386,1372,1421,1346,1344,
2022/8/4 22:32:51,543748010,1090,1308,956,1270,928,480,5367,3160,1144,1374,1269,1353,1293,1039,2676,2895,1264,1347,1304,1249,1521,1006,2973,4659,1219,1222,1339,1382,1128,1416,2603,2434,1404,1223,1500,1668,1396,1507,2646,2659,1318,1225,1237,1415,1503,1330,3221,2644,1367,1343,1157,1284,1576,1345,2611,2638,1374,1323,1368,1389,1374,1424,1348,1346,
2022/8/4 22:52:51,544948109,1094,1313,965,1271,927,479,5374,3161,1145,1375,1270,1357,1293,1037,2674,2905,1265,1348,1306,1252,1543,1005,2972,4665,1216,1222,1339,1383,1129,1425,2601,2436,1405,1221,1499,1672,1403,1516,2642,2661,1318,1230,1245,1417,1508,1336,3221,2647,1367,1347,1158,1283,1580,1347,2617,2644,1373,1322,1367,1388,1372,1423,1346,1344,
2022/8/4 23:12:51,546148210,1091,1311,963,1273,928,472,5356,3163,1144,1374,1268,1360,1293,1036,2673,2899,1261,1345,1305,1252,1548,1008,2973,4661,1219,1223,1339,1386,1126,1429,2604,2433,1405,1223,1497,1681,1401,1521,2647,2661,1320,1230,1238,1420,1508,1335,3224,2640,1365,1345,1159,1283,1578,1346,2616,2637,1371,1322,1375,1386,1370,1424,1345,1344,
2022/8/4 23:32:51,547348308,1127,1353,1018,1307,967,529,5437,3216,1196,1404,1303,1394,1323,1083,2717,2954,1299,1379,1346,1303,1639,1060,3016,4728,1256,1255,1367,1417,1160,1475,2642,2475,1465,1268,1534,1730,1447,1565,2680,2702,1358,1312,1292,1457,1547,1382,3274,2680,1398,1390,1200,1322,1605,1388,2651,2676,1414,1362,1409,1431,1416,1463,1392,1393,
2022/8/4 23:52:51,548548329,1132,1358,1019,1311,969,526,5445,3211,1200,1407,1305,1395,1324,1082,2718,2949,1298,1379,1342,1304,1651,1064,3013,4737,1255,1256,1366,1421,1160,1477,2635,2472,1471,1272,1532,1738,1449,1573,2680,2707,1359,1317,1299,1460,1549,1386,3273,2677,1401,1393,1198,1325,1609,1391,2655,2680,1416,1363,1408,1433,1417,1465,1392,1393,
2022/8/5 0:12:51,549748369,1136,1355,1033,1316,970,535,5439,3219,1202,1409,1309,1404,1326,1086,2713,2952,1302,1382,1347,1309,1685,1070,3009,4740,1258,1257,1373,1428,1162,1485,2644,2478,1480,1274,1539,1751,1458,1585,2684,2713,1363,1332,1304,1467,1559,1388,3282,2684,1406,1402,1202,1325,1612,1393,2655,2678,1420,1365,1415,1437,1423,1470,1397,1398,
2022/8/5 0:32:51,550948401,1134,1357,1039,1323,973,537,5438,3218,1208,1411,1308,1407,1329,1089,2721,2960,1305,1387,1351,1315,1697,1072,3017,4753,1261,1259,1372,1430,1164,1492,2650,2477,1484,1276,1543,1755,1465,1593,2688,2713,1362,1346,1309,1472,1564,1397,3284,2690,1407,1408,1205,1328,1617,1394,2662,2685,1423,1368,1416,1441,1425,1477,1400,1400,
2022/8/5 0:52:51,552148418,1138,1346,1044,1329,973,539,5436,3221,1204,1409,1309,1406,1325,1086,2719,2952,1302,1385,1354,1315,1722,1074,3017,4758,1260,1260,1374,1434,1164,1501,2652,2479,1491,1277,1535,1764,1469,1598,2685,2710,1361,1353,1304,1472,1567,1400,3281,2689,1405,1408,1207,1328,1621,1395,2658,2679,1421,1366,1416,1439,1425,1474,1400,1400,
2022/8/5 1:12:51,553348450,1138,1362,1050,1328,975,536,5441,3218,1210,1413,1309,1407,1327,1091,2726,2962,1304,1386,1354,1321,1739,1073,3014,4750,1261,1259,1371,1439,1164,1513,2652,2486,1495,1317,1538,1773,1473,1607,2689,2715,1366,1359,1311,1476,1573,1405,3271,2684,1408,1414,1208,1328,1622,1396,2658,2678,1422,1367,1416,1440,1426,1471,1399,1400,
2022/8/5 1:32:51,554548489,1140,1358,1061,1335,973,542,5446,3218,1211,1410,1311,1409,1328,1089,2723,2959,1304,1388,1356,1324,1755,1072,3023,4754,1262,1258,1373,1441,1166,1534,2655,2479,1506,1269,1537,1785,1476,1615,2693,2710,1364,1370,1311,1479,1577,1407,3274,2690,1412,1414,1212,1328,1625,1394,2656,2681,1420,1369,1417,1440,1424,1475,1397,1399,
2022/8/5 1:52:51,555748506,1146,1368,1070,1343,983,550,5442,3230,1217,1418,1317,1417,1333,1098,2721,2963,1309,1395,1361,1333,1787,1084,3027,4763,1271,1266,1378,1452,1171,1560,2658,2486,1512,1287,1544,1800,1488,1631,2689,2715,1369,1388,1315,1488,1588,1417,3286,2694,1415,1424,1221,1337,1630,1402,2667,2682,1429,1375,1425,1448,1434,1480,1408,1408,
2022/8/5 2:12:51,556948536,1151,1376,1087,1352,988,563,5451,3232,1229,1425,1322,1425,1338,1106,2733,2975,1314,1402,1367,1342,1815,1095,3035,4781,1273,1271,1383,1459,1177,1576,2670,2496,1527,1297,1550,1812,1498,1639,2698,2728,1378,1409,1333,1497,1602,1431,3298,2705,1424,1439,1227,1343,1635,1408,2673,2695,1436,1382,1432,1456,1440,1489,1416,1416,
2022/8/5 2:32:51,558148566,1154,1372,1094,1353,988,557,5456,3230,1230,1422,1324,1430,1339,1106,2731,2971,1315,1402,1370,1349,1833,1097,3037,4785,1275,1270,1385,1464,1175,1580,2667,2500,1535,1299,1551,1820,1509,1650,2701,2725,1375,1414,1334,1498,1604,1432,3299,2694,1426,1441,1227,1341,1639,1410,2668,2693,1437,1381,1431,1456,1440,1491,1415,1416,
2022/8/5 2:52:51,559348583,1148,1373,1091,1355,987,564,5452,3237,1228,1423,1319,1430,1339,1104,2732,2973,1314,1402,1366,1349,1852,1094,3031,4780,1273,1270,1381,1465,1174,1583,2664,2493,1533,1299,1553,1827,1507,1655,2705,2730,1375,1429,1336,1501,1610,1435,3293,2700,1425,1443,1225,1343,1642,1408,2669,2688,1436,1380,1431,1455,1439,1489,1416,1415,
2022/8/5 3:12:51,560548612,1151,1366,1095,1359,984,558,5448,3231,1230,1423,1323,1430,1341,1102,2729,2979,1316,1403,1371,1351,1865,1094,3029,4791,1274,1269,1382,1473,1174,1591,2667,2491,1545,1301,1549,1838,1512,1661,2702,2734,1377,1440,1339,1507,1615,1439,3295,2700,1428,1446,1233,1344,1646,1411,2669,2694,1437,1380,1432,1455,1440,1492,1416,1416,
2022/8/5 3:32:51,561748641,1154,1370,1096,1363,983,563,5459,3231,1234,1424,1323,1434,1340,1104,2729,2974,1315,1405,1403,1353,1875,1097,3039,4781,1275,1269,1381,1477,1175,1599,2668,2495,1545,1300,1550,1842,1519,1664,2708,2727,1379,1443,1329,1509,1618,1444,3289,2697,1427,1452,1230,1342,1648,1411,2672,2688,1436,1380,1432,1456,1441,1490,1416,1416,
2022/8/5 3:52:51,562948658,1152,1369,1109,1365,985,555,5452,3227,1234,1428,1319,1434,1340,1102,2732,2972,1315,1402,1367,1360,1898,1094,3029,4777,1277,1267,1383,1481,1172,1601,2671,2496,1552,1304,1549,1859,1515,1670,2707,2729,1377,1456,1336,1512,1622,1447,3287,2698,1428,1456,1233,1339,1651,1411,2671,2687,1435,1382,1431,1455,1440,1492,1415,1415,
2022/8/5 4:12:51,564148687,1151,1376,1112,1370,988,556,5459,3234,1236,1424,1323,1437,1340,1103,2734,2977,1316,1404,1370,1363,1916,1091,3033,4788,1275,1267,1383,1483,1171,1605,2665,2496,1556,1304,1548,1872,1525,1671,2704,2732,1378,1459,1338,1515,1631,1451,3299,2702,1428,1457,1232,1343,1655,1409,2672,2683,1436,1381,1431,1454,1440,1489,1416,1416,
2022/8/5 4:32:51,565348715,1150,1370,1113,1374,985,555,5446,3237,1239,1422,1323,1437,1342,1103,2734,2980,1315,1406,1333,1367,1944,1094,3038,4793,1276,1271,1385,1491,1173,1612,2668,2499,1565,1301,1549,1883,1528,1670,2708,2734,1380,1473,1339,1517,1635,1458,3283,2699,1428,1463,1237,1342,1657,1412,2672,2690,1436,1379,1430,1455,1439,1491,1414,1416,
2022/8/5 4:52:52,566548734,1151,1365,1123,1374,986,561,5451,3239,1240,1424,1323,1438,1342,1103,2732,2979,1316,1407,1365,1369,1963,1095,3037,4792,1279,1266,1381,1494,1171,1617,2678,2498,1565,1305,1550,1893,1531,1675,2702,2730,1383,1487,1339,1521,1638,1458,3290,2701,1431,1470,1232,1342,1663,1411,2674,2689,1435,1378,1431,1455,1441,1492,1415,1414,
2022/8/5 5:12:52,567748763,1153,1374,1126,1378,987,555,5454,3235,1244,1421,1324,1442,1343,1104,2733,2983,1314,1407,1374,1373,1981,1095,3036,4800,1277,1269,1384,1499,1171,1616,2671,2504,1579,1300,1547,1904,1535,1676,2712,2733,1378,1489,1341,1524,1645,1464,3288,2704,1431,1471,1236,1341,1664,1413,2675,2689,1437,1380,1431,1454,1439,1489,1415,1416,
2022/8/5 5:32:52,568948792,1151,1368,1134,1385,987,561,5451,3239,1243,1424,1324,1446,1343,1103,2730,2984,1316,1408,1373,1376,1994,1095,3040,4802,1278,1267,1380,1500,1172,1620,2673,2502,1583,1309,1548,1914,1543,1674,2705,2732,1375,1501,1342,1533,1651,1467,3294,2698,1432,1480,1239,1344,1670,1414,2674,2688,1436,1379,1432,1455,1441,1491,1415,1415,
2022/8/5 5:52:52,570148810,1152,1367,1135,1385,986,559,5445,3239,1243,1423,1324,1447,1343,1101,2731,2978,1316,1410,1373,1383,2012,1091,3038,4801,1277,1270,1382,1509,1171,1622,2674,2500,1585,1307,1550,1920,1550,1675,2706,2731,1376,1510,1344,1530,1656,1474,3285,2694,1432,1480,1239,1342,1674,1410,2672,2687,1437,1380,1431,1456,1439,1489,1414,1414,
2022/8/5 6:12:52,571348840,1148,1369,1142,1386,989,562,5446,3238,1251,1423,1326,1445,1345,1103,2734,2981,1313,1409,1379,1385,2027,1098,3043,4796,1274,1266,1382,1514,1170,1625,2670,2503,1590,1310,1547,1934,1553,1674,2713,2732,1382,1521,1349,1537,1661,1482,3289,2701,1434,1488,1239,1342,1676,1409,2674,2693,1437,1388,1432,1457,1442,1489,1416,1416,
2022/8/5 6:32:52,572548871,1150,1370,1149,1394,987,552,5444,3240,1248,1424,1325,1447,1346,1107,2734,2976,1316,1413,1379,1389,2045,1100,3040,4804,1280,1269,1385,1522,1174,1630,2676,2503,1597,1313,1553,1948,1556,1673,2710,2738,1381,1529,1346,1542,1671,1486,3288,2696,1437,1496,1241,1345,1680,1416,2674,2690,1438,1381,1434,1457,1442,1491,1417,1417,
2022/8/5 6:52:52,573748889,1153,1381,1154,1400,989,562,5448,3242,1255,1427,1326,1449,1348,1107,2735,2981,1316,1412,1378,1394,2065,1097,3043,4799,1281,1270,1385,1523,1171,1630,2679,2503,1601,1312,1550,1960,1563,1676,2709,2737,1380,1535,1355,1547,1678,1491,3293,2700,1439,1496,1246,1345,1686,1413,2681,2690,1439,1382,1434,1458,1442,1489,1418,1419,
2022/8/5 7:12:52,574948919,1148,1365,1167,1398,987,554,5447,3238,1254,1425,1326,1455,1346,1107,2736,2981,1319,1414,1380,1395,2090,1095,3047,4795,1279,1268,1386,1528,1170,1636,2674,2504,1607,1315,1553,1970,1570,1675,2708,2726,1383,1548,1353,1550,1684,1495,3290,2708,1441,1499,1241,1343,1695,1412,2676,2689,1438,1382,1434,1457,1443,1492,1417,1418,
2022/8/5 7:32:52,576148949,1150,1370,1164,1403,989,558,5439,3239,1256,1425,1327,1457,1347,1106,2733,2983,1317,1415,1383,1402,2106,1097,3041,4801,1279,1267,1383,1534,1172,1634,2670,2504,1611,1317,1554,1977,1570,1673,2712,2738,1384,1560,1355,1553,1689,1498,3288,2704,1442,1504,1241,1346,1690,1414,2674,2686,1439,1380,1434,1456,1441,1493,1417,1418,
2022/8/5 7:52:52,577348967,1150,1358,1167,1407,994,558,5446,3245,1262,1425,1326,1455,1348,1106,2734,2981,1317,1418,1385,1407,2116,1098,3040,4806,1279,1267,1385,1545,1172,1641,2677,2505,1626,1315,1551,1991,1581,1670,2715,2738,1382,1571,1358,1558,1697,1508,3286,2702,1442,1511,1240,1345,1694,1413,2676,2692,1438,1381,1439,1454,1442,1491,1418,1418,
2022/8/5 8:12:52,578548999,1153,1370,1177,1409,989,558,5435,3249,1259,1429,1326,1459,1349,1108,2736,2981,1316,1417,1387,1406,2189,1100,3036,4804,1277,1267,1383,1546,1172,1639,2678,2511,1621,1319,1551,2003,1591,1676,2710,2729,1386,1584,1363,1560,1700,1508,3285,2705,1443,1516,1246,1346,1700,1414,2680,2692,1438,1382,1434,1457,1440,1490,1416,1417,
2022/8/5 8:32:52,579749029,1152,1365,1177,1416,990,551,5448,3239,1259,1425,1328,1460,1349,1108,2731,2981,1316,1420,1387,1411,2265,1098,3044,4818,1278,1269,1383,1551,1171,1641,2674,2501,1629,1317,1548,2013,1593,1675,2715,2735,1388,1594,1356,1569,1705,1518,3285,2696,1444,1521,1251,1345,1702,1413,2675,2689,1438,1382,1435,1456,1442,1493,1417,1416,
2022/8/5 8:52:52,580949046,1150,1367,1188,1417,986,555,5442,3246,1266,1426,1326,1461,1348,1104,2727,2981,1313,1420,1384,1415,2301,1097,3039,4804,1275,1266,1380,1556,1170,1647,2677,2507,1637,1316,1554,2022,1596,1670,2717,2731,1381,1604,1363,1569,1714,1527,3279,2696,1446,1525,1249,1345,1705,1412,2677,2687,1436,1378,1432,1455,1440,1490,1416,1414,
2022/8/5 9:12:52,582149077,1146,1365,1195,1420,988,556,5439,3238,1268,1424,1326,1462,1349,1105,2730,2981,1315,1417,1384,1418,2350,1096,3035,4810,1276,1268,1385,1566,1171,1650,2681,2509,1647,1315,1553,2035,1608,1673,2716,2736,1384,1610,1364,1580,1720,1526,3285,2707,1446,1529,1249,1345,1708,1416,2674,2688,1435,1380,1432,1454,1441,1490,1414,1415,
2022/8/5 9:32:52,583349106,1153,1364,1193,1424,988,550,5438,3242,1271,1428,1325,1463,1350,1104,2729,2986,1314,1422,1534,1423,2370,1098,3047,4804,1278,1267,1383,1568,1170,1649,2679,2507,1648,1319,1547,2046,1610,1672,2715,2741,1384,1622,1365,1581,1724,1534,3287,2702,1448,1532,1250,1344,1714,1410,2680,2686,1436,1382,1432,1455,1440,1490,1415,1415,
2022/8/5 9:52:52,584549136,1151,1359,1196,1427,987,554,5501,3238,1270,1427,1327,1471,1352,1105,2732,2981,1316,1421,1387,1423,2411,1097,3041,4818,1279,1268,1381,1573,1171,1648,2672,2506,1657,1320,1549,2059,1621,1672,2711,2736,1382,1635,1365,1583,1730,1538,3282,2701,1450,1537,1250,1345,1716,1408,2673,2689,1436,1420,1433,1454,1441,1490,1417,1415,
2022/8/5 10:12:52,585749153,1148,1364,1204,1438,989,557,5435,3242,1275,1427,1329,1468,1351,1104,2734,2987,1317,1425,1390,1429,2422,1099,3042,4809,1279,1265,1385,1579,1172,1650,2676,2508,1659,1323,1548,2071,1626,1671,2712,2742,1386,1645,1367,1586,1739,1545,3275,2702,1453,1545,1256,1344,1721,1413,2680,2686,1436,1381,1432,1456,1440,1491,1416,1415,
2022/8/5 10:32:52,586949183,1150,1363,1208,1437,991,549,5429,3240,1277,1427,1331,1468,1352,1104,2737,2984,1318,1425,1392,1435,2447,1098,3043,4813,1282,1267,1382,1587,1167,1651,2680,2509,1668,1323,1551,2083,1632,1674,2717,2735,1386,1660,1369,1592,1747,1555,3285,2702,1451,1548,1255,1346,1725,1415,2681,2692,1438,1382,1433,1457,1442,1490,1416,1416,
2022/8/5 10:52:52,588149215,1148,1366,1220,1438,991,552,5438,3239,1281,1432,1329,1473,1352,1108,2736,2993,1315,1426,1391,1437,2461,1103,3042,4818,1281,1269,1383,1592,1173,1654,2682,2508,1674,1323,1551,2094,1638,1673,2713,2740,1389,1667,1373,1596,1754,1558,3280,2705,1455,1553,1257,1347,1728,1415,2682,2692,1438,1382,1434,1456,1443,1492,1415,1416,
2022/8/5 11:12:52,589349232,1149,1367,1232,1446,989,552,5434,3243,1281,1428,1329,1473,1354,1107,2735,2986,1317,1429,1392,1439,2475,1100,3044,4816,1280,1266,1380,1596,1171,1652,2687,2505,1677,1324,1548,2103,1643,1667,2717,2739,1388,1677,1378,1597,1757,1562,3282,2705,1454,1555,1255,1346,1731,1411,2679,2694,1435,1381,1432,1455,1441,1491,1414,1415,
2022/8/5 11:32:52,590549269,1146,1367,1250,1446,988,558,5436,3245,1287,1431,1328,1479,1355,1107,2736,2993,1318,1428,1394,1446,2482,1100,3047,4824,1283,1268,1382,1605,1169,1652,2687,2512,1692,1328,1549,2109,1658,1671,2721,2740,1381,1691,1378,1608,1766,1575,3288,2697,1458,1564,1262,1346,1735,1414,2677,2688,1437,1387,1434,1456,1442,1492,1418,1417,
2022/8/5 11:52:52,591749301,1153,1360,1234,1452,987,559,5434,3239,1290,1427,1328,1478,1355,1106,2733,2984,1317,1430,1394,1448,2498,1100,3046,4817,1279,1265,1383,1607,1169,1657,2677,2513,1696,1330,1550,2111,1662,1670,2714,2733,1387,1700,1381,1608,1763,1581,3283,2701,1457,1573,1255,1345,1737,1413,2684,2688,1436,1381,1432,1455,1441,1491,1414,1415,
2022/8/5 12:12:52,592949318,1152,1366,1243,1456,991,554,5431,3247,1289,1431,1330,1484,1358,1107,2735,2992,1318,1431,1393,1454,2509,1100,3046,4814,1279,1266,1382,1618,1171,1658,2682,2516,1697,1328,1551,2121,1669,1668,2718,2741,1387,1712,1386,1612,1781,1591,3281,2704,1463,1576,1260,1347,1744,1413,2685,2691,1437,1381,1433,1457,1441,1488,1416,1418,
2022/8/5 12:32:52,594149349,1149,1355,1248,1457,987,556,5427,3244,1292,1428,1331,1482,1356,1106,2735,2986,1314,1434,1397,1459,2508,1103,3048,4825,1278,1264,1382,1624,1171,1657,2684,2506,1706,1329,1548,2128,1672,1668,2718,2743,1386,1719,1385,1620,1788,1607,3277,2700,1461,1575,1259,1347,1746,1414,2681,2691,1436,1381,1432,1455,1440,1491,1414,1416,
2022/8/5 12:52:52,595349381,1151,1355,1248,1460,988,551,5431,3241,1293,1426,1329,1486,1356,1107,2727,2987,1315,1434,1396,1463,2513,1095,3044,4816,1281,1265,1384,1626,1169,1662,2679,2508,1711,1332,1553,2135,1685,1672,2719,2741,1387,1732,1387,1624,1793,1634,3283,2698,1463,1580,1263,1344,1752,1413,2677,2695,1436,1380,1432,1455,1440,1490,1416,1415,
2022/8/5 13:12:52,596549398,1152,1366,1261,1468,989,551,5436,3250,1299,1429,1331,1488,1358,1105,2737,2994,1317,1434,1400,1467,2516,1097,3045,4825,1283,1265,1382,1636,1169,1663,2681,2513,1715,1331,1551,2139,1694,1668,2720,2741,1390,1747,1390,1628,1797,1658,3281,2705,1464,1588,1260,1345,1757,1413,2682,2689,1437,1379,1433,1455,1440,1490,1416,1416,
2022/8/5 13:32:52,597749429,1154,1355,1268,1471,989,555,5439,3245,1305,1429,1330,1493,1359,1105,2734,2990,1317,1437,1401,1476,2531,1101,3053,4827,1283,1265,1381,1642,1169,1660,2685,2515,1721,1335,1551,2150,1701,1672,2721,2738,1390,1757,1394,1631,1798,1661,3282,2708,1468,1597,1262,1349,1769,1417,2684,2695,1436,1381,1434,1455,1441,1490,1415,1416,
2022/8/5 13:52:52,598949460,1150,1354,1273,1477,993,550,5431,3247,1309,1430,1332,1494,1360,1107,2734,2988,1319,1438,1399,1474,2534,1101,3051,4824,1285,1264,1381,1650,1170,1659,2683,2520,1728,1336,1555,2160,1707,1667,2720,2740,1393,1772,1393,1635,1797,1668,3288,2704,1468,1606,1262,1345,1781,1413,2681,2688,1437,1381,1431,1455,1441,1486,1417,1415,
2022/8/5 14:12:53,600149477,1150,1380,1277,1482,990,558,5443,3244,1309,1429,1332,1496,1362,1108,2735,2994,1317,1442,1405,1476,2528,1104,3053,4830,1284,1265,1381,1655,1169,1657,2686,2520,1734,1334,1547,2165,1712,1668,2725,2739,1388,1782,1393,1643,1800,1674,3284,2701,1469,1608,1262,1347,1784,1416,2681,2686,1436,1379,1432,1455,1440,1485,1415,1416,
2022/8/5 14:32:53,601349509,1152,1357,1276,1485,990,557,5435,3246,1317,1432,1332,1497,1362,1108,2731,2994,1318,1444,1405,1487,2545,1105,3053,4842,1283,1267,1379,1666,1171,1663,2686,2510,1739,1338,1547,2175,1722,1665,2718,2743,1392,1799,1400,1648,1805,1680,3284,2702,1474,1609,1266,1345,1792,1419,2680,2692,1437,1381,1431,1456,1440,1484,1417,1417,
2022/8/5 14:52:53,602549538,1151,1356,1287,1488,993,554,5442,3244,1319,1430,1333,1502,1365,1109,2734,2993,1315,1444,1408,1488,2548,1105,3050,4828,1284,1266,1380,1671,1169,1663,2685,2521,1746,1338,1550,2195,1726,1665,2718,2746,1391,1814,1402,1655,1805,1686,3278,2705,1472,1613,1271,1345,1795,1417,2683,2692,1437,1382,1433,1455,1441,1488,1417,1417,
2022/8/5 15:12:53,603749555,1153,1358,1293,1493,990,553,5433,3247,1322,1431,1334,1505,1366,1109,2737,2989,1317,1449,1409,1497,2551,1107,3049,4837,1287,1264,1381,1677,1170,1665,2680,2520,1760,1342,1547,2210,1740,1665,2724,2743,1392,1823,1410,1659,1806,1697,3282,2702,1474,1620,1273,1347,1798,1413,2680,2687,1436,1381,1432,1456,1441,1491,1416,1417,
2022/8/5 15:32:53,604949584,1153,1358,1300,1496,992,555,5431,3250,1325,1431,1333,1509,1365,1108,2732,2992,1317,1448,1409,1493,2555,1106,3050,4836,1287,1264,1381,1683,1170,1661,2689,2518,1761,1342,1552,2226,1743,1665,2725,2744,1394,1838,1411,1666,1808,1692,3283,2699,1478,1633,1271,1351,1800,1418,2680,2695,1438,1382,1433,1455,1443,1493,1417,1415,
2022/8/5 15:52:53,606149615,1155,1356,1311,1499,992,554,5432,3248,1332,1433,1336,1509,1367,1107,2732,2993,1317,1451,1418,1499,2558,1105,3055,4835,1287,1264,1380,1688,1169,1661,2688,2521,1770,1342,1553,2234,1747,1660,2723,2745,1394,1850,1410,1672,1808,1702,3278,2704,1479,1631,1273,1347,1804,1416,2687,2687,1437,1382,1434,1456,1442,1493,1419,1415,
2022/8/5 16:12:53,607349631,1155,1355,1313,1509,992,567,5434,3246,1338,1433,1335,1514,1369,1109,2730,2995,1319,1453,1416,1507,2562,1108,3057,4841,1290,1265,1385,1700,1169,1667,2686,2518,1777,1348,1550,2280,1756,1663,2722,2750,1392,1853,1411,1679,1808,1702,3278,2702,1479,1639,1275,1349,1806,1418,2679,2688,1437,1381,1434,1457,1443,1491,1419,1418,
2022/8/5 16:32:53,608549661,1153,1358,1317,1511,990,550,5432,3260,1335,1434,1335,1513,1371,1108,2730,2985,1319,1453,1417,1510,2568,1105,3051,4846,1288,1262,1383,1703,1169,1668,2691,2523,1782,1345,1552,2326,1765,1667,2724,2751,1396,1873,1414,1685,1807,1708,3278,2702,1483,1646,1272,1350,1808,1418,2677,2693,1438,1416,1434,1455,1442,1493,1418,1418,
2022/8/5 16:52:53,609749698,1150,1351,1323,1513,993,550,5438,3262,1342,1434,1338,1517,1373,1107,2733,2988,1317,1457,1439,1519,2561,1106,3053,4844,1286,1263,1381,1715,1171,1661,2690,2518,1789,1346,1553,2351,1773,1666,2726,2747,1394,1890,1419,1696,1807,1712,3282,2706,1488,1656,1273,1349,1810,1419,2689,2698,1438,1377,1432,1456,1442,1490,1417,1417,
2022/8/5 17:12:53,610949716,1155,1353,1329,1516,989,553,5431,3255,1341,1434,1336,1518,1372,1110,2738,2989,1320,1460,1426,1520,2566,1108,3049,4841,1288,1262,1380,1720,1171,1665,2694,2518,1800,1352,1553,2372,1781,1666,2723,2747,1396,1899,1427,1699,1810,1714,3285,2699,1489,1657,1275,1349,1812,1418,2686,2690,1438,1380,1432,1456,1442,1493,1417,1417,
