2021/12/29 4:14:46,530560196,3268,3172,3361,5180,5898,9582,10163,1342,1849,1509,3410,5183,5155,8094,6115,1354,2064,1457,3552,6473,10038,9656,6623,1203,1582,1459,1496,4859,4946,6538,6681,1484,2401,1489,1284,4794,5292,6151,5859,1434,1412,1335,1426,5236,4387,7048,9116,1402,1481,1513,3613,5529,3566,7183,5908,1462,3103,1614,1577,6361,6842,6912,7494,1795,
2021/12/29 4:34:46,531760291,3269,3174,3364,5185,5904,9589,10172,1343,1857,1509,3410,5189,5251,8100,6117,1354,2064,1456,3550,6475,10044,9662,6629,1200,1579,1460,1495,4858,4947,6543,6685,1482,2399,1487,1285,4803,5297,6156,5861,1434,1413,1337,1427,5235,4391,7052,9121,1402,1475,1512,3627,5528,3570,7186,5909,1459,3106,1613,1575,6371,6847,6919,7501,1796,
2021/12/29 4:54:47,532960369,3273,3177,3367,5192,5909,9597,10178,1345,1864,1510,3410,5196,5161,8107,6122,1354,2064,1458,3549,6474,10055,9669,6634,1198,1579,1459,1494,4857,4952,6548,6689,1482,2401,1487,1285,4813,5302,6162,5867,1435,1413,1338,1431,5235,4395,7057,9129,1403,1481,1514,3644,5527,3573,7192,5911,1458,3108,1614,1576,6379,6853,6933,7507,1795,
2021/12/29 5:14:47,534160437,3273,3177,3370,5198,5917,9606,10188,1343,1873,1512,3408,5199,5165,8115,6129,1354,2063,1458,3549,6472,10070,9677,6641,1202,1582,1459,1496,4856,4956,6553,6695,1484,2401,1489,1286,4824,5308,6168,5871,1434,1412,1341,1434,5235,4398,7061,9139,1404,1483,1514,3667,5526,3576,7201,5918,1461,3113,1614,1576,6390,6860,6942,7509,1795,
2021/12/29 5:34:47,535360514,3276,3179,3369,5203,5923,9614,10195,1345,1881,1513,3409,5211,5166,8121,6146,1355,2065,1457,3549,6473,10084,9685,6643,1202,1584,1460,1495,4857,4961,6558,6701,1483,2402,1489,1296,4833,5312,6175,5875,1435,1413,1342,1438,5235,4401,7074,9144,1403,1482,1516,3689,5524,3579,7204,5920,1461,3113,1613,1576,6399,6865,6943,7517,1797,
2021/12/29 5:54:47,536560592,3283,3184,3374,5211,5932,9627,10204,1346,1889,1516,3410,5222,5170,8129,6139,1356,2065,1464,3550,6469,10096,9702,6651,1203,1587,1463,1498,4858,4966,6563,6704,1483,2402,1490,1286,4845,5322,6180,5880,1436,1414,1344,1441,5234,4406,7071,9151,1412,1484,1517,3707,5525,3584,7212,5927,1462,3118,1615,1578,6408,6870,6954,7525,1799,
2021/12/29 6:14:47,537760661,3288,3182,3394,5215,5936,9630,10212,1342,1897,1514,3408,5227,5173,8136,6143,1356,2064,1457,3546,6469,10112,9703,6654,1202,1584,1462,1497,4853,4968,6566,6710,1483,2401,1488,1286,4851,5330,6186,5880,1434,1412,1346,1442,5230,4410,7075,9157,1402,1481,1516,3726,5525,3587,7216,5928,1461,3120,1614,1575,6416,6876,6960,7530,1798,
2021/12/29 6:34:47,538960750,3284,3182,3375,5213,5938,9638,10213,1342,1905,1517,3410,5234,5175,8141,6147,1357,2065,1460,3548,6467,10130,9708,6655,1203,1586,1462,1497,4854,4973,6574,6712,1483,2400,1482,1288,4873,5333,6192,5885,1436,1414,1347,1447,5229,4413,7080,9163,1404,1485,1517,3744,5524,3590,7223,5932,1462,3122,1614,1577,6424,6880,6969,7536,1797,
2021/12/29 6:54:47,540160829,3285,3180,3377,5219,5941,9645,10224,1343,1913,1517,3408,5242,5178,8150,6154,1356,2066,1459,3548,6469,10133,9716,6661,1203,1589,1460,1499,4855,4976,6578,6719,1485,2403,1491,1287,4869,5340,6196,5890,1437,1415,1349,1448,5229,4418,7084,9169,1404,1482,1519,3765,5521,3594,7230,5937,1463,3127,1615,1582,6434,6887,6977,7543,1797,
2021/12/29 7:14:47,541360897,3284,3182,3377,5222,5947,9645,10227,1346,1922,1518,3408,5248,5181,8157,6159,1354,2065,1458,3547,6466,10140,9727,6666,1204,1589,1461,1495,4852,4979,6584,6722,1485,2402,1507,1288,4877,5349,6202,5893,1435,1414,1351,1466,5227,4421,7088,9177,1404,1483,1520,3783,5525,3597,7232,5940,1463,3128,1617,1577,6444,6891,6983,7546,1798,
2021/12/29 7:34:47,542560977,3278,3175,3378,5205,5934,9649,10227,1334,1929,1515,3407,5258,5186,8163,6162,1355,2067,1458,3546,6464,10147,9734,6670,1203,1589,1459,1496,4852,4983,6587,6729,1484,2402,1489,1287,4887,5355,6207,5896,1434,1414,1353,1455,5229,4426,7091,9181,1404,1484,1520,3800,5521,3601,7238,5944,1461,3131,1615,1576,6451,6913,6996,7553,1798,
2021/12/29 7:54:47,543761056,3278,3177,3376,5214,5943,9655,10235,1333,1936,1516,3406,5262,5187,8165,6167,1353,2064,1458,3544,6463,10176,9745,6675,1202,1589,1459,1497,4849,4986,6591,6729,1483,2401,1491,1286,4894,5357,6214,5898,1434,1412,1353,1463,5225,4428,7096,9187,1401,1482,1520,3795,5518,3602,7244,5945,1460,3133,1615,1576,6460,6901,6992,7558,1798,
2021/12/29 8:14:48,544961123,3282,3182,3378,5221,6035,9664,10242,1335,1944,1517,3407,5268,5190,8173,6170,1358,2066,1459,3543,6460,10184,9748,6679,1203,1592,1461,1498,4848,4990,6595,6733,1483,2400,1492,1285,4904,5363,6217,5903,1436,1416,1357,1462,5225,4433,7100,9197,1403,1482,1519,3792,5520,3606,7252,5950,1462,3136,1614,1578,6467,6907,7007,7564,1798,
2021/12/29 8:34:48,546161202,3283,3175,3380,5218,5948,9671,10245,1332,1954,1519,3408,5275,5193,8180,6176,1355,2067,1459,3544,6462,10181,9757,6684,1202,1593,1462,1503,4848,4994,6603,6740,1485,2402,1493,1288,4914,5371,6225,5908,1436,1414,1359,1464,5225,4437,7105,9202,1404,1483,1521,3795,5515,3609,7258,5957,1464,3140,1616,1578,6478,6912,7012,7568,1798,
2021/12/29 8:54:48,547361281,3289,3182,3384,5227,5958,9683,10257,1334,1964,1519,3406,5284,5196,8186,6181,1355,2067,1459,3544,6459,10197,9765,6687,1203,1594,1462,1497,4847,4998,6604,6743,1485,2403,1492,1290,4924,5376,6229,5914,1437,1415,1361,1469,5224,4441,7111,9210,1404,1483,1521,3797,5517,3613,7265,5959,1463,3143,1617,1577,6485,6918,7020,7576,1799,
2021/12/29 9:14:48,548561360,3293,3184,3388,5235,5969,9688,10264,1337,1971,1520,3406,5291,5199,8194,6185,1356,2066,1461,3545,6457,10214,9773,6690,1204,1595,1461,1499,4846,4999,6611,6747,1483,2401,1492,1289,4930,5383,6234,5914,1436,1413,1362,1471,5221,4445,7115,9214,1404,1482,1523,3796,5519,3615,7270,5965,1461,3147,1617,1579,6492,6921,7029,7582,1800,
2021/12/29 9:34:48,549761430,3296,3185,3393,5245,5977,9700,10272,1339,1982,1521,3405,5296,5201,8199,6191,1356,2066,1459,3548,6458,10221,9778,6693,1205,1595,1461,1498,4845,5005,6616,6750,1484,2399,1494,1285,4940,5390,6239,5920,1435,1415,1364,1477,5219,4448,7117,9219,1404,1482,1524,3799,5515,3618,7274,5967,1461,3150,1617,1579,6504,6926,7038,7587,1798,
2021/12/29 9:54:48,550961511,3316,3189,3395,5252,5985,9707,10283,1341,1993,1522,3403,5301,5204,8205,6195,1356,2067,1479,3543,6455,10232,9786,6700,1201,1594,1459,1495,4843,5007,6621,6752,1478,2398,1494,1287,4945,5393,6249,5921,1434,1415,1366,1475,5218,4450,7121,9227,1403,1481,1523,3800,5513,3620,7280,5971,1462,3154,1617,1578,6510,6934,7043,7591,1797,
2021/12/29 10:14:48,552161590,3307,3193,3394,5260,5994,9714,10292,1339,2000,1520,3404,5310,5206,8211,6198,1351,2066,1460,3541,6452,10253,9798,6704,1202,1597,1460,1499,4844,5010,6623,6758,1484,2398,1494,1289,4955,5399,6248,5925,1436,1413,1367,1479,5218,4455,7128,9234,1403,1482,1522,3799,5513,3625,7286,5973,1462,3159,1618,1578,6519,6938,7048,7594,1800,
2021/12/29 10:34:48,553361657,3310,3194,3399,5275,6000,9723,10294,1340,2010,1524,3405,5315,5208,8218,6204,1362,2067,1460,3542,6452,10256,9803,6708,1204,1599,1461,1499,4842,5015,6628,6766,1484,2401,1494,1313,4964,5404,6257,5931,1436,1414,1369,1485,5219,4461,7130,9242,1404,1483,1523,3801,5513,3627,7291,5977,1462,3164,1618,1580,6525,6943,7058,7603,1799,
2021/12/29 10:54:48,554561735,3314,3193,3400,5270,6005,9727,10337,1337,2019,1521,3403,5319,5211,8221,6204,1353,2065,1460,3539,6447,10263,9810,6706,1199,1596,1459,1499,4840,5018,6631,6763,1481,2399,1516,1286,4968,5408,6257,5930,1444,1410,1368,1487,5215,4461,7130,9243,1401,1481,1523,3792,5512,3629,7294,5979,1461,3166,1614,1576,6532,6948,7067,7605,1796,
2021/12/29 11:14:48,555761822,3317,3198,3402,5277,6010,9738,10311,1340,2032,1523,3403,5327,5215,8226,6211,1356,2068,1458,3540,6449,10275,9816,6715,1201,1601,1461,1499,4840,5023,6639,6772,1483,2398,1493,1288,4979,5414,6262,5935,1433,1413,1372,1491,5214,4464,7139,9250,1402,1479,1526,3795,5509,3633,7302,5984,1461,3173,1615,1578,6542,6952,7074,7613,1798,
2021/12/29 11:34:48,556961891,3324,3201,3407,5282,6018,9747,10315,1342,2042,1524,3401,5332,5217,8236,6215,1355,2066,1460,3541,6447,10278,9824,6718,1201,1601,1460,1497,4839,5024,6641,6776,1484,2402,1495,1288,4985,5421,6268,5939,1433,1413,1376,1496,5216,4470,7139,9256,1402,1481,1525,3794,5507,3636,7305,5987,1461,3178,1616,1578,6550,6957,7076,7617,1797,
2021/12/29 11:54:49,558161970,3327,3203,3413,5290,6025,9756,10326,1344,2054,1524,3402,5340,5219,8241,6218,1354,2065,1461,3540,6444,10297,9829,6723,1224,1601,1462,1498,4839,5028,6646,6781,1484,2399,1494,1288,4992,5427,6272,5943,1434,1412,1377,1498,5213,4473,7144,9260,1403,1482,1524,3793,5508,3638,7311,5992,1462,3180,1618,1579,6557,6962,7086,7626,1797,
2021/12/29 12:14:49,559362040,3299,3171,3375,5274,6005,9724,10292,1313,2031,1505,3380,5321,5202,8215,6197,1353,2042,1440,3513,6411,10258,9800,6703,1157,1576,1438,1476,4818,5009,6622,6758,1457,2366,1465,1265,4983,5407,6250,5925,1403,1387,1335,1466,5188,4454,7120,9231,1376,1461,1499,3764,5481,3625,7287,5971,1438,3156,1588,1548,6534,6936,7069,7596,1773,
2021/12/29 12:34:49,560562109,3329,3203,3417,5296,6033,9766,10338,1341,2070,1525,3396,5349,5223,8249,6224,1351,2061,1456,3534,6438,10311,9844,6728,1197,1601,1456,1493,4834,5031,6651,6786,1480,2395,1492,1286,5003,5436,6281,5946,1430,1409,1375,1502,5207,4476,7149,9273,1400,1479,1523,3787,5501,3641,7318,5997,1457,3187,1612,1573,6568,6968,7100,7627,1793,
2021/12/29 12:54:49,561762168,3335,3206,3415,5303,6044,9774,10342,1341,2083,1525,3398,5357,5225,8255,6253,1352,2063,1457,3535,6435,10323,9849,6732,1196,1604,1457,1494,4834,5036,6657,6790,1480,2396,1492,1284,5012,5441,6286,5949,1432,1409,1391,1508,5206,4481,7153,9275,1399,1479,1525,3791,5503,3645,7323,6002,1457,3192,1613,1580,6577,6972,7105,7635,1795,
2021/12/29 13:14:49,562962246,3340,3209,3418,5310,6048,9781,10352,1341,2095,1526,3391,5363,5230,8263,6233,1352,2064,1458,3535,6434,10333,9860,6740,1197,1605,1457,1495,4832,5040,6661,6796,1482,2393,1493,1286,5020,5444,6291,5955,1430,1410,1382,1510,5206,4484,7158,9282,1398,1480,1525,3785,5503,3647,7331,6003,1460,3195,1613,1575,6584,6976,7112,7639,1794,
2021/12/29 13:34:49,564162326,3346,3211,3427,5302,6056,9791,10362,1344,2111,1528,3400,5372,5232,8272,6240,1355,2066,1460,3538,6435,10345,9868,6749,1202,1609,1459,1485,4834,5044,6666,6798,1483,2422,1513,1288,5030,5451,6299,5960,1435,1413,1389,1519,5207,4490,7162,9293,1401,1482,1529,3786,5502,3652,7339,6011,1461,3201,1616,1584,6594,6985,7120,7650,1796,
2021/12/29 13:54:49,565362395,3351,3217,3439,5294,6065,9806,10371,1347,2125,1530,3401,5378,5236,8279,6247,1357,2067,1463,3539,6438,10376,9879,6748,1205,1611,1461,1501,4834,5050,6676,6805,1486,2398,1499,1292,5039,5461,6305,5964,1436,1413,1394,1539,5208,4493,7170,9299,1404,1483,1532,3788,5504,3657,7346,6014,1463,3209,1619,1578,6605,6992,7129,7657,1799,
2021/12/29 14:14:49,566562475,3356,3221,3432,5289,6068,9811,10374,1347,2138,1532,3428,5383,5237,8284,6249,1355,2066,1462,3538,6436,10384,9888,6754,1216,1612,1461,1503,4834,5054,6679,6810,1484,2402,1499,1291,5044,5467,6310,5970,1434,1412,1397,1583,5206,4497,7175,9309,1426,1484,1533,3785,5501,3658,7350,6019,1478,3215,1618,1580,6610,6996,7137,7660,1800,
2021/12/29 14:34:49,567762554,3359,3222,3476,5287,6075,9815,10384,1346,2150,1531,3400,5388,5239,8289,6255,1354,2065,1463,3536,6432,10382,9886,6754,1202,1613,1457,1499,4830,5056,6682,6813,1487,2398,1499,1289,5049,5470,6316,5972,1435,1413,1398,1538,5205,4499,7178,9311,1402,1482,1532,3780,5500,3660,7354,6022,1460,3215,1615,1578,6618,6999,7146,7665,1797,
2021/12/29 14:54:49,568962623,3364,3222,3445,5289,6080,9822,10391,1344,2163,1532,3399,5395,5243,8298,6259,1355,2067,1461,3550,6432,10395,9899,6762,1203,1615,1457,1501,4829,5059,6686,6815,1483,2397,1499,1290,5057,5488,6318,5974,1434,1413,1400,1539,5205,4504,7179,9318,1402,1482,1531,3780,5498,3662,7360,6024,1460,3219,1616,1578,6624,7004,7147,7668,1797,
2021/12/29 15:14:49,570162704,3333,3184,3401,5263,6055,9784,10348,1311,2138,1511,3374,5373,5223,8263,6233,1317,2039,1436,3506,6395,10347,9863,6734,1151,1586,1433,1476,4808,5036,6658,6787,1453,2359,1463,1263,5036,5453,6291,5951,1401,1383,1351,1500,5178,4482,7156,9281,1374,1458,1501,3754,5468,3648,7332,6000,1435,3190,1585,1543,6596,6972,7122,7637,1771,
2021/12/29 15:34:50,571362784,3339,3187,3405,5264,6061,9790,10355,1308,2154,1511,3373,5378,5226,8270,6238,1318,2037,1438,3506,6395,10354,9869,6739,1151,1590,1436,1477,4807,5041,6664,6793,1453,2360,1463,1263,5044,5455,6297,5957,1401,1384,1356,1506,5178,4485,7156,9288,1373,1459,1501,3750,5467,3650,7337,6002,1436,3193,1587,1544,6604,6976,7129,7645,1770,
2021/12/29 15:54:50,572562851,3392,3230,3453,5290,6098,9849,10409,1348,2205,1533,3399,5413,5249,8312,6272,1352,2066,1460,3536,6426,10422,9922,6773,1205,1619,1458,1501,4826,5068,6698,6827,1485,2398,1500,1290,5078,5491,6334,5985,1435,1412,1407,1554,5201,4511,7192,9335,1402,1482,1535,3782,5507,3672,7377,6035,1462,3228,1616,1580,6646,7017,7166,7682,1797,
2021/12/29 16:14:50,573762931,3379,3231,3454,5290,6103,9854,10420,1347,2222,1534,3398,5416,5251,8318,6275,1355,2065,1460,3534,6425,10428,9927,6778,1203,1621,1459,1505,4827,5072,6702,6829,1483,2398,1500,1291,5087,5497,6338,5988,1435,1414,1411,1566,5200,4517,7196,9341,1403,1485,1535,3779,5494,3674,7382,6038,1461,3231,1615,1577,6651,7023,7176,7689,1797,
2021/12/29 16:34:50,574963011,3388,3234,3458,5291,6109,9861,10427,1347,2239,1535,3399,5421,5255,8324,6279,1356,2064,1460,3533,6423,10441,9936,6781,1202,1622,1460,1503,4826,5077,6706,6836,1499,2397,1501,1291,5090,5500,6344,5992,1435,1411,1414,1564,5198,4520,7200,9347,1403,1489,1535,3777,5495,3678,7387,6040,1459,3234,1616,1578,6659,7027,7181,7693,1796,
2021/12/29 16:54:50,576163080,3396,3239,3461,5294,6119,9871,10435,1350,2257,1537,3397,5429,5259,8334,6286,1356,2067,1462,3535,6424,10457,9939,6789,1205,1626,1460,1504,4823,5078,6713,6841,1486,2399,1502,1291,5104,5507,6349,5997,1436,1413,1418,1571,5199,4525,7202,9354,1404,1483,1538,3780,5495,3681,7392,6048,1460,3238,1618,1581,6668,7032,7188,7700,1799,
2021/12/29 17:14:50,577363169,3399,3239,3467,5293,6122,9881,10438,1350,2274,1536,3397,5434,5260,8340,6288,1355,2067,1462,3532,6422,10464,9951,6789,1203,1628,1460,1508,4824,5083,6716,6845,1484,2397,1521,1294,5107,5512,6352,5999,1435,1414,1421,1575,5197,4526,7209,9359,1403,1483,1539,3780,5491,3682,7398,6050,1459,3243,1618,1581,6675,7039,7194,7708,1799,
2021/12/29 17:34:50,578563259,3405,3244,3471,5293,6128,9886,10446,1349,2289,1539,3398,5441,5263,8346,6293,1356,2066,1462,3534,6422,10472,9963,6794,1204,1628,1459,1507,4823,5086,6721,6849,1485,2399,1501,1294,5111,5518,6360,6002,1437,1416,1425,1581,5198,4531,7213,9365,1404,1484,1540,3774,5493,3686,7404,6054,1461,3245,1620,1582,6682,7043,7200,7714,1798,
2021/12/29 17:54:50,579763339,3412,3247,3473,5293,6136,9894,10457,1353,2301,1539,3398,5446,5265,8349,6297,1354,2064,1461,3534,6418,10483,9965,6798,1205,1630,1459,1503,4822,5088,6726,6851,1484,2396,1503,1292,5118,5523,6364,6007,1437,1434,1430,1694,5197,4534,7217,9373,1405,1482,1541,3777,5491,3688,7406,6056,1460,3244,1617,1581,6688,7046,7206,7714,1798,
2021/12/29 18:14:50,580963406,3415,3250,3477,5294,6138,9903,10461,1352,2314,1540,3397,5453,5270,8354,6301,1355,2068,1463,3534,6418,10497,9971,6802,1205,1632,1460,1505,4822,5090,6730,6854,1484,2398,1503,1293,5127,5529,6368,6012,1436,1417,1432,1594,5196,4537,7220,9381,1405,1483,1544,3774,5494,3692,7407,6060,1459,3248,1618,1580,6696,7053,7212,7721,1798,
2021/12/29 18:34:50,582163484,3421,3252,3483,5292,6147,9908,10468,1351,2324,1542,3396,5457,5271,8361,6306,1357,2066,1463,3533,6419,10499,9980,6803,1204,1632,1458,1506,4820,5094,6736,6859,1484,2395,1503,1292,5132,5532,6374,6015,1436,1416,1434,1600,5195,4541,7225,9383,1404,1483,1544,3770,5490,3693,7416,6063,1460,3251,1617,1583,6701,7055,7221,7725,1798,
2021/12/29 18:54:50,583363563,3427,3255,3504,5293,6151,9919,10471,1353,2332,1543,3396,5466,5274,8369,6311,1359,2066,1465,3533,6416,10510,9986,6810,1205,1636,1461,1509,4820,5099,6739,6864,1484,2399,1505,1290,5140,5539,6377,6017,1438,1416,1438,1606,5193,4544,7229,9391,1404,1485,1544,3772,5495,3698,7423,6068,1462,3255,1670,1583,6710,7064,7227,7732,1798,
2021/12/29 19:14:51,584563630,3434,3256,3492,5292,6155,9921,10479,1350,2336,1543,3394,5469,5275,8374,6314,1357,2066,1465,3529,6415,10522,9995,6815,1205,1637,1461,1508,4820,5102,6741,6867,1486,2397,1506,1294,5146,5544,6383,6020,1437,1415,1443,1612,5194,4547,7233,9398,1406,1485,1545,3778,5489,3700,7427,6163,1462,3255,1619,1581,6722,7065,7230,7737,1797,
2021/12/29 19:34:51,585763708,3438,3258,3496,5292,6162,9934,10489,1353,2343,1546,3393,5473,5280,8380,6316,1358,2068,1465,3533,6413,10548,9999,6817,1205,1639,1459,1507,4818,5104,6748,6872,1486,2397,1506,1294,5158,5551,6386,6024,1438,1416,1446,1617,5193,4550,7235,9403,1405,1484,1546,3767,5488,3701,7434,6072,1462,3257,1618,1581,6698,7072,7239,7740,1798,
2021/12/29 19:54:51,586963788,3446,3262,3502,5293,6167,9940,10498,1351,2347,1547,3394,5480,5366,8387,6322,1359,2066,1466,3532,6411,10542,10007,6822,1207,1644,1460,1516,4818,5108,6753,6874,1485,2419,1508,1295,5160,5554,6392,6026,1449,1417,1449,1631,5190,4553,7241,9409,1406,1484,1550,3772,5488,3705,7437,6077,1462,3260,1619,1583,6688,7075,7247,7746,1799,
2021/12/29 20:14:51,588163857,3449,3266,3509,5291,6173,9944,10501,1353,2345,1548,3394,5483,5283,8391,6324,1356,2067,1465,3533,6410,10549,10014,6826,1207,1642,1459,1509,4817,5110,6756,6879,1485,2398,1520,1306,5163,5557,6397,6030,1438,1418,1450,1630,5191,4558,7244,9414,1405,1484,1548,3773,5485,3706,7441,6080,1462,3260,1619,1581,6687,7077,7253,7750,1798,
2021/12/29 20:34:51,589363914,3454,3268,3510,5292,6176,9949,10510,1352,2346,1549,3394,5489,5286,8396,6329,1357,2066,1465,3532,6408,10731,10021,6828,1209,1646,1461,1508,4815,5114,6761,6884,1485,2395,1507,1296,5170,5563,6400,6034,1436,1416,1455,1638,5189,4589,7248,9418,1415,1484,1551,3769,5483,3709,7445,6083,1461,3264,1619,1581,6688,7081,7258,7755,1798,
2021/12/29 20:54:51,590563993,3461,3270,3517,5291,6185,9956,10514,1351,2344,1551,3394,5499,5288,8403,6334,1357,2067,1464,3531,6418,10571,10031,6832,1205,1649,1461,1508,4815,5118,6764,6884,1485,2396,1509,1296,5175,5568,6405,6038,1436,1417,1459,1644,5188,4564,7251,9424,1405,1485,1553,3769,5483,3715,7451,6086,1461,3264,1620,1589,6688,7088,7266,7760,1799,
2021/12/29 21:14:51,591764062,3467,3272,3520,5289,6190,9966,10519,1355,2343,1552,3393,5483,5291,8413,6338,1356,2066,1464,3531,6404,10605,10037,6836,1205,1650,1462,1510,4813,5119,6767,6888,1484,2398,1511,1295,5181,5574,6410,6039,1437,1418,1462,1650,5187,4566,7255,9431,1405,1484,1551,3768,5483,3714,7458,6088,1460,3267,1620,1583,6689,7093,7272,7766,1799,
2021/12/29 21:34:51,592964140,3397,3196,3433,5294,6125,9875,10423,1275,2262,1504,3337,5414,5246,8332,6277,1274,2007,1412,3468,6326,10470,9949,6778,1096,1592,1408,1457,4767,5134,6707,6828,1421,2317,1437,1238,5126,5520,6350,5987,1363,1354,1360,1566,5131,4519,7194,9347,1342,1431,1484,3706,5419,3678,7389,6035,1406,3197,1553,1508,6613,7018,7201,7693,1740,
2021/12/29 21:54:51,594164219,3400,3197,3435,5233,6129,9877,10428,1274,2259,1503,3335,5412,5244,8334,6279,1274,2005,1411,3468,6323,10482,9950,6776,1088,1589,1404,1455,4766,5070,6709,6827,1418,2314,1434,1235,5128,5519,6352,5988,1360,1351,1359,1571,5129,4519,7190,9344,1338,1430,1482,3697,5414,3679,7391,6033,1403,3196,1549,1507,6612,7023,7204,7695,1740,
2021/12/29 22:14:51,595364298,3462,3263,3525,5256,6175,9966,10519,1336,2342,1553,3389,5474,5296,8422,6346,1354,2063,1466,3528,6397,10596,10052,6844,1199,1653,1458,1508,4811,5126,6777,6899,1484,2393,1507,1294,5196,5586,6420,6045,1435,1413,1471,1667,5182,4573,7262,9441,1401,1482,1551,3766,5478,3720,7469,6094,1457,3267,1615,1578,6687,7101,7286,7776,1796,
2021/12/29 22:34:51,596564367,3443,3238,3502,5235,6155,9943,10491,1309,2316,1538,3373,5458,5285,8402,6332,1328,2046,1448,3508,6371,10570,10025,6830,1177,1638,1442,1492,4793,5112,6762,6882,1463,2367,1486,1277,5183,5572,6404,6034,1410,1396,1440,1645,5165,4560,7244,9418,1383,1465,1530,3741,5460,3710,7452,6082,1441,3248,1596,1557,6662,7083,7269,7757,1778,
2021/12/29 22:54:51,597764447,3453,3246,3508,5433,6165,9947,10502,1327,2316,1539,3373,5460,5286,8409,6336,1383,2045,1447,3509,6377,10581,10041,6832,1164,1641,1442,1492,4794,5116,6766,6885,1461,2368,1487,1277,5190,5577,6409,6038,1411,1393,1446,1653,5164,4564,7248,9423,1385,1468,1534,3740,5455,3713,7457,6083,1441,3246,1597,1556,6663,7086,7276,7762,1779,
2021/12/29 23:14:52,598964535,3474,3268,3530,5434,6184,9978,10529,1331,2333,1553,3384,5474,5298,8430,6354,1345,2058,1458,3519,6383,10612,10059,6849,1189,1657,1454,1544,4804,5131,6784,6902,1475,2385,1502,1289,5208,5590,6428,6051,1427,1408,1472,1677,5174,4577,7266,9447,1397,1478,1550,3754,5474,3725,7475,6100,1453,3264,1610,1571,6678,7106,7297,7782,1790,
2021/12/29 23:34:52,600164604,3489,3278,3550,5259,6197,9995,10548,1341,2342,1559,3389,5482,5305,8445,6363,1354,2063,1463,3524,6392,10637,10079,6861,1200,1665,1458,1509,4806,5139,6795,6913,1482,2393,1510,1297,5221,5605,6439,6061,1437,1413,1488,1695,5180,4585,7280,9465,1410,1482,1556,3762,5477,3731,7488,6111,1458,3274,1616,1580,6685,7121,7310,7797,1797,
2021/12/29 23:54:52,601364693,3500,3283,3553,5436,6204,10012,10557,1356,2342,1562,3389,5482,5310,8450,6366,1355,2063,1464,3550,6391,10647,10090,6863,1201,1668,1458,1510,4807,5142,6800,6918,1484,2395,1514,1297,5228,5611,6445,6064,1435,1416,1496,1705,5177,4589,7282,9473,1404,1483,1561,3762,5477,3732,7494,6115,1459,3273,1617,1581,6687,7121,7321,7801,1797,
2021/12/30 0:14:52,602564771,3510,3288,3565,5262,6212,10013,10564,1343,2342,1564,3390,5484,5311,8457,6371,1355,2064,1464,3527,6390,10653,10094,6870,1203,1671,1459,1512,4807,5145,6803,6921,1483,2398,1514,1307,5233,5616,6449,6067,1434,1418,1499,1727,5178,4590,7285,9476,1403,1483,1562,3757,5474,3736,7499,6116,1458,3273,1619,1608,6684,7131,7327,7808,1798,
2021/12/30 0:34:52,603764840,3510,3294,3567,5261,6220,10020,10569,1345,2342,1565,3390,5485,5313,8461,6374,1357,2064,1464,3526,6391,10659,10102,6872,1202,1674,1459,1513,4807,5149,6808,6923,1484,2397,1515,1298,5237,5620,6454,6070,1435,1417,1505,1717,5178,4594,7292,9481,1408,1484,1564,3760,5472,3739,7504,6120,1460,3276,1619,1581,6686,7134,7330,7808,1797,
2021/12/30 0:54:52,604964919,3523,3297,3578,5262,6225,10030,10577,1345,2344,1568,3390,5485,5316,8467,6378,1356,2063,1468,3527,6388,10673,10108,6878,1203,1679,1459,1514,4806,5154,6812,6927,1484,2397,1517,1299,5244,5627,6457,6073,1436,1416,1511,1727,5177,4599,7293,9488,1404,1486,1564,3758,5472,3742,7510,6125,1461,3287,1619,1582,6685,7139,7338,7817,1798,
2021/12/30 1:14:52,606164996,3531,3301,3581,5263,6230,10033,10584,1343,2343,1567,3389,5481,5318,8472,6382,1355,2064,1478,3527,6387,10677,10112,6879,1200,1719,1457,1513,4805,5155,6815,6931,1483,2396,1515,1299,5250,5628,6460,6077,1436,1418,1513,1733,5176,4601,7297,9492,1402,1483,1567,3756,5472,3743,7512,6130,1460,3276,1620,1581,6683,7142,7343,7819,1798,
2021/12/30 1:34:52,607365064,3540,3304,3584,5263,6235,10043,10605,1345,2342,1570,3389,5484,5321,8476,6386,1356,2062,1465,3529,6387,10688,10121,6881,1203,1683,1461,1516,4805,5158,6820,6936,1483,2394,1518,1300,5255,5634,6467,6081,1438,1415,1519,1742,5174,4605,7302,9497,1403,1485,1567,3761,5470,3747,7518,6131,1460,3279,1619,1582,6682,7148,7352,7825,1799,
2021/12/30 1:54:52,608565143,3549,3313,3594,5265,6241,10054,10599,1347,2343,1572,3388,5483,5323,8482,6391,1357,2065,1466,3525,6384,10691,10130,6888,1204,1689,1461,1567,4805,5161,6825,6939,1486,2397,1519,1301,5261,5641,6470,6083,1437,1416,1525,1751,5175,4607,7306,9506,1404,1486,1569,3759,5470,3749,7523,6134,1462,3279,1663,1583,6682,7152,7357,7827,1800,
