Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
6642	1491	2393	1375	5578	5302	9817	9438	1354	2438	1495	3457	5046	4747	7590	6196	1332	1468	2394	3736	7615	9619	8754	6259	1181	2128	1521	3372	5386	4554	5787	6206	1385	1897	1663	3303	6099	5471	6818	5687	1428	1490	1313	1292	1714	3938	6011	9997	1392	2202	2026	3878	6259	3457	6791	5711	1387	2087	3596	4643	7977	6460	7417	8339	2497
6662	1501	2411	1378	5588	5316	9834	9449	1353	2435	1494	3468	5055	4754	7601	6203	1331	1468	2392	3734	7621	9639	8762	6267	1180	2126	1522	3370	5388	4562	5793	6213	1385	1905	1666	3313	6102	5482	6825	5696	1430	1491	1315	1292	1720	3944	6019	10006	1392	2200	2037	3862	6265	3460	6797	5719	1387	2088	3601	4656	7984	6470	7427	8345	2497
6682	1492	2430	1378	5589	5325	9845	9458	1352	2437	1494	3480	5064	4762	7610	6210	1331	1468	2393	3734	7626	9659	8773	6274	1177	2127	1528	3368	5393	4567	5798	6221	1384	1915	1668	3321	6109	5486	6828	5700	1428	1489	1315	1292	1722	3953	6029	10013	1392	2200	2047	3857	6270	3464	6806	5723	1388	2088	3602	4671	7990	6481	7431	8350	2497
6702	1488	2446	1377	5592	5336	9859	9466	1350	2436	1495	3490	5074	4767	7622	6212	1329	1467	2391	3731	7636	9681	8781	6278	1175	2127	1531	3368	5396	4574	5806	6225	1385	1925	1669	3326	6114	5495	6834	5706	1426	1487	1314	1290	1727	3962	6037	10020	1391	2200	2055	3852	6275	3470	6815	5732	1385	2088	3600	4685	7995	6489	7440	8356	2496
6722	1489	2460	1378	5597	5348	9864	9479	1350	2410	1495	3492	5080	4773	7632	6220	1331	1468	2392	3730	7638	9693	8798	6283	1177	2126	1537	3368	5401	4580	5813	6233	1385	1933	1673	3323	6118	5501	6840	5709	1427	1486	1315	1292	1733	3970	6049	10026	1391	2200	2065	3856	6280	3475	6823	5738	1384	2087	3601	4695	8003	6500	7452	8364	2496
6742	1489	2479	1375	5602	5358	9876	9485	1351	2436	1496	3485	5090	4780	7641	6226	1329	1468	2390	3727	7637	9718	8808	6289	1209	2125	1542	3367	5403	4587	5818	6238	1383	1944	1674	3308	6126	5508	6847	5715	1426	1485	1314	1289	1740	3975	6056	10037	1389	2200	2072	3852	6283	3479	6830	5743	1385	2088	3600	4706	8010	6512	7460	8369	2495
6762	1489	2498	1374	5605	5366	9887	9495	1347	2435	1496	3485	5100	4787	7650	6231	1330	1468	2391	3728	7607	9734	8820	6296	1175	2127	1547	3367	5408	4594	5826	6243	1384	1951	1678	3304	6128	5514	6850	5721	1428	1486	1315	1288	1746	3985	6065	10066	1390	2199	2083	3852	6291	3484	6839	5750	1385	2088	3599	4715	8016	6524	7471	8376	2496
6782	1488	2518	1377	5610	5377	9897	9502	1348	2435	1495	3487	5107	4794	7661	6235	1329	1466	2391	3726	7578	9753	8830	6299	1173	2125	1553	3364	5411	4599	5832	6248	1382	1961	1678	3305	6134	5520	6858	5725	1427	1487	1316	1288	1752	3992	6073	10050	1389	2199	2093	3844	6294	3488	6848	5757	1385	2088	3598	4714	8021	6533	7479	8381	2494
6802	1491	2533	1380	5617	5389	9910	9518	1350	2437	1498	3493	5118	4802	7672	6244	1330	1469	2391	3726	7571	9774	8844	6309	1176	2126	1559	3363	5414	4606	5841	6256	1384	1972	1683	3303	6138	5527	6864	5733	1428	1486	1317	1289	1757	4000	6083	10059	1389	2200	2103	3845	6299	3493	6856	5763	1384	2087	3597	4704	8030	6544	7489	8391	2495
6822	1492	2554	1380	5627	5401	9919	9532	1349	2434	1499	3493	5126	4808	7684	6248	1330	1467	2392	3724	7568	9789	8854	6315	1175	2125	1564	3361	5418	4613	5845	6260	1384	1985	1684	3306	6144	5534	6866	5735	1449	1487	1317	1289	1764	4010	6089	10067	1388	2198	2114	3845	6304	3496	6864	5768	1384	2087	3594	4689	8033	6552	7494	8396	2495
6842	1490	2571	1379	5627	5411	9934	9540	1348	2435	1498	3496	5134	4815	7693	6255	1329	1468	2391	3723	7567	9811	8868	6320	1184	2125	1568	3363	5423	4617	5851	6267	1382	1995	1685	3308	6147	5540	6872	5742	1436	1487	1316	1289	1770	4015	6099	10075	1388	2198	2127	3843	6310	3501	6872	5773	1384	2088	3592	4684	8040	6563	7504	8404	2494
6863	1498	2589	1379	5631	5420	9941	9547	1350	2435	1498	3497	5142	4820	7702	6261	1329	1467	2390	3723	7568	9831	8876	6324	1173	2126	1573	3361	5425	4623	5859	6273	1381	2003	1689	3307	6153	5546	6875	5747	1428	1485	1317	1289	1777	4023	6108	10077	1387	2199	2138	3836	6314	3504	6880	5780	1384	2089	3589	4684	8042	6572	7515	8408	2494
6883	1491	2609	1383	5636	5433	9953	9557	1348	2437	1499	3498	5153	4828	7712	6267	1331	1468	2389	3722	7568	9845	8887	6332	1174	2126	1578	3361	5431	4631	5865	6280	1382	2017	1691	3309	6159	5555	6884	5752	1425	1486	1317	1288	1782	4030	6117	10088	1386	2199	2152	3840	6320	3510	6888	5788	1384	2088	3590	4685	8048	6581	7527	8412	2494
6903	1490	2632	1382	5640	5442	9966	9568	1349	2434	1500	3496	5159	4833	7722	6271	1327	1468	2389	3720	7568	9863	8898	6336	1170	2124	1585	3362	5433	4637	5871	6284	1381	2028	1693	3308	6163	5561	6886	5757	1425	1486	1318	1288	1789	4036	6124	10096	1387	2198	2163	3837	6325	3514	6894	5792	1384	2086	3585	4686	8055	6592	7535	8421	2494
6923	1492	2652	1383	5646	5453	9979	9577	1348	2433	1501	3496	5169	4839	7732	6276	1329	1468	2389	3721	7570	9885	8909	6346	1173	2126	1590	3361	5436	4642	5878	6291	1382	2039	1696	3308	6167	5569	6894	5763	1426	1493	1319	1288	1795	4043	6131	10101	1387	2197	2176	3829	6329	3519	6904	5799	1385	2088	3585	4689	8060	6601	7541	8428	2494
6943	1491	2669	1383	5649	5464	9987	9585	1359	2433	1500	3493	5177	4846	7742	6282	1328	1469	2388	3719	7572	9905	8921	6350	1168	2124	1597	3359	5441	4648	5883	6295	1383	2049	1698	3308	6174	5575	6904	5768	1426	1485	1317	1289	1801	4050	6141	10105	1388	2198	2188	3825	6334	3522	6909	5806	1407	2086	3584	4691	8066	6611	7557	8435	2492
6963	1488	2689	1380	5653	5469	9997	9595	1346	2433	1501	3492	5185	4853	7750	6288	1327	1468	2388	3716	7573	9919	8932	6353	1173	2125	1599	3359	5444	4653	5888	6302	1382	2061	1701	3309	6175	5581	6904	5772	1426	1486	1318	1288	1807	4055	6146	10116	1388	2197	2201	3827	6339	3526	6917	5811	1410	2086	3581	4691	8073	6620	7563	8439	2493
6983	1490	2709	1383	5659	5483	10010	9604	1349	2433	1504	3491	5194	4860	7761	6295	1328	1470	2390	3718	7574	9939	8942	6361	1170	2125	1605	3358	5447	4660	5895	6307	1383	2072	1703	3309	6180	5589	6911	5776	1425	1485	1320	1288	1817	4064	6157	10124	1386	2196	2214	3826	6345	3531	6925	5816	1405	2087	3580	4692	8077	6629	7573	8445	2492
7003	1490	2730	1383	5669	5493	10024	9614	1348	2434	1503	3486	5201	4865	7770	6300	1326	1467	2389	3717	7573	9953	8954	6367	1171	2124	1613	3358	5450	4666	5903	6314	1382	2087	1709	3307	6186	5594	6917	5781	1426	1483	1320	1288	1822	4068	6164	10133	1386	2197	2229	3824	6346	3535	6933	5824	1406	2087	3578	4691	8083	6638	7577	8450	2493
7023	1492	2749	1386	5666	5502	10032	9623	1348	2433	1503	3487	5208	4872	7781	6306	1327	1468	2389	3715	7573	9969	8964	6374	1172	2124	1616	3357	5454	4698	5910	6318	1381	2098	1712	3307	6191	5602	6924	5788	1425	1484	1321	1287	1829	4075	6172	10137	1384	2196	2242	3818	6354	3538	6939	5829	1405	2089	3576	4690	8087	6647	7586	8457	2492
7043	1491	2770	1386	5671	5511	10038	9633	1349	2433	1503	3485	5217	4878	7792	6311	1327	1468	2388	3714	7569	9985	8978	6381	1170	2125	1624	3355	5456	4677	5914	6324	1381	2112	1714	3306	6197	5607	6923	5791	1424	1484	1320	1287	1837	4080	6178	10145	1384	2198	2255	3821	6357	3540	6947	5833	1406	2086	3574	4691	8095	6656	7596	8464	2493
7063	1491	2791	1389	5678	5521	10055	9649	1349	2433	1506	3484	5226	4885	7801	6319	1328	1469	2389	3715	7571	10008	8984	6387	1171	2124	1633	3356	5462	4685	5923	6330	1383	2130	1719	3305	6202	5614	6931	5795	1425	1484	1319	1289	1846	4088	6187	10156	1386	2196	2271	3820	6364	3547	6954	5840	1406	2087	3574	4689	8105	6664	7602	8472	2493
7083	1494	2813	1389	5679	5529	10067	9654	1348	2434	1504	3482	5235	4891	7810	6323	1328	1469	2391	3714	7570	10020	8998	6392	1170	2124	1637	3357	5465	4690	5929	6337	1382	2144	1721	3305	6207	5619	6935	5801	1425	1483	1321	1288	1852	4095	6197	10157	1386	2197	2287	3818	6370	3549	6962	5845	1407	2086	3572	4687	8108	6675	7611	8476	2493
7103	1489	2831	1389	5685	5539	10073	9662	1349	2434	1506	3479	5240	4897	7822	6328	1328	1469	2389	3711	7569	10039	9011	6395	1169	2125	1644	3355	5468	4699	5933	6343	1383	2156	1723	3303	6209	5628	6939	5806	1427	1483	1319	1287	1859	4101	6204	10172	1386	2196	2301	3812	6370	3554	6969	5849	1409	2086	3571	4684	8115	6683	7619	8484	2493
7123	1493	2851	1390	5689	5548	10089	9672	1350	2434	1506	3478	5249	4903	7832	6335	1327	1470	2389	3714	7566	10057	9021	6403	1170	2124	1651	3356	5471	4703	5938	6347	1383	2171	1727	3303	6216	5631	6946	5813	1424	1481	1323	1288	1867	4105	6210	10179	1385	2197	2316	3813	6375	3558	6977	5856	1406	2086	3570	4683	8117	6692	7628	8488	2492
7143	1493	2873	1391	5695	5557	10095	9680	1351	2434	1506	3477	5257	4905	7838	6340	1328	1469	2389	3711	7567	10149	9026	6408	1167	2123	1657	3354	5475	4707	5946	6352	1381	2186	1731	3301	6219	5638	6954	5816	1425	1483	1323	1288	1875	4111	6218	10188	1385	2195	2332	3813	6382	3562	6985	5862	1407	2087	3568	4683	8123	6701	7634	8494	2491
7163	1492	2894	1393	5702	5568	10105	9691	1348	2433	1508	3475	5266	4913	7849	6347	1328	1470	2388	3711	7566	10087	9039	6412	1169	2125	1666	3353	5479	4714	5949	6358	1382	2201	1786	3303	6223	5642	6956	5822	1425	1487	1325	1287	1884	4117	6221	10213	1386	2195	2347	3814	6385	3566	6992	5869	1406	2086	3566	4682	8131	6708	7644	8497	2491
7183	1500	2913	1413	5707	5577	10118	9701	1350	2433	1509	3475	5272	4918	7859	6350	1326	1470	2388	3710	7562	10106	9047	6420	1167	2124	1673	3353	5483	4719	5956	6363	1384	2219	1739	3300	6228	5652	6959	5827	1458	1485	1326	1290	1891	4123	6233	10196	1383	2195	2363	3814	6390	3570	6999	5875	1405	2086	3567	4683	8134	6719	7651	8509	2492
7203	1495	2938	1394	5710	5585	10129	9710	1355	2432	1511	3474	5279	4923	7867	6361	1327	1468	2389	3710	7564	10118	9061	6425	1169	2125	1683	3351	5487	4724	5963	6368	1382	2228	1742	3300	6234	5656	6966	5830	1424	1483	1324	1287	1904	4127	6239	10207	1384	2196	2379	3814	6395	3572	7006	5878	1408	2089	3566	4681	8143	6727	7656	8514	2495
7223	1495	2955	1396	5716	5596	10137	9720	1351	2434	1511	3472	5288	4929	7879	6365	1327	1470	2389	3709	7563	10135	9068	6469	1168	2124	1690	3351	5490	4731	5968	6375	1382	2243	1748	3299	6237	5662	6973	5836	1425	1484	1326	1288	1910	4134	6246	10214	1386	2196	2391	3806	6397	3576	7012	5883	1406	2087	3565	4680	8150	6734	7668	8518	2494
7243	1494	2954	1399	5719	5604	10151	9726	1350	2433	1510	3471	5293	4935	7886	6370	1326	1470	2389	3711	7560	10152	9079	6436	1169	2123	1700	3352	5494	4735	5975	6380	1383	2254	1751	3300	6244	5670	6976	5839	1427	1486	1329	1289	1919	4139	6254	10219	1386	2195	2417	3811	6405	3580	7019	5890	1406	2088	3562	4680	8153	6743	7671	8524	2493
7263	1495	2960	1399	5724	5612	10159	9737	1348	2433	1511	3471	5303	4942	7898	6374	1327	1470	2391	3710	7562	10172	9092	6442	1168	2124	1708	3354	5497	4741	5980	6383	1382	2268	1753	3304	6247	5674	6982	5845	1425	1482	1329	1288	1929	4146	6258	10223	1385	2197	2424	3809	6409	3583	7027	5894	1405	2086	3560	4677	8154	6752	7683	8533	2493
7283	1494	2958	1397	5729	5620	10168	9746	1350	2434	1513	3468	5309	4947	7905	6379	1328	1471	2393	3709	7557	10186	9104	6447	1168	2125	1715	3352	5500	4746	5987	6391	1383	2276	1758	3297	6250	5679	6986	5849	1425	1483	1334	1288	1939	4152	6268	10233	1387	2197	2439	3808	6413	3588	7035	5899	1406	2088	3561	4676	8163	6761	7686	8536	2493
7303	1495	2958	1399	5732	5632	10181	9756	1349	2433	1514	3469	5317	4954	7915	6385	1326	1470	2388	3707	7557	10190	9114	6453	1167	2124	1724	3349	5504	4750	5992	6395	1383	2288	1762	3297	6257	5686	6991	5854	1425	1483	1328	1288	1948	4156	6275	10238	1386	2196	2455	3807	6419	3591	7039	5904	1405	2088	3560	4675	8170	6768	7694	8544	2492
7323	1494	2959	1402	5736	5639	10188	9768	1347	2433	1515	3466	5324	4961	7923	6390	1328	1471	2389	3706	7553	10217	9121	6458	1165	2123	1735	3351	5508	4757	5998	6401	1384	2289	1766	3296	6261	5695	6997	5859	1425	1482	1331	1288	1958	4161	6279	10242	1384	2195	2473	3801	6422	3596	7048	5910	1405	2087	3558	4673	8158	6778	7702	8548	2492
7343	1494	2962	1402	5741	5649	10199	9773	1350	2433	1516	3466	5330	4964	7931	6397	1325	1470	2389	3706	7553	10234	9132	6464	1169	2124	1744	3351	5509	4761	6004	6407	1383	2296	1770	3296	6267	5699	7002	5865	1425	1482	1332	1287	1987	4166	6287	10249	1385	2195	2487	3804	6428	3599	7054	5914	1405	2087	3559	4672	8139	6785	7712	8552	2491
7363	1496	2962	1407	5746	5657	10209	9778	1348	2431	1516	3466	5339	4969	7940	6402	1325	1470	2389	3705	7548	10248	9142	6468	1169	2123	1752	3349	5514	4769	6009	6414	1381	2300	1774	3295	6269	5703	7005	5868	1424	1497	1333	1288	1979	4171	6295	10258	1386	2194	2505	3799	6430	3602	7062	5920	1403	2088	3559	4670	8124	6793	7720	8558	2491
7383	1497	2964	1407	5740	5662	10221	9791	1347	2433	1517	3463	5344	4974	7949	6407	1326	1469	2390	3705	7547	10261	9150	6471	1167	2123	1762	3348	5517	4773	6011	6417	1381	2305	1777	3293	6272	5709	7014	5872	1425	1484	1336	1289	1989	4177	6301	10270	1385	2195	2521	3794	6435	3607	7068	5927	1406	2088	3556	4673	8120	6802	7727	8565	2491
7403	1497	2965	1412	5727	5672	10228	9801	1349	2432	1519	3464	5350	4981	7959	6409	1324	1470	2390	3704	7550	10281	9161	6479	1168	2123	1773	3347	5522	4777	6020	6422	1382	2307	1783	3294	6276	5715	7015	5877	1426	1513	1338	1289	2001	4180	6308	10272	1385	2195	2535	3791	6437	3609	7075	5932	1405	2090	3557	4671	8119	6807	7736	8571	2491
7423	1496	2962	1411	5715	5680	10238	9812	1351	2432	1517	3463	5359	4984	7966	6417	1326	1469	2388	3704	7545	10293	9167	6483	1168	2123	1784	3346	5525	4785	6026	6428	1382	2312	1788	3292	6281	5721	7022	5878	1425	1482	1336	1289	2012	4186	6315	10278	1385	2195	2553	3791	6421	3613	7082	5936	1404	2089	3556	4669	8120	6814	7745	8577	2490
7443	1495	2963	1412	5710	5688	10249	9815	1348	2432	1519	3463	5366	4992	7976	6420	1325	1471	2389	3702	7542	10306	9180	6490	1167	2123	1794	3346	5528	4788	6034	6432	1381	2309	1791	3292	6284	5726	7027	5885	1424	1481	1338	1289	2024	4190	6323	10290	1384	2194	2571	3790	6407	3616	7090	5941	1403	2088	3554	4666	8115	6823	7747	8581	2490
7463	1497	2967	1413	5709	5696	10265	9829	1351	2435	1521	3461	5372	4996	7984	6428	1327	1471	2391	3701	7542	10321	9191	6494	1166	2123	1806	3345	5533	4795	6098	6441	1383	2310	1794	3291	6290	5734	7032	5889	1422	1482	1338	1289	2033	4196	6329	10322	1384	2195	2587	3788	6421	3620	7096	5947	1401	2088	3554	4669	8114	6830	7756	8587	2492
7483	1497	2963	1416	5708	5702	10272	9834	1348	2433	1523	3461	5379	5003	7991	6431	1327	1471	2388	3701	7540	10339	9199	6596	1168	2123	1817	3346	5535	4798	6049	6444	1384	2308	1799	3291	6286	5739	7036	5895	1423	1481	1340	1289	2043	4200	6332	10299	1385	2193	2605	3787	6400	3623	7100	5951	1403	2088	3555	4666	8115	6837	7763	8593	2490
7503	1495	2962	1416	5708	5711	10279	9844	1350	2432	1523	3462	5386	5007	8002	6439	1326	1470	2388	3702	7536	10348	9211	6505	1167	2123	1827	3346	5538	4803	6051	6448	1382	2308	1802	3293	6268	5743	7041	5898	1422	1483	1342	1290	2053	4205	6342	10305	1385	2194	2619	3788	6399	3628	7111	5958	1404	2087	3556	4666	8115	6845	7769	8598	2490
7523	1498	2963	1419	5706	5719	10290	9855	1349	2433	1523	3460	5392	5014	8012	6444	1328	1471	2391	3700	7535	10369	9218	6511	1167	2123	1842	3348	5541	4809	6052	6455	1383	2310	1810	3292	6256	5751	7047	5904	1425	1484	1345	1290	2064	4212	6347	10315	1385	2196	2638	3784	6397	3630	7116	5961	1405	2089	3553	4666	8112	6855	7776	8606	2490
7543	1497	2960	1419	5708	5728	10299	9862	1351	2434	1526	3461	5400	5018	8019	6448	1326	1484	2390	3699	7538	10383	9228	6518	1168	2123	1853	3344	5544	4815	6058	6456	1384	2310	1814	3291	6250	5754	7049	5909	1425	1482	1345	1291	2074	4216	6355	10322	1385	2194	2659	3785	6400	3634	7124	5966	1403	2089	3553	4664	8114	6863	7787	8611	2491
7563	1498	2961	1421	5710	5738	10309	9874	1354	2432	1527	3461	5406	5025	8028	6456	1325	1471	2391	3699	7534	10399	9240	6523	1168	2124	1865	3344	5549	4821	6066	6463	1385	2311	1818	3291	6248	5763	7056	5912	1425	1484	1347	1291	2085	4221	6360	10333	1386	2196	2673	3787	6399	3637	7129	5971	1404	2090	3553	4664	8112	6871	7795	8615	2492
7583	1499	2959	1426	5708	5743	10320	9877	1348	2434	1526	3459	5412	5029	8040	6458	1326	1471	2391	3701	7531	10414	9249	6515	1166	2125	1877	3344	5552	4825	6068	6467	1383	2308	1822	3291	6246	5768	7061	5916	1427	1483	1347	1291	2096	4225	6368	10338	1386	2195	2688	3785	6400	3641	7136	5977	1406	2090	3554	4664	8113	6877	7802	8620	2491
7603	1499	2960	1426	5714	5754	10330	9885	1352	2434	1529	3460	5421	5038	8047	6462	1327	1472	2392	3701	7528	10427	9258	6533	1169	2125	1889	3346	5555	4832	6075	6476	1383	2311	1826	3289	6246	5773	7066	5921	1425	1485	1350	1291	2108	4231	6374	10339	1398	2195	2706	3784	6397	3645	7141	5982	1406	2090	3551	4662	8111	6886	7805	8628	2491
7623	1501	2958	1427	5711	5760	10342	9896	1352	2435	1528	3459	5432	5039	8054	6471	1328	1470	2391	3700	7528	10441	9266	6536	1168	2125	1902	3343	5559	4837	6082	6479	1384	2308	1832	3290	6247	5778	7072	5928	1423	1483	1352	1292	2120	4236	6381	10346	1385	2193	2722	3785	6399	3649	7151	5985	1404	2089	3552	4661	8110	6893	7817	8631	2492
7643	1500	2956	1430	5713	5768	10349	9905	1351	2435	1530	3458	5414	5046	8062	6475	1327	1472	2392	3699	7527	10455	9278	6542	1167	2126	1917	3345	5562	4842	6086	6485	1384	2333	1838	3289	6247	5784	7075	5930	1425	1484	1351	1291	2132	4240	6386	10349	1386	2193	2734	3785	6417	3651	7156	5992	1405	2091	3552	4661	8109	6901	7826	8639	2491
7663	1498	2954	1432	5711	5777	10357	9913	1353	2435	1532	3459	5398	5051	8069	6481	1325	1472	2391	3699	7524	10474	9287	6548	1169	2125	1928	3341	5565	4846	6091	6488	1384	2307	1843	3290	6244	5789	7078	5946	1426	1483	1354	1291	2143	4245	6394	10360	1386	2193	2737	3782	6399	3655	7162	5996	1405	2090	3551	4662	8107	6907	7835	8645	2492
7683	1503	2955	1431	5712	5785	10373	9922	1355	2437	1533	3458	5397	5058	8079	6483	1328	1474	2392	3698	7523	10488	9295	6554	1166	2126	1943	3344	5569	4852	6097	6494	1385	2309	1848	3290	6245	5794	7085	5939	1426	1486	1356	1291	2157	4249	6401	10371	1387	2195	2742	3773	6397	3658	7171	6000	1404	2090	3551	4660	8111	6916	7839	8649	2492
7703	1501	2958	1435	5710	5794	10376	9929	1355	2437	1534	3458	5401	5064	8089	6491	1327	1472	2392	3698	7524	10502	9308	6728	1169	2124	1955	3345	5574	4856	6101	6501	1386	2306	1855	3289	6245	5801	7090	5944	1425	1482	1359	1293	2169	4253	6406	10372	1386	2193	2741	3776	6398	3662	7174	6007	1405	2090	3550	4657	8106	6924	7844	8654	2492
7723	1505	2952	1437	5711	5799	10389	9944	1353	2436	1533	3455	5405	5066	8096	6494	1326	1472	2392	3697	7520	10511	9310	6564	1166	2124	1966	3342	5576	4860	6108	6504	1385	2302	1858	3286	6244	5805	7092	5946	1424	1484	1358	1292	2182	4257	6413	10383	1386	2194	2735	3778	6395	3664	7180	6011	1423	2090	3550	4658	8104	6930	7852	8660	2492
7743	1504	2947	1438	5709	5807	10396	9944	1350	2437	1535	3456	5406	5069	8103	6500	1327	1473	2393	3697	7517	10527	9322	6567	1165	2123	1981	3341	5578	4865	6112	6508	1383	2303	1863	3287	6246	5811	7102	5962	1437	1484	1361	1291	2196	4263	6420	10383	1385	2194	2735	3775	6393	3667	7189	6015	1406	2090	3549	4657	8102	6936	7859	8665	2492
7763	1505	2950	1461	5709	5815	10407	9954	1351	2437	1537	3456	5409	5077	8114	6505	1328	1470	2392	3695	7515	10542	9330	6573	1167	2125	1994	3343	5583	4872	6119	6515	1384	2303	1871	3286	6244	5815	7102	5956	1425	1485	1362	1293	2208	4268	6426	10394	1386	2195	2736	3772	6394	3671	7192	6022	1404	2092	3550	4657	8102	6944	7867	8672	2492
7783	1504	2951	1444	5710	5821	10419	9964	1354	2437	1539	3455	5408	5082	8121	6510	1328	1472	2392	3698	7515	10556	9342	6578	1166	2124	2006	3340	5586	4875	6122	6520	1385	2303	1877	3287	6243	5820	7105	5959	1425	1484	1363	1292	2223	4272	6431	10400	1386	2192	2738	3769	6394	3674	7198	6024	1404	2092	3548	4657	8099	6952	7872	8677	2491
7803	1501	2949	1459	5708	5830	10425	9972	1352	2436	1538	3455	5410	5087	8131	6514	1328	1472	2392	3695	7512	10568	9348	6582	1168	2126	2021	3338	5587	4877	6130	6524	1384	2298	1881	3284	6242	5826	7110	5962	1424	1482	1365	1290	2234	4277	6438	10403	1386	2192	2740	3772	6391	3677	7206	6025	1405	2090	3549	4655	8098	6959	7878	8681	2492
7823	1507	2948	1450	5706	5838	10436	9981	1354	2436	1547	3452	5409	5090	8135	6520	1327	1471	2391	3695	7510	10578	9359	6588	1168	2127	2035	3339	5591	4884	6133	6527	1385	2298	1887	3284	6242	5830	7116	5967	1424	1485	1367	1292	2249	4281	6447	10410	1386	2192	2742	3771	6387	3679	7210	6033	1404	2091	3546	4654	8097	6962	7883	8685	2492
7843	1504	2946	1452	5709	5846	10446	9986	1352	2438	1542	3453	5410	5097	8147	6523	1327	1524	2393	3695	7508	10592	9369	6592	1169	2126	2045	3341	5595	4890	6136	6532	1384	2296	1893	3284	6240	5837	7118	5983	1424	1486	1368	1294	2263	4285	6448	10418	1387	2193	2742	3772	6387	3684	7219	6036	1405	2091	3546	4654	8095	6974	7891	8694	2492
7863	1508	2948	1452	5707	5853	10457	9998	1353	2437	1544	3452	5411	5102	8153	6529	1329	1473	2393	3693	7508	10608	9375	6606	1167	2125	2058	3337	5598	4893	6145	6537	1384	2296	1899	3284	6237	5840	7124	5975	1425	1483	1370	1293	2276	4289	6457	10418	1386	2192	2742	3766	6387	3686	7223	6041	1402	2091	3547	4655	8092	6978	7896	8701	2492
7883	1508	2948	1456	5706	5863	10466	10002	1353	2435	1544	3453	5410	5106	8161	6533	1326	1471	2393	3694	7505	10617	9387	6603	1168	2126	2071	3339	5585	4899	6149	6540	1384	2296	1906	3283	6235	5844	7127	5978	1425	1483	1372	1294	2289	4293	6462	10431	1385	2193	2743	3765	6385	3689	7229	6046	1404	2091	3547	4653	8087	6983	7907	8700	2491
7903	1506	2945	1455	5705	5872	10474	10012	1353	2436	1545	3451	5406	5112	8168	6538	1327	1472	2391	3692	7502	10634	9395	6605	1168	2125	2084	3339	5572	4904	6152	6546	1386	2297	1912	3282	6236	5852	7134	5982	1425	1483	1373	1292	2305	4298	6469	10435	1386	2193	2743	3763	6383	3691	7234	6051	1406	2091	3548	4652	8085	6992	7913	8704	2492
7923	1507	2944	1463	5703	5875	10483	10021	1353	2436	1548	3453	5406	5116	8174	6543	1328	1474	2392	3692	7501	10649	9405	6613	1169	2126	2097	3339	5566	4909	6160	6551	1386	2296	1919	3284	6234	5858	7137	5986	1424	1486	1376	1293	2320	4302	6474	10438	1385	2192	2741	3768	6382	3697	7243	6056	1404	2092	3546	4651	8086	6998	7921	8714	2492
7943	1507	2947	1463	5705	5885	10492	10032	1353	2437	1547	3450	5406	5121	8184	6549	1326	1473	2394	3692	7503	10665	9415	6619	1170	2127	2109	3337	5562	4913	6163	6559	1386	2295	1925	3286	6230	5862	7142	5998	1424	1486	1378	1293	2335	4307	6481	10446	1386	2191	2741	3767	6380	3699	7248	6062	1403	2091	3546	4652	8086	7004	7926	8715	2491
7963	1509	2948	1468	5703	5892	10503	10036	1356	2437	1549	3450	5405	5127	8192	6555	1328	1473	2393	3690	7500	10738	9420	6620	1169	2126	2122	3336	5560	4918	6169	6562	1385	2294	1931	3283	6231	5866	7143	5994	1424	1493	1380	1295	2348	4313	6485	10456	1386	2192	2742	3761	6382	3702	7253	6065	1407	2092	3547	4652	8083	7012	7934	8724	2492
7983	1509	2942	1467	5701	5898	10510	10043	1353	2436	1551	3451	5404	5130	8200	6557	1326	1473	2393	3690	7499	10687	9429	6625	1168	2125	2135	3336	5557	4922	6174	6566	1386	2294	1938	3283	6230	5873	7151	5999	1423	1484	1381	1293	2363	4317	6493	10476	1386	2191	2740	3767	6375	3704	7263	6070	1402	2093	3547	4649	8080	7018	7939	8728	2491
8003	1514	2944	1470	5702	5904	10524	10051	1354	2437	1554	3449	5405	5136	8209	6562	1328	1474	2392	3691	7494	10698	9439	6629	1166	2126	2149	3337	5557	4928	6179	6570	1386	2295	1945	3281	6228	5878	7156	6002	1423	1485	1384	1293	2378	4322	6497	10466	1386	2191	2738	3765	6377	3707	7268	6072	1403	2091	3545	4650	8077	7025	7948	8733	2491
