Tube_1	Tube_2	Tube_3	Tube_4	Tube_5	Tube_6	Tube_7	Tube_8	Tube_9	Tube_10	Tube_11	Tube_12	Tube_13	Tube_14	Tube_15	Tube_16	Tube_17	Tube_18	Tube_19	Tube_20	Tube_21	Tube_22	Tube_23	Tube_24	Tube_25	Tube_26	Tube_27	Tube_28	Tube_29	Tube_30	Tube_31	Tube_32	Tube_33	Tube_34	Tube_35	Tube_36	Tube_37	Tube_38	Tube_39	Tube_40	Tube_41	Tube_42	Tube_43	Tube_44	Tube_45	Tube_46	Tube_47	Tube_48	Tube_49	Tube_50	Tube_51	Tube_52	Tube_53	Tube_54	Tube_55	Tube_56	Tube_57	Tube_58	Tube_59	Tube_60	Tube_61	Tube_62	Tube_63	Tube_64
Time (min)	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
2702	3400	2385	1387	2101	1493	1366	1446	1586	3675	2147	1585	1995	1486	3557	2263	1507	2535	1692	1501	2038	1580	1339	1569	1489	2797	2155	1356	1908	1458	1441	1435	1411	3379	1661	1593	1918	1435	1734	1486	1503	2570	2844	1639	1873	1560	1450	2493	1490	2454	2389	1552	1935	1612	1615	1470	2193	3120	2259	1558	1628	1538	1779	1766	1775
2722	3372	2384	1530	2105	1496	1361	1457	1599	3684	2156	1635	2004	1483	3540	2234	1507	2548	1709	1470	2073	1581	1485	1568	1491	2793	2134	1428	1914	1460	1441	1436	1411	3306	1659	1538	1949	1433	1761	1487	1503	2569	2880	1586	1892	1561	1454	2521	1514	2453	2391	1531	1941	1613	1615	1468	2203	3148	2259	1560	1635	1539	1783	1767	1776
2742	3370	2405	1371	2110	1529	1363	1448	1589	3676	2149	1524	1996	1483	3560	2253	1505	2544	1718	1551	2073	1581	1376	1581	1490	2804	2133	1411	1914	1458	1441	1437	1411	3324	1631	1692	1960	1435	1747	1486	1503	2566	2953	1457	1880	1561	1450	2525	1547	2447	2417	1469	1935	1612	1615	1469	2229	2990	2273	1640	1646	1538	1779	1767	1775
2762	3384	2401	1312	2106	1498	1365	1449	1595	3680	2160	1434	2016	1483	3554	2309	1505	2538	1721	1474	2080	1580	1375	1620	1488	2795	2133	1422	1908	1460	1441	1434	1411	3300	1666	1589	1943	1434	1762	1486	1501	2563	2888	1537	1882	1561	1450	2546	1514	2491	2403	1522	1956	1612	1614	1466	2284	3156	2296	1549	1654	1540	1781	1767	1774
2782	3376	2408	1355	2105	1501	1366	1450	1594	3684	2160	1562	2027	1484	3552	2332	1506	2544	1729	1463	2117	1581	1456	1601	1492	2787	2138	1418	1914	1461	1443	1435	1411	3303	1633	1543	1951	1501	1768	1487	1502	2573	3023	1826	1887	1562	1500	2546	1562	2455	2436	1499	1940	1613	1613	1465	2275	3109	2299	1619	1659	1536	1781	1767	1775
2802	3384	2424	1331	2116	1500	1366	1448	1593	3686	2175	1430	2026	1485	3554	2337	1506	2542	1737	1454	2080	1581	1289	1620	1492	2803	2126	1450	1926	1460	1442	1437	1415	3372	1658	1696	1959	1435	1790	1487	1500	2566	2911	1469	1888	1562	1453	2552	1651	2449	2421	1560	1962	1613	1614	1468	2258	3079	2305	1560	1697	1540	1781	1767	1776
2822	3396	2414	1359	2116	1501	1378	1456	1606	3680	2174	1401	2027	1485	3575	2356	1507	2549	1729	1446	2105	1581	1422	1612	1494	2799	2138	1454	1919	1462	1440	1436	1414	3337	1641	1677	1962	1435	1790	1486	1503	2570	2923	1514	1893	1563	1453	2566	1555	2447	2429	1438	1949	1613	1613	1462	2262	3121	2309	1534	1688	1541	1781	1767	1776
2842	3389	2438	1304	2129	1503	1369	1451	1594	3687	2164	1411	2040	1483	3562	2367	1507	2548	1739	1469	2089	1581	1492	1607	1495	2793	2153	1419	1928	1460	1443	1436	1412	3293	1640	1608	1958	1435	1810	1485	1501	2572	2930	1719	1895	1562	1451	2570	1570	2451	2466	1550	1954	1612	1613	1471	2262	3085	2334	1554	1712	1541	1780	1768	1777
2862	3386	2454	1401	2127	1505	1368	1450	1594	3695	2196	1412	2045	1486	3557	2375	1508	2540	1737	1560	2092	1581	1379	1658	1494	2793	2132	1402	1929	1460	1443	1436	1412	3341	1641	1589	1960	1435	1809	1486	1500	2572	2933	1629	1901	1563	1454	2574	1633	2448	2430	1544	1960	1611	1612	1470	2273	3016	2329	1548	1712	1537	1782	1768	1776
2882	3387	2442	1325	2131	1503	1367	1449	1599	3685	2205	1398	2055	1485	3571	2371	1507	2550	1729	1551	2100	1582	1500	1641	1493	2795	2151	1443	1938	1461	1443	1436	1412	3294	1651	1649	1965	1436	1825	1486	1501	2570	2945	1480	1904	1563	1455	2591	1529	2448	2433	1589	1978	1612	1612	1484	2271	3111	2348	1670	1744	1529	1782	1769	1777
2902	3378	2448	1428	2136	1503	1369	1452	1592	3680	2241	1525	2057	1485	3666	2373	1506	2546	1730	1530	2107	1582	1480	1633	1493	2792	2148	1529	1948	1462	1444	1438	1412	3297	1649	1702	1970	1436	1852	1485	1522	2569	2956	1553	1941	1563	1453	2584	1663	2446	2454	1582	1977	1612	1612	1471	2272	3187	2358	1629	1735	1542	1780	1769	1777
2922	3388	2457	1459	2143	1506	1360	1449	1594	3668	2234	1509	2070	1483	3566	2368	1508	2545	1737	1501	2115	1581	1411	1637	1493	2787	2143	1376	1938	1460	1443	1439	1412	3295	1655	1592	1972	1435	1854	1485	1501	2575	2969	1880	1912	1564	1455	2610	1613	2448	2446	1662	1983	1612	1611	1469	2276	3057	2365	1599	1742	1542	1782	1769	1778
2942	3381	2463	1403	2148	1507	1367	1450	1591	3680	2253	1430	2077	1484	3567	2366	1509	2554	1739	1492	2117	1582	1420	1659	1493	2788	2184	1419	1958	1461	1448	1440	1413	3319	1661	1659	1976	1437	1857	1485	1500	2578	2962	1437	1925	1563	1455	2603	1555	2469	2461	1669	1996	1613	1614	1471	2281	3134	2385	1603	1762	1545	1782	1769	1779
2962	3394	2472	1426	2148	1511	1366	1451	1592	3689	2263	1443	2078	1482	3572	2377	1507	2550	1744	1506	2120	1585	1467	1676	1494	2804	2222	1362	1963	1462	1447	1439	1414	3299	1664	1672	2018	1438	1860	1485	1507	2584	2979	1546	1929	1565	1457	2618	1569	2449	2450	1594	2006	1613	1613	1472	2284	3105	2382	1593	1772	1543	1784	1771	1778
2982	3393	2478	1453	2157	1507	1367	1450	1592	3682	2259	1509	2092	1485	3569	2384	1508	2545	1743	1603	2133	1582	1496	1677	1504	2786	2186	1439	1967	1461	1451	1441	1413	3352	1671	1614	1989	1437	1866	1485	1499	2574	2990	1631	1929	1564	1456	2619	1597	2451	2459	1504	2016	1612	1613	1472	2278	3151	2379	1576	1797	1539	1784	1769	1777
3002	3394	2483	1450	2178	1511	1366	1451	1592	3677	2269	1538	2104	1486	3574	2391	1508	2548	1752	1599	2131	1583	1449	1698	1495	2793	2210	1436	1958	1490	1448	1440	1412	3304	1683	1649	2008	1438	1870	1485	1498	2574	3015	1715	1932	1565	1457	2620	1646	2449	2460	1550	2020	1612	1612	1471	2282	3340	2510	1664	1789	1539	1784	1771	1778
3022	3389	2490	1339	2171	1523	1368	1445	1592	3679	2277	1362	2105	1487	3578	2391	1507	2553	1762	1511	2135	1583	1529	1737	1495	2792	2208	1443	1985	1462	1448	1441	1414	3302	1687	1672	1989	1439	1878	1486	1495	2569	3021	1594	1939	1566	1446	2633	1667	2449	2473	1623	2026	1613	1612	1473	2277	3269	2411	1632	1801	1543	1783	1774	1779
3042	3399	2492	1469	2174	1508	1364	1449	1592	3682	2274	1653	2117	1488	3573	2385	1507	2549	1775	1446	2148	1583	1565	1705	1493	2788	2190	1416	1974	1462	1447	1437	1412	3352	1693	1628	1996	1439	1890	1483	1498	2574	3036	1656	1945	1565	1456	2650	1524	2453	2502	1589	2072	1612	1611	1473	2288	3087	2392	1562	1814	1539	1782	1772	1778
3062	3387	2504	1449	2180	1509	1364	1447	1587	3674	2349	1515	2117	1487	3569	2394	1506	2550	1778	1447	2152	1582	1583	1735	1493	2783	2212	1460	1983	1461	1448	1441	1412	3301	1689	1665	1998	1437	1952	1483	1493	2574	3023	1500	1948	1563	1457	2640	1572	2448	2530	1648	2044	1611	1610	1502	2290	3232	2416	1645	1826	1542	1782	1772	1779
3082	3430	2514	1434	2194	1510	1364	1447	1590	3675	2277	1534	2130	1486	3515	2506	1506	2553	1786	1477	2153	1582	1428	1744	1492	2787	2202	1447	1989	1473	1447	1441	1411	3303	1707	1564	2007	1436	1896	1485	1497	2574	3030	1644	1958	1563	1457	2646	1519	2445	2543	1667	2059	1611	1611	1473	2286	3402	2426	1632	1834	1540	1788	1772	1779
3102	3392	2517	1701	2196	1513	1368	1442	1589	3681	2287	1448	2138	1487	3568	2395	1507	2554	1793	1490	2168	1583	1531	1741	1495	2783	2194	1445	2000	1462	1449	1443	1411	3326	1705	1786	2006	1437	1906	1484	1496	2576	3044	1529	1956	1564	1459	2661	1550	2445	2559	1561	2068	1612	1611	1472	2342	3155	2445	1563	1853	1544	1783	1772	1778
3122	3408	2524	1339	2199	1513	1364	1445	1588	3740	2280	1690	2156	1473	3740	2395	1507	2551	1807	1597	2185	1583	1449	1741	1493	2782	2204	1555	1999	1461	1449	1442	1413	3320	1710	1651	2015	1432	1907	1485	1498	2573	3037	1527	1967	1563	1458	2665	1546	2441	2569	1534	2069	1612	1613	1472	2287	3126	2440	1571	1847	1542	1787	1771	1778
3142	3386	2573	1540	2207	1513	1363	1445	1591	3673	2280	1587	2147	1487	3565	2397	1507	2548	1803	1549	2187	1582	1534	1747	1498	2785	2205	1453	2024	1463	1450	1443	1414	3296	1717	1628	2018	1438	1910	1484	1496	2574	3057	2068	1971	1565	1458	2681	1526	2447	2585	1627	2078	1612	1612	1473	2289	3098	2451	1628	1853	1543	1789	1774	1780
3162	3441	2617	1319	2212	1512	1364	1445	1590	3669	2290	1524	2180	1487	3576	2407	1506	2555	1813	1515	2183	1583	1572	1750	1491	2785	2208	1462	2010	1463	1450	1443	1410	3358	1727	1845	2017	1437	1913	1485	1497	2575	3231	1540	1981	1565	1458	2741	1624	2449	2577	1526	2093	1612	1612	1472	2284	3125	2451	1609	1862	1543	1788	1772	1779
3182	3394	2628	1683	2225	1512	1364	1446	1591	3675	2295	1547	2170	1488	3555	2377	1507	2550	1821	1382	2218	1582	1572	1772	1492	2776	2205	1457	2017	1462	1450	1433	1411	3341	1728	1645	2026	1434	1916	1484	1497	2569	3179	1545	1979	1564	1518	2769	1500	2443	2585	1626	2099	1612	1611	1471	2289	3284	2453	1601	1859	1542	1784	1773	1779
3202	3445	2649	1358	2227	1516	1364	1444	1591	3661	2290	1502	2165	1487	3594	2408	1506	2546	1830	1631	2201	1583	1728	1757	1497	2776	2202	1539	2025	1462	1451	1441	1411	3332	1786	1727	2038	1436	1917	1483	1524	2585	3207	1726	1993	1565	1461	2797	1545	2443	2601	1718	2106	1612	1610	1493	2286	3321	2462	1631	1866	1583	1787	1772	1780
3222	3394	2647	1459	2234	1518	1379	1448	1590	3662	2290	1474	2190	1488	3571	2407	1506	2541	1849	1604	2220	1583	1489	1758	1493	2776	2208	1409	2039	1460	1452	1444	1411	3316	1730	1571	2047	1436	1919	1483	1510	2575	3223	1484	2034	1563	1525	2813	1536	2449	2633	1706	2113	1612	1612	1473	2285	3079	2465	1653	1868	1545	1786	1772	1779
3242	3417	2702	1521	2238	1516	1360	1444	1585	3667	2293	1577	2189	1490	3572	2409	1505	2543	1846	1534	2216	1583	1582	1775	1494	2779	2204	1519	2041	1465	1453	1443	1410	3290	1736	1690	2053	1438	1923	1490	1496	2576	3224	1646	2002	1564	1460	2819	1539	2443	2596	1614	2123	1612	1611	1474	2285	3381	2468	1670	1874	1566	1788	1773	1781
3262	3380	2659	1491	2254	1529	1364	1444	1587	3666	2299	1532	2207	1490	3588	2404	1505	2548	1912	1685	2242	1583	1610	1770	1492	2777	2205	1453	2108	1461	1450	1443	1411	3291	1747	1655	2059	1436	1938	1484	1497	2574	3232	1725	2010	1563	1459	2831	1620	2444	2598	1589	2129	1610	1610	1473	2286	3219	2478	1631	1875	1542	1787	1773	1779
3282	3420	2666	1529	2255	1515	1362	1445	1586	3681	2299	1564	2199	1490	3570	2409	1504	2542	1848	1595	2239	1583	1461	1777	1493	2771	2205	1502	2042	1463	1450	1444	1412	3302	1750	1601	2070	1434	1933	1483	1498	2577	3449	1700	2018	1564	1458	2837	1559	2443	2604	1738	2133	1612	1612	1505	2287	3203	2475	1596	1882	1543	1786	1772	1780
3302	3379	2671	1622	2268	1512	1358	1444	1587	3659	2277	1416	2207	1489	3574	2406	1504	2548	1864	1693	2251	1583	1698	1786	1491	2771	2213	1488	2055	1464	1450	1450	1408	3381	1762	1680	2161	1436	1939	1483	1496	2577	3451	1626	2017	1563	1458	2838	1616	2438	2607	1629	2138	1612	1611	1469	2288	3145	2471	1643	1891	1543	1787	1773	1780
3322	3382	2684	1501	2271	1514	1361	1440	1587	3657	2298	1493	2225	1492	3570	2401	1505	2540	1868	1584	2259	1584	1556	1835	1487	2773	2213	1487	2051	1463	1450	1445	1410	3286	1774	1744	2079	1436	1942	1483	1495	2572	3258	1533	2028	1563	1459	2840	1722	2441	2629	1539	2149	1611	1612	1478	2289	3226	2483	1609	1894	1547	1788	1773	1779
3342	3382	2687	1479	2283	1516	1361	1443	1587	3660	2302	1538	2223	1490	3695	2398	1504	2535	1873	1594	2262	1584	1495	1789	1487	2768	2215	1538	2066	1462	1450	1443	1409	3293	1780	1693	2084	1456	1941	1482	1500	2573	3268	1711	2028	1563	1458	2843	1649	2436	2609	1574	2150	1612	1611	1472	2290	3118	2489	1651	1907	1541	1787	1773	1780
3362	3382	2697	1481	2278	1518	1361	1443	1585	3660	2307	1492	2214	1491	3564	2394	1505	2538	1867	1598	2269	1586	1688	1786	1489	2766	2214	1541	2070	1463	1453	1444	1409	3282	1784	1666	2097	1491	1952	1483	1498	2574	3263	1757	2028	1563	1459	2858	1619	2436	2609	1646	2149	1611	1610	1472	2285	3206	2480	1573	1910	1541	1788	1773	1780
3382	3380	2690	1674	2345	1518	1361	1442	1588	3658	2303	1575	2672	1491	3575	2402	1503	2537	1873	1648	2269	1583	1587	1794	1487	2765	2214	1486	2066	1461	1453	1444	1410	3277	1791	1680	2098	1434	1955	1482	1496	2567	3277	1448	2043	1563	1516	2859	1559	2456	2609	1615	2155	1611	1611	1479	2286	3108	2499	1744	1902	1539	1789	1773	1778
3402	3375	2700	1632	2288	1542	1370	1442	1586	3651	2310	1569	2236	1489	3570	2405	1502	2536	1884	1658	2276	1584	1741	1804	1487	2762	2229	1530	2070	1462	1453	1444	1408	3286	1803	1672	2101	1436	1970	1483	1494	2575	3354	2351	2057	1563	1460	2861	1531	2468	2622	1651	2166	1611	1612	1473	2301	3291	2535	1634	1912	1540	1788	1773	1780
3422	3377	2703	1491	2291	1516	1360	1440	1586	3658	2308	1550	2244	1490	3561	2403	1502	2536	1882	1658	2311	1584	1643	1822	1489	2765	2219	1500	2077	1462	1453	1446	1410	3275	1803	1635	2108	1435	1974	1483	1494	2568	3285	1946	2056	1564	1460	2859	1681	2433	2617	1577	2170	1611	1611	1474	2289	3255	2554	1650	1923	1540	1788	1773	1780
3442	3379	2717	1596	2296	1519	1359	1443	1584	3651	2310	1650	2278	1490	3560	2379	1503	2530	1885	1626	2294	1583	1638	1800	1489	2754	2223	1474	2079	1512	1452	1447	1408	3282	1806	1899	2114	1433	1981	1482	1495	2611	3280	1723	2058	1562	1460	2862	1680	2431	2617	1665	2206	1611	1611	1490	2290	3154	2561	1636	1925	1540	1789	1773	1780
3462	3373	2717	1442	2303	1537	1361	1443	1585	3659	2316	1660	2253	1490	3565	2400	1502	2537	1883	1856	2280	1584	1630	1838	1487	2766	2221	1553	2087	1464	1451	1444	1408	3293	1810	1697	2125	1433	1989	1483	1500	2570	3285	1780	2062	1562	1460	2868	1644	2441	2620	1615	2185	1611	1610	1530	2292	3241	2574	1575	1940	1541	1787	1773	1779
3482	3406	2719	1535	2306	1519	1362	1441	1583	3650	2311	1691	2674	1493	3552	2403	1502	2530	1896	1630	2292	1584	1630	1821	1488	2759	2222	1505	2081	1464	1451	1447	1409	3286	1826	1637	2137	1434	2000	1483	1493	2575	3398	1610	2065	1563	1460	2869	1672	2435	2632	1599	2188	1611	1612	1486	2290	3205	2575	1566	1944	1544	1788	1775	1780
3502	3384	2714	1555	2316	1522	1372	1441	1584	3655	2316	1782	2274	1490	3560	2404	1503	2532	1897	1645	2288	1586	1834	1819	1486	2759	2218	1541	2090	1460	1455	1448	1409	3289	1877	1730	2143	1435	2007	1490	1496	2566	3289	1718	2071	1561	1463	2879	1696	2431	2631	1632	2196	1611	1611	1481	2290	3307	2584	1654	1950	1541	1786	1773	1780
3522	3458	2713	1654	2315	1518	1359	1441	1585	3647	2314	1729	2265	1492	3555	2378	1505	2535	1900	1650	2302	1585	1743	1817	1487	2754	2221	1600	2091	1463	1456	1470	1408	3290	1905	1638	2143	1435	2014	1481	1494	2574	3303	2063	2078	1564	1461	2878	1628	2427	2628	1696	2203	1612	1612	1474	2289	3213	2584	1721	1963	1539	1786	1775	1783
3542	3380	2715	1629	2320	1521	1354	1442	1584	3650	2314	1533	2270	1491	3560	2403	1504	2533	1911	1665	2301	1585	1737	1822	1547	2755	2221	1568	2092	1463	1454	1449	1408	3286	1836	1736	2159	1434	2020	1482	1493	2570	3302	1647	2078	1562	1461	2882	1703	2432	2627	1661	2209	1611	1611	1474	2291	3133	2589	1609	1971	1542	1789	1774	1780
3562	3372	2712	1491	2327	1547	1358	1441	1583	3637	2313	1535	2269	1490	3638	2400	1504	2531	1908	1614	2312	1585	1684	1826	1486	2770	2227	1504	2097	1465	1453	1446	1408	3348	1856	1696	2157	1436	2023	1483	1496	2572	3305	2143	2083	1563	1466	2883	1648	2429	2629	1800	2210	1611	1612	1504	2353	3149	2599	1827	1979	1543	1790	1774	1781
3582	3366	2716	1739	2327	1521	1357	1441	1582	3651	2319	1770	2268	1493	3550	2371	1505	2528	1913	1671	2311	1585	1664	1826	1488	2753	2224	1640	2106	1469	1456	1446	1408	3302	1866	1685	2166	1435	2031	1482	1497	2569	3307	1675	2128	1563	1462	2886	1587	2430	2633	1804	2212	1612	1612	1492	2297	3169	2591	1728	1986	1543	1789	1774	1781
3602	3368	2720	1550	2327	1520	1357	1441	1585	3638	2317	1601	2591	1493	3556	2405	1505	2523	1905	1623	2348	1585	1677	1829	1485	2806	2223	1594	2098	1466	1456	1450	1410	3278	1871	1649	2167	1436	2041	1483	1496	2570	3311	1611	2084	1563	1460	2893	1733	2428	2634	1619	2217	1612	1612	1476	2292	3391	2605	1760	1985	1546	1788	1776	1783
3622	3476	2716	1520	2337	1521	1358	1440	1582	3642	2313	1567	2281	1493	3552	2399	1502	2521	1906	1788	2336	1585	1822	1833	1487	2756	2218	1623	2108	1472	1464	1450	1408	3276	1877	1649	2176	1434	2046	1482	1496	2567	3359	1913	2087	1562	1461	2890	1675	2429	2632	1666	2218	1612	1611	1476	2296	3259	2604	1745	1992	1542	1788	1774	1781
3642	3365	2726	1703	2345	1523	1356	1439	1580	3635	2311	1569	2282	1493	3547	2403	1505	2518	1912	1761	2331	1585	1679	1864	1482	2753	2223	1561	2115	1464	1453	1451	1408	3272	1877	1703	2181	1436	2095	1482	1495	2566	3319	1729	2088	1562	1465	2894	1624	2429	2632	1699	2236	1611	1611	1475	2293	3350	2609	1657	2009	1542	1788	1774	1781
3662	3415	2723	1538	2342	1522	1358	1439	1582	3634	2314	1674	2295	1507	3822	2430	1504	2517	1913	1647	2328	1585	1687	1882	1484	2745	2223	1593	2110	1465	1456	1450	1408	3284	1881	1751	2180	1435	2062	1482	1515	2570	3322	1598	2099	1561	1463	2900	1661	2429	2633	1594	2228	1611	1611	1475	2291	3242	2610	1615	2040	1541	1790	1775	1782
3682	3389	2727	1689	2345	1518	1354	1437	1581	3685	2312	1506	2293	1492	3551	2402	1501	2517	1918	1760	2338	1585	1800	1886	1484	2743	2223	1552	2119	1463	1454	1450	1408	3272	1891	1726	2187	1434	2103	1483	1496	2609	3324	1816	2097	1561	1462	2896	1635	2420	2637	1639	2282	1610	1611	1543	2290	3189	2605	1693	2023	1542	1792	1774	1781
3702	3358	2722	1558	2355	1523	1358	1440	1582	3636	2311	1649	2299	1493	3547	2412	1503	2519	1923	1759	2342	1585	1873	1895	1484	2748	2222	1512	2123	1462	1456	1452	1406	3267	1894	1691	2195	1434	2080	1483	1498	2571	3327	1796	2114	1562	1464	2893	1631	2420	2638	1862	2242	1611	1610	1474	2291	3325	2612	1753	2035	1541	1792	1776	1783
3722	3366	2727	1588	2357	1522	1353	1439	1580	3629	2314	1775	2319	1496	3531	2402	1505	2521	1929	1586	2344	1585	1822	1906	1484	2743	2216	1715	2118	1464	1456	1451	1408	3268	1910	1765	2193	1434	2091	1482	1495	2567	3337	1640	2110	1561	1464	2894	1609	2423	2635	1714	2244	1611	1610	1465	2313	3337	2618	1663	2035	1595	1791	1774	1782
3742	3365	2729	1600	2357	1522	1355	1437	1579	3635	2317	1746	2348	1493	3535	2402	1503	2522	1941	1685	2357	1586	1815	1898	1484	2739	2214	1540	2119	1464	1457	1451	1407	3264	1952	1788	2200	1437	2096	1482	1495	2569	3350	1897	2114	1561	1464	2902	1630	2413	2641	2031	2252	1612	1613	1475	2294	3388	2615	1694	2050	1538	1791	1774	1782
3762	3344	2727	1533	2359	1520	1354	1438	1581	3622	2315	1572	2353	1499	3543	2399	1503	2526	1927	1706	2358	1586	1892	1906	1484	2740	2218	1507	2126	1465	1454	1449	1406	3269	1912	1809	2207	1435	2104	1483	1496	2562	3346	1846	2117	1561	1464	2895	1609	2416	2642	1791	2254	1612	1612	1475	2290	3258	2620	1722	2052	1542	1791	1776	1784
3782	3349	2729	1641	2362	1522	1359	1434	1581	3620	2311	1746	2358	1494	3538	2399	1502	2513	1935	1709	2365	1585	2069	1912	1484	2737	2222	1494	2129	1466	1457	1452	1407	3283	1977	1770	2207	1436	2113	1483	1495	2571	3435	1798	2122	1561	1457	2901	1804	2442	2641	1686	2267	1612	1612	1479	2289	3243	2619	1668	2061	1540	1793	1775	1783
3802	3403	2733	1749	2376	1523	1355	1436	1580	3604	2317	1601	2374	1495	3547	2578	1502	2519	1947	1826	2363	1585	1819	1916	1482	2793	2216	1520	2137	1481	1456	1452	1405	3266	1917	1720	2218	1434	2110	1482	1495	2583	3349	2025	2126	1561	1462	2898	1686	2412	2644	1831	2262	1611	1612	1476	2288	3334	2621	1738	2081	1539	1789	1776	1782
3822	3352	2734	1727	2400	1524	1357	1439	1582	3615	2315	1630	2368	1494	3527	2400	1503	2510	1972	1722	2366	1592	1830	1920	1483	2735	2216	1707	2164	1466	1457	1450	1409	3257	1920	1752	2220	1436	2117	1483	1497	2556	3350	1748	2127	1560	1514	2896	1903	2413	2638	1774	2264	1611	1611	1477	2292	3353	2626	1855	2086	1543	1792	1776	1782
3842	3364	2736	1723	2408	1528	1351	1435	1580	3600	2314	1799	2376	1495	3528	2396	1501	2515	1986	1662	2376	1585	1776	1923	1482	2734	2215	1608	2171	1464	1459	1450	1405	3250	1924	1729	2227	1433	2120	1482	1494	2559	3402	1633	2120	1559	1464	2893	1692	2419	2637	1882	2285	1610	1611	1475	2290	3328	2628	1752	2090	1540	1792	1775	1782
3862	3341	2743	1697	2415	1524	1356	1440	1594	3617	2317	1766	2375	1495	3522	2395	1504	2511	1995	1648	2383	1585	1943	1926	1484	2727	2269	1637	2177	1465	1455	1452	1405	3255	1947	1760	2222	1436	2124	1483	1493	2552	3486	1890	2127	1560	1464	2896	1698	2412	2653	2036	2299	1611	1612	1475	2289	3294	2619	1666	2092	1539	1789	1774	1782
3882	3373	2743	1871	2424	1523	1355	1439	1584	3613	2312	1656	2377	1493	3526	2388	1503	2510	2000	1668	2381	1585	1735	1935	1484	2728	2219	1585	2182	1465	1459	1453	1405	3246	1940	1807	2235	1435	2136	1483	1495	2556	3365	1783	2131	1561	1463	2897	1852	2416	2641	1701	2313	1612	1610	1463	2288	3263	2620	1766	2104	1541	1791	1776	1784
3902	3342	2738	1650	2418	1526	1356	1440	1586	3614	2313	1714	2376	1489	3614	2399	1503	2509	1999	1721	2382	1585	1842	1927	1484	2729	2295	1686	2188	1463	1457	1452	1406	3248	1944	1690	2232	1436	2141	1482	1494	2554	3371	1669	2149	1560	1462	2893	1694	2406	2642	1758	2326	1611	1611	1476	2277	3281	2623	1694	2106	1542	1791	1776	1784
3922	3344	2738	1802	2426	1528	1353	1439	1582	3602	2314	1969	2380	1493	3530	2397	1501	2511	2003	1853	2390	1586	2060	1932	1483	2723	2220	1690	2190	1464	1456	1452	1405	3286	1954	1915	2239	1435	2145	1481	1495	2556	3363	1945	2173	1561	1466	2906	1651	2412	2640	1678	2325	1611	1609	1475	2284	3360	2631	1717	2122	1543	1793	1776	1784
3942	3341	2740	1785	2426	1529	1361	1437	1582	3594	2311	1657	2386	1493	3526	2397	1509	2506	2002	1633	2429	1586	1833	1932	1485	2725	2214	1600	2196	1463	1457	1450	1406	3247	1971	1700	2245	1436	2155	1481	1495	2559	3362	2073	2186	1561	1463	2894	1778	2413	2640	1847	2335	1612	1611	1476	2285	3372	2627	1686	2126	1541	1794	1775	1783
3962	3348	2740	1622	2435	1526	1358	1439	1587	3607	2315	1589	2384	1496	3533	2393	1503	2507	2009	1737	2436	1586	1898	1932	1484	2716	2215	1636	2193	1465	1457	1450	1407	3240	2040	1775	2257	1437	2156	1483	1494	2556	3370	1901	2187	1562	1465	2890	1677	2409	2681	1641	2345	1611	1611	1477	2286	3461	2633	1727	2136	1544	1792	1777	1783
3982	3390	2738	1743	2433	1528	1357	1436	1584	3610	2319	1665	2385	1496	3528	2399	1502	2505	2012	1654	2449	1586	1830	1932	1483	2720	2214	1743	2195	1465	1458	1453	1405	3262	1970	1764	2253	1435	2162	1482	1494	2553	3363	1653	2188	1561	1465	2897	1620	2404	2637	1927	2349	1612	1612	1580	2284	3335	2630	1687	2140	1542	1795	1777	1784
4002	3335	2740	1773	2437	1529	1355	1438	1586	3607	2314	1707	2386	1496	3524	2395	1503	2503	2014	1731	2455	1586	1875	1937	1484	2731	2215	1697	2196	1469	1461	1455	1407	3239	1987	1783	2248	1439	2164	1482	1493	2551	3364	1850	2198	1562	1467	2895	1635	2406	2714	1803	2353	1612	1610	1475	2285	3201	2630	1840	2146	1543	1792	1778	1784
4022	3330	2737	1712	2443	1536	1357	1441	1584	3594	2310	1681	2387	1496	3524	2395	1503	2501	2018	1875	2464	1586	1818	1944	1488	2722	2209	1652	2197	1466	1459	1453	1406	3266	1987	1764	2265	1437	2168	1483	1495	2549	3482	2209	2201	1561	1463	2904	1704	2408	2673	1765	2356	1612	1610	1559	2336	3351	2628	1801	2150	1543	1794	1779	1783
4042	3353	2739	1735	2442	1524	1356	1439	1584	3604	2312	2106	2388	1497	3527	2400	1502	2502	2017	1666	2473	1585	1952	1942	1483	2727	2217	1661	2198	1464	1458	1452	1407	3238	1997	1760	2281	1436	2179	1483	1495	2551	3369	1903	2197	1562	1465	2892	1696	2402	2634	1995	2363	1612	1611	1519	2286	3213	2632	1709	2161	1540	1795	1777	1785
4062	3331	2735	1918	2444	1530	1355	1440	1583	3595	2313	1758	2395	1494	3525	2393	1503	2499	2017	1778	2475	1586	1952	1940	1486	2712	2207	1654	2199	1465	1459	1455	1405	3292	2000	1722	2307	1462	2181	1481	1493	2585	3422	1747	2201	1560	1462	2888	1959	2404	2647	1745	2366	1611	1609	1476	2281	3192	2634	1844	2164	1542	1792	1778	1784
