2023/9/14 23:5:23,768166969,7095,7297,7477,5021,5455,8606,9111,6305,7302,5016,4951,5099,4615,6723,5528,6688,5672,5174,5421,6593,10564,8828,5837,11040,6125,5292,4889,4809,4488,5446,5956,5165,7493,6549,4549,5237,5594,5675,4757,5691,5845,9125,7065,4851,4282,6237,8566,4679,5261,6483,5701,5331,3714,6803,4569,4532,6281,6171,6089,6288,5570,6307,6588,6882,
2023/9/14 23:15:23,768767005,7104,7297,7470,5019,5455,8615,9111,6414,7296,5013,4951,5101,4614,6726,5527,6683,5668,5172,5415,6590,10576,8830,5842,11036,6126,5286,4886,4806,4489,5448,5959,5167,7492,6552,4545,5236,5599,5677,4758,5689,5842,9123,7067,4848,4281,6241,8566,4681,5260,6482,5702,5335,3714,6806,4574,4530,6280,6166,6089,6286,5572,6318,6590,6884,
2023/9/14 23:25:23,769367040,7100,7296,7472,5017,5456,8617,9116,6309,7298,5015,4952,5104,4618,6733,5534,6696,5667,5171,5413,6587,10586,8833,5844,11030,6124,5285,4887,4806,4489,5451,5957,5174,7494,6545,4545,5235,5599,5679,4756,5698,5844,9126,7067,4850,4285,6245,8562,4676,5258,6482,5697,5333,3713,6816,4576,4534,6279,6170,6087,6284,5578,6317,6590,6884,
2023/9/14 23:35:23,769967065,7098,7297,7475,5019,5458,8620,9125,6315,7298,5016,4953,5099,4620,6732,5532,6700,5670,5170,5418,6589,10581,8839,5846,11028,6127,5286,4885,4807,4492,5456,5966,5172,7493,6550,4545,5238,5601,5683,4764,5701,5842,9124,7063,4851,4285,6247,8564,4673,5263,6482,5700,5331,3713,6813,4579,4536,6281,6169,6088,6285,5569,6320,6596,6885,
2023/9/14 23:45:23,770567102,7097,7299,7475,5017,5463,8617,9124,6316,7293,5014,4955,5097,4618,6737,5537,6705,5670,5170,5410,6586,10582,8838,5848,11028,6125,5288,4887,4806,4488,5455,5966,5176,7493,6550,4544,5232,5601,5681,4760,5699,5841,9120,7059,4848,4286,6248,8551,4677,5260,6482,5703,5330,3711,6817,4578,4535,6278,6167,6085,6282,5574,6322,6598,6893,
2023/9/14 23:55:23,771167146,7098,7293,7474,5016,5468,8625,9125,6317,7290,5015,4955,5097,4623,6737,5539,6701,5669,5171,5412,6583,10596,8844,5851,11029,6124,5287,4886,4802,4488,5456,5964,5174,7490,6546,4547,5233,5606,5686,4765,5706,5839,9120,7062,4848,4289,6250,8556,4676,5261,6482,5702,5330,3711,6819,4577,4536,6278,6166,6087,6286,5578,6319,6601,6894,
2023/9/15 0:5:23,771767169,7097,7297,7468,5015,5470,8630,9128,6322,7292,5015,4955,5102,4625,6740,5541,6713,5670,5168,5413,6588,10600,8851,5852,11023,6128,5284,4884,4804,4490,5456,5967,5171,7492,6545,4542,5233,5607,5686,4766,5705,5841,9119,7062,4849,4293,6255,8553,4672,5259,6481,5698,5329,3710,6826,4587,4543,6280,6167,6087,6286,5576,6326,6603,6896,
2023/9/15 0:15:23,772367205,7096,7293,7472,5013,5470,8629,9136,6323,7293,5015,4955,5097,4627,6742,5545,6709,5667,5172,5413,6590,10605,8850,5855,11021,6124,5286,4884,4802,4487,5463,5969,5180,7488,6545,4547,5232,5606,5685,4767,5709,5842,9118,7062,4847,4290,6254,8551,4674,5261,6482,5698,5323,3709,6824,4581,4542,6282,6165,6085,6281,5580,6323,6602,6903,
2023/9/15 0:25:23,772967240,7096,7293,7468,5013,5475,8638,9145,6325,7294,5012,4956,5098,4630,6747,5541,6717,5665,5168,5411,6587,10605,8854,5859,11019,6123,5287,4883,4803,4487,5459,5975,5183,7490,6547,4543,5228,5612,5691,4768,5708,5838,9116,7067,4844,4292,6260,8546,4703,5257,6485,5701,5330,3710,6828,4586,4544,6276,6161,6084,6283,5580,6326,6607,6905,
2023/9/15 0:35:23,773567278,7097,7296,7477,5014,5473,8638,9146,6331,7291,5010,4961,5100,4630,6749,5546,6718,5666,5169,5413,6582,10690,8863,5861,11014,6122,5284,4887,4802,4488,5467,5976,5182,7490,6546,4541,5232,5613,5693,4772,5715,5837,9117,7060,4845,4294,6260,8550,4673,5258,6479,5701,5328,3706,6836,4588,4549,6278,6165,6085,6279,5585,6326,6611,6910,
2023/9/15 0:45:23,774167311,7101,7294,7472,5014,5476,8638,9152,6330,7292,5015,4965,5102,4631,6748,5552,6720,5666,5169,5410,6581,10618,8866,5865,11012,6125,5285,4885,4802,4489,5467,5981,5188,7489,6549,4542,5234,5617,5698,4773,5715,5836,9115,7063,4847,4295,6266,8553,4676,5261,6482,5701,5331,3709,6835,4593,4548,6276,6163,6083,6279,5585,6334,6613,6913,
2023/9/15 0:55:23,774767347,7096,7291,7474,5010,5482,8644,9149,6332,7296,5010,4961,5099,4633,6757,5550,6726,5665,5168,5415,6581,10623,8869,5865,11015,6123,5285,4882,4804,4484,5465,5983,5185,7482,6547,4543,5232,5617,5696,4774,5719,5836,9113,7056,4845,4296,6263,8549,4673,5257,6476,5697,5323,3706,6839,4593,4553,6278,6163,6082,6275,5587,6338,6616,6915,
2023/9/15 1:5:24,775367392,7095,7289,7465,5014,5478,8645,9158,6341,7291,5010,4963,5096,4637,6755,5552,6730,5668,5165,5410,6581,10628,8875,5869,11005,6120,5285,4885,4804,4488,5473,5985,5191,7485,6546,4542,5227,5618,5700,4776,5719,5838,9113,7059,4846,4299,6271,8544,4675,5258,6481,5698,5327,3706,6840,4590,4550,6275,6166,6083,6275,5589,6338,6615,6918,
2023/9/15 1:15:24,775967416,7096,7287,7465,5008,5483,8645,9162,6338,7293,5010,4960,5095,4635,6760,5554,6728,5665,5170,5406,6580,10641,8876,5871,11007,6121,5288,4885,4803,4485,5472,5989,5193,7482,6545,4542,5227,5620,5703,4776,5722,5836,9113,7056,4847,4299,6269,8544,4674,5258,6477,5698,5324,3707,6844,4595,4550,6275,6166,6082,6280,5593,6337,6616,6920,
2023/9/15 1:25:24,776567452,7095,7288,7469,5008,5482,8653,9164,6342,7284,5011,4962,5097,4636,6766,5558,6735,5664,5163,5410,6582,10641,8881,5869,11005,6122,5284,4885,4806,4482,5473,5991,5199,7484,6542,4541,5231,5622,5706,4781,5725,5837,9107,7054,4846,4301,6275,8546,4668,5256,6480,5699,5322,3704,6844,4593,4556,6276,6163,6080,6279,5594,6340,6626,6924,
2023/9/15 1:35:24,777167486,7097,7288,7468,5009,5486,8653,9166,6346,7289,5013,4967,5095,4639,6761,5555,6742,5664,5162,5411,6580,10650,8879,5871,11001,6121,5283,4882,4801,4483,5472,5992,5200,7486,6543,4540,5225,5623,5707,4781,5726,5835,9106,7049,4846,4303,6276,8542,4674,5260,6473,5696,5321,3704,6846,4593,4557,6277,6165,6079,6277,5591,6345,6628,6930,
2023/9/15 1:45:24,777767508,7093,7286,7463,5011,5489,8659,9176,6347,7287,5010,4969,5098,4642,6765,5563,6743,5661,5166,5408,6578,10657,8889,5873,11005,6120,5281,4879,4803,4482,5480,5991,5195,7484,6541,4540,5229,5623,5706,4780,5728,5834,9112,7051,4846,4302,6275,8540,4669,5257,6476,5697,5327,3703,6848,4602,4560,6273,6161,6084,6276,5595,6347,6628,6931,
2023/9/15 1:55:24,778367544,7094,7289,7463,5008,5491,8660,9175,6351,7290,5009,4970,5095,4642,6772,5565,6745,5662,5167,5409,6576,10657,8892,5876,10997,6118,5284,4881,4804,4485,5483,5997,5205,7484,6542,4540,5225,5634,5710,4784,5732,5831,9111,7058,4844,4304,6282,8540,4671,5255,6478,5696,5326,3704,6853,4600,4557,6270,6162,6080,6279,5594,6348,6633,6931,
2023/9/15 2:5:24,778967579,7096,7289,7470,5009,5492,8661,9176,6348,7290,5010,4971,5097,4647,6771,5566,6747,5665,5166,5409,6577,10664,8897,5880,11000,6118,5281,4886,4800,4484,5482,6001,5203,7480,6545,4537,5226,5629,5711,4786,5731,5835,9108,7053,4845,4306,6281,8537,4671,5257,6477,5694,5325,3702,6853,4607,4562,6275,6163,6082,6279,5597,6349,6635,6937,
2023/9/15 2:15:24,779567602,7091,7281,7464,5009,5496,8667,9187,6358,7423,5007,4970,5092,4645,6777,5568,6753,5664,5164,5409,6575,10669,8897,5879,10991,6119,5283,4879,4802,4484,5485,6000,5208,7482,6548,4541,5224,5631,5716,4789,5738,5831,9108,7051,4842,4309,6285,8533,4670,5257,6475,5698,5325,3703,6859,4606,4564,6277,6160,6078,6275,5600,6345,6636,6941,
2023/9/15 2:25:24,780167637,7090,7285,7469,5007,5500,8675,9188,6357,7284,5010,4975,5094,4649,6779,5571,6761,5662,5164,5410,6577,10675,8904,5881,10993,6114,5282,4881,4802,4482,5486,6004,5212,7482,6538,4537,5225,5634,5713,4791,5737,5833,9103,7055,4843,4307,6288,8536,4667,5257,6477,5697,5324,3704,6860,4610,4563,6275,6160,6079,6278,5604,6356,6640,6939,
2023/9/15 2:35:24,780767673,7094,7284,7458,5003,5494,8674,9193,6358,7285,5008,4972,5093,4649,6779,5572,6760,5666,5164,5405,6580,10675,8906,5887,10994,6121,5281,4881,4802,4482,5489,6007,5213,7485,6539,4541,5225,5639,5720,4791,5746,5830,9102,7049,4844,4344,6291,8531,4675,5256,6475,5692,5323,3702,6862,4607,4568,6271,6157,6078,6276,5612,6355,6639,6945,
2023/9/15 2:45:24,781367697,7092,7282,7464,5005,5580,8678,9196,6365,7288,5009,4974,5093,4652,6787,5572,6764,5664,5165,5407,6574,10669,8909,5887,10992,6118,5280,4880,4799,4484,5493,6010,5264,7484,6540,4541,5224,5640,5722,4791,5742,5834,9100,7052,4842,4310,6289,8530,4668,5252,6476,5693,5324,3702,6865,4612,4567,6271,6161,6082,6275,5612,6357,6642,6950,
2023/9/15 2:55:24,781967741,7090,7281,7460,5003,5505,8680,9199,6366,7283,5007,4975,5096,4652,6788,5576,6770,5661,5165,5406,6579,10655,8913,5889,10988,6116,5282,4880,4797,4483,5490,6010,5214,7484,6541,4541,5223,5643,5724,4791,5752,5829,9101,7050,4839,4315,6295,8532,4668,5255,6475,5693,5319,3701,6866,4612,4570,6271,6159,6077,6272,5610,6362,6647,6950,
2023/9/15 3:5:24,782567777,7093,7282,7456,5005,5504,8677,9205,6369,7285,5009,4979,5094,4657,6795,5582,6778,5661,5164,5408,6573,10659,8920,5894,10989,6117,5283,4879,4798,4482,5490,6015,5219,7482,6537,4538,5228,5644,5726,4796,5750,5830,9098,7050,4843,4316,6297,8529,4667,5258,6476,5691,5321,3700,6877,4617,4575,6277,6162,6078,6273,5615,6364,6650,6954,
2023/9/15 3:15:24,783167813,7094,7283,7459,5002,5505,8689,9207,6380,7284,5007,4979,5096,4656,6795,5581,6773,5662,5162,5409,6575,10665,8923,5896,10986,6118,5279,4880,4798,4481,5494,6017,5219,7479,6535,4539,5221,5643,5729,4798,5751,5827,9105,7050,4844,4318,6298,8525,4666,5256,6476,5691,5322,3700,6870,4615,4575,6276,6159,6075,6272,5611,6368,6647,6957,
2023/9/15 3:25:24,783767836,7093,7281,7456,5008,5509,8693,9209,6378,7287,5011,4980,5094,4662,6795,5581,6780,5663,5164,5408,6576,10660,8927,5900,10983,6117,5284,4882,4799,4481,5497,6018,5221,7480,6539,4539,5217,5646,5726,4799,5753,5828,9099,7052,4844,4319,6300,8524,4669,5259,6475,5693,5323,3699,6873,4618,4577,6271,6158,6075,6272,5616,6372,6654,6962,
2023/9/15 3:35:24,784367872,7090,7279,7460,5006,5513,8693,9214,6382,7283,5007,4981,5091,4658,6801,5588,6782,5664,5164,5407,6572,10663,8932,5901,10977,6113,5283,4878,4798,4479,5499,6023,5220,7476,6534,4538,5218,5648,5730,4799,5756,5827,9101,7050,4843,4321,6306,8527,4666,5254,6475,5692,5322,3700,6882,4616,4578,6274,6158,6069,6273,5614,6373,6660,6967,
2023/9/15 3:45:24,784967908,7091,7280,7457,5002,5514,8698,9219,6382,7281,5004,4981,5091,4660,6802,5586,6788,5663,5162,5404,6571,10665,8935,5901,10974,6115,5281,4877,4795,4479,5500,6019,5225,7477,6537,4538,5220,5651,5734,4801,5765,5827,9094,7044,4841,4321,6311,8524,4706,5252,6474,5686,5321,3697,6882,4623,4580,6271,6156,6073,6270,5620,6375,6659,6969,
2023/9/15 3:55:24,785567932,7089,7277,7452,5005,5518,8701,9223,6385,7280,5007,4984,5090,4663,6808,5590,6787,5662,5162,5403,6569,10662,8939,5905,10975,6113,5281,4882,4799,4478,5504,6026,5226,7479,6540,4536,5221,5652,5735,4804,5760,5825,9094,7047,4841,4326,6308,8526,4665,5255,6473,5693,5317,3696,6889,4626,4578,6269,6156,6071,6271,5621,6372,6667,6972,
2023/9/15 4:5:24,786167967,7088,7283,7454,5003,5517,8700,9224,6386,7285,5005,4986,5089,4664,6807,5594,6794,5661,5163,5407,6572,10664,8941,5913,10967,6115,5282,4880,4801,4481,5505,6027,5228,7477,6537,4536,5221,5655,5736,4809,5764,5827,9098,7046,4843,4324,6311,8520,4665,5253,6474,5688,5326,3697,6883,4627,4583,6270,6157,6075,6271,5623,6372,6661,6977,
2023/9/15 4:15:24,786768010,7090,7280,7460,5001,5520,8709,9230,6390,7282,5006,4986,5092,4667,6811,5594,6793,5660,5161,5405,6572,10660,8945,5911,10972,6114,5281,4879,4798,4477,5504,6033,5234,7473,6537,4536,5220,5656,5736,4808,5769,5825,9091,7050,4839,4326,6314,8524,4687,5254,6474,5690,5319,3695,6887,4629,4584,6272,6154,6074,6276,5626,6381,6667,6985,
2023/9/15 4:25:24,787368035,7089,7278,7454,5003,5523,8706,9232,6393,7283,5005,4988,5092,4668,6814,5594,6802,5660,5162,5405,6568,10656,8956,5913,10966,6115,5280,4879,4801,4477,5507,6030,5237,7480,6536,4534,5218,5661,5744,4812,5771,5828,9095,7046,4841,4325,6319,8520,4665,5254,6473,5690,5321,3697,6890,4628,4588,6271,6155,6074,6268,5632,6383,6674,6983,
2023/9/15 4:35:24,787968071,7088,7281,7458,5002,5528,8713,9237,6397,7254,5005,4990,5094,4670,6814,5601,6809,5663,5159,5405,6566,10661,8955,5913,10973,6115,5279,4878,4796,4481,5511,6038,5238,7471,6535,4537,5217,5664,5743,4816,5776,5826,9103,7044,4844,4331,6323,8517,4666,5253,6474,5693,5320,3697,6892,4634,4586,6269,6153,6074,6265,5634,6386,6675,6986,
2023/9/15 4:45:24,788568106,7086,7274,7451,5002,5529,8711,9244,6397,7376,5005,4986,5091,4670,6818,5600,6807,5660,5162,5399,6566,10658,8957,5917,10961,6113,5279,4878,4793,4475,5508,6036,5234,7471,6534,4533,5215,5661,5745,4814,5774,5821,9091,7038,4841,4329,6320,8520,4663,5249,6471,5691,5314,3695,6892,4631,4591,6270,6153,6073,6266,5632,6383,6674,6984,
2023/9/15 4:55:24,789168129,7087,7273,7451,5001,5524,8716,9243,6402,7274,5005,4990,5091,4672,6821,5600,6808,5657,5160,5401,6563,10662,8963,5917,10964,6110,5275,4876,4796,4474,5508,6036,5236,7472,6530,4532,5213,5663,5745,4814,5776,5821,9085,7042,4837,4332,6323,8511,4664,5252,6469,5685,5313,3695,6896,4629,4592,6267,6150,6069,6266,5631,6387,6675,6986,
2023/9/15 5:5:25,789768166,7092,7277,7450,5002,5531,8722,9249,6404,7279,5003,4993,5094,4674,6823,5603,6815,5658,5159,5400,6561,10663,8965,5922,10961,6113,5280,4879,4797,4478,5517,6045,5242,7475,6533,4537,5216,5663,5749,4819,5782,5824,9088,7047,4841,4334,6332,8516,4668,5254,6474,5691,5324,3696,6900,4634,4594,6272,6158,6071,6269,5636,6391,6684,6993,
2023/9/15 5:15:25,790368201,7089,7271,7451,5000,5541,8721,9252,6407,7278,5004,4995,5090,4676,6828,5607,6822,5659,5159,5404,6562,10666,8972,5923,10957,6114,5278,4877,4796,4477,5517,6044,5244,7472,6532,4537,5214,5668,5749,4818,5779,5823,9093,7047,4839,4336,6332,8512,4665,5252,6473,5689,5320,3697,6901,4637,4598,6270,6157,6073,6266,5637,6389,6688,6996,
2023/9/15 5:25:25,790968223,7089,7277,7455,4999,5539,8731,9259,6410,7279,5006,4992,5091,4676,6829,5612,6825,5658,5158,5400,6565,10667,8978,5924,10967,6113,5281,4876,4797,4476,5522,6048,5250,7474,6595,4537,5215,5675,5755,4821,5788,5824,9094,7040,4840,4336,6335,8509,4667,5253,6474,5689,5320,3694,6908,4638,4599,6269,6153,6068,6270,5640,6391,6689,7001,
2023/9/15 5:35:25,791568259,7091,7278,7452,4996,5540,8732,9258,6417,7280,5005,4994,5087,4678,6838,5614,6827,5658,5157,5402,6564,10667,8980,5928,10961,6114,5279,4877,4796,4475,5524,6047,5250,7474,6653,4537,5214,5675,5759,4824,5784,5821,9088,7041,4840,4340,6339,8517,4667,5253,6471,5688,5318,3693,6908,4643,4601,6267,6155,6074,6269,5646,6392,6690,7001,
2023/9/15 5:45:25,792168296,7088,7275,7453,4998,5539,8739,9266,6417,7278,5000,4997,5088,4681,6835,5613,6832,5662,5158,5405,6568,10668,8983,5933,10956,6112,5278,4877,4795,4477,5525,6052,5254,7472,6526,4534,5215,5677,5757,4828,5793,5824,9089,7038,4837,4339,6338,8509,4663,5252,6468,5686,5319,3692,6907,4641,4598,6270,6155,6074,6267,5646,6401,6695,7006,
2023/9/15 5:55:25,792768332,7087,7272,7450,5000,5544,8738,9274,6420,7277,5003,4999,5087,4683,6839,5616,6838,5659,5156,5400,6567,10670,8987,5934,10952,6112,5280,4879,4794,4475,5530,6054,5255,7476,6535,4536,5212,5677,5761,4828,5791,5820,9087,7044,4839,4343,6338,8518,4664,5251,6472,5687,5319,3693,6919,4646,4605,6268,6155,6069,6270,5648,6399,6696,7013,
2023/9/15 6:5:25,793368355,7086,7273,7450,4996,5543,8744,9272,6420,7274,5004,4997,5088,4686,6841,5617,6836,5656,5157,5396,6565,10665,8993,5937,10956,6109,5279,4875,4792,4472,5527,6060,5260,7471,6533,4536,5212,5677,5760,4829,5794,5822,9088,7041,4839,4345,6340,8501,4730,5250,6472,5682,5316,3692,6914,4648,4603,6268,6154,6071,6269,5650,6404,6700,7016,
2023/9/15 6:15:25,793968392,7081,7266,7440,4996,5547,8740,9273,6420,7271,5001,4998,5083,4685,6838,5620,6838,5657,5151,5398,6556,10669,8993,5935,10946,6106,5277,4873,4792,4473,5533,6056,5254,7472,6527,4532,5209,5678,5762,4830,5795,5820,9075,7030,4834,4343,6340,8499,4656,5246,6465,5679,5310,3690,6913,4650,4608,6265,6152,6064,6263,5642,6397,6698,7015,
2023/9/15 6:25:25,794568430,7086,7266,7442,4992,5547,8743,9278,6427,7272,4999,4999,5081,4688,6844,5620,6839,5656,5153,5396,6557,10667,8996,5936,10947,6106,5276,4875,4791,4471,5528,6059,5255,7467,6526,4532,5204,5681,5762,4832,5804,5816,9078,7038,4835,4340,6343,8507,4654,5248,6470,5680,5313,3686,6919,4649,4637,6267,6152,6066,6264,5649,6402,6688,7017,
2023/9/15 6:35:25,795168451,7081,7272,7447,4995,5551,8749,9279,6432,7271,4999,5001,5087,4689,6848,5625,6845,5654,5154,5400,6560,10672,9000,5939,10940,6107,5276,4875,4791,4470,5530,6063,5262,7468,6527,4533,5206,5681,5764,4833,5798,5821,9081,7034,4836,4345,6346,8504,4658,5247,6465,5679,5311,3689,6919,4650,4610,6263,6148,6064,6262,5653,6406,6682,7020,
2023/9/15 6:45:25,795768487,7085,7272,7445,4995,5555,8748,9284,6434,7272,4999,5001,5086,4690,6852,5627,6851,5652,5159,5396,6561,10675,9007,5943,10940,6105,5275,4875,4794,4474,5536,6063,5263,7473,6525,4532,5209,5686,5769,4835,5802,5820,9077,7038,4837,4352,6349,8502,4658,5250,6467,5682,5316,3686,6927,4653,4615,6265,6151,6069,6263,5653,6412,6686,7022,
2023/9/15 6:55:25,796368524,7082,7270,7446,4995,5559,8759,9288,6435,7271,5002,5008,5085,4694,6853,5630,6857,5656,5156,5396,6558,10674,9011,5944,10944,6107,5280,4875,4793,4474,5540,6066,5262,7470,6527,4530,5210,5689,5772,4838,5809,5819,9079,7036,4838,4350,6355,8503,4655,5248,6469,5676,5314,3690,6932,4656,4610,6263,6152,6068,6267,5656,6413,6679,7031,
2023/9/15 7:5:25,796968547,7081,7268,7441,4994,5555,8757,9295,6437,7271,4998,5000,5086,4696,6853,5630,6856,5655,5153,5394,6559,10675,9010,5949,10943,6109,5280,4874,4791,4470,5539,6070,5266,7469,6528,4533,5209,5689,5774,4836,5810,5819,9081,7035,4836,4351,6356,8501,4656,5247,6470,5677,5317,3688,6931,4659,4615,6264,6150,6065,6257,5656,6412,6680,7029,
2023/9/15 7:15:25,797568584,7079,7265,7439,4995,5559,8754,9296,6442,7267,4999,5005,5084,4696,6855,5630,6860,5653,5151,5395,6552,10677,9019,5946,10940,6107,5275,4872,4791,4471,5540,6074,5271,7464,6527,4531,5204,5696,5775,4838,5814,5816,9077,7036,4835,4352,6356,8498,4657,5247,6465,5678,5309,3688,6931,4661,4618,6262,6149,6066,6264,5661,6415,6676,7033,
2023/9/15 7:25:25,798168622,7080,7265,7447,4990,5561,8767,9302,6440,7265,4998,5006,5080,4693,6858,5635,6864,5652,5151,5395,6553,10674,9023,5946,10937,6104,5275,4874,4790,4472,5544,6072,5270,7463,6527,4533,5204,5692,5777,4842,5811,5816,9075,7035,4831,4355,6361,8502,4652,5247,6463,5677,5313,3688,6939,4661,4617,6264,6146,6062,6260,5663,6414,6677,7039,
2023/9/15 7:35:25,798768647,7078,7262,7439,4992,5557,8767,9302,6446,7262,4999,5010,5080,4696,6864,5639,6863,5655,5150,5392,6562,10676,9026,5954,10934,6105,5275,4873,4791,4469,5544,6078,5274,7465,6523,4530,5207,5694,5781,4843,5820,5814,9072,7034,4833,4356,6359,8495,4757,5245,6469,5679,5312,3686,6938,4661,4621,6262,6148,6065,6265,5662,6416,6671,7038,
2023/9/15 7:45:25,799368683,7082,7266,7441,4993,5565,8773,9307,6450,7268,4996,5008,5085,4699,6867,5639,6872,5651,5153,5394,6557,10677,9023,5956,10935,6106,5276,4874,4790,4470,5543,6073,5277,7464,6522,4529,5203,5698,5780,4843,5818,5813,9078,7032,4833,4356,6366,8495,4656,5244,6467,5678,5311,3686,6936,4664,4620,6263,6145,6060,6259,5666,6416,6675,7043,
2023/9/15 7:55:25,799968719,7083,7267,7443,4994,5568,8775,9305,6454,7265,4997,5012,5084,4704,6871,5642,6871,5652,5153,5390,6559,10675,9032,5957,10934,6105,5275,4874,4792,4471,5547,6083,5281,7467,6522,4532,5204,5701,5785,4850,5821,5816,9073,7028,4833,4357,6365,8497,4653,5246,6464,5679,5314,3687,6942,4664,4623,6262,6150,6062,6261,5670,6423,6669,7047,
2023/9/15 8:5:25,800568742,7082,7266,7441,4992,5571,8775,9312,6455,7268,4997,5009,5083,4707,6873,5646,6877,5654,5148,5391,6554,10678,9031,5960,10936,6106,5276,4872,4791,4471,5548,6088,5281,7466,6521,4535,5209,5702,5787,4851,5826,5815,9072,7038,4833,4359,6371,8492,4656,5247,6467,5679,5310,3685,6943,4666,4627,6262,6149,6065,6255,5669,6422,6667,7048,
2023/9/15 8:15:25,801168779,7081,7261,7443,4989,5578,8778,9313,6455,7269,4996,5014,5083,4708,6876,5647,6879,5649,5153,5390,6556,10674,9039,5963,10930,6104,5274,4873,4794,4469,5547,6087,5281,7465,6526,4533,5201,5707,5788,4852,5823,5815,9074,7034,4833,4360,6373,8492,4658,5244,6465,5679,5313,3684,6948,4671,4628,6257,6148,6061,6261,5673,6428,6666,7047,
2023/9/15 8:25:25,801768815,7081,7265,7441,4989,5578,8780,9326,6460,7266,4994,5011,5081,4705,6877,5649,6882,5650,5151,5393,6555,10685,9049,5963,10931,6104,5272,4869,4788,4469,5551,6088,5283,7465,6523,4530,5204,5701,5789,4848,5829,5810,9073,7031,4832,4362,6374,8494,4653,5246,6465,5676,5311,3683,6953,4672,4630,6258,6148,6066,6261,5676,6430,6663,7051,
2023/9/15 8:35:25,802368838,7077,7259,7439,4989,5575,8784,9329,6459,7265,4996,5011,5086,4708,6882,5652,6884,5649,5152,5388,6550,10682,9046,5966,10927,6103,5274,4871,4788,4468,5551,6089,5285,7461,6521,4528,5201,5708,5789,4852,5829,5811,9071,7029,4831,4364,6372,8486,4650,5242,6462,5674,5309,3682,6951,4674,4631,6260,6144,6055,6258,5673,6432,6661,7056,
2023/9/15 8:45:25,802968882,7080,7259,7438,4987,5582,8786,9330,6468,7266,4993,5011,5081,4710,6882,5652,6891,5649,5149,5389,6551,10678,9053,5970,10931,6099,5270,4870,4787,4466,5555,6093,5289,7463,6520,4530,5202,5706,5792,4856,5836,5811,9069,7028,4833,4364,6377,8486,4651,5245,6462,5674,5308,3682,6956,4671,4633,6261,6147,6060,6261,5678,6438,6656,7063,
2023/9/15 8:55:25,803568918,7075,7257,7436,4988,5581,8791,9326,6467,7260,4994,5014,5081,4709,6880,5658,6893,5649,5149,5392,6548,10676,9055,5973,10929,6103,5273,4874,4789,4467,5560,6093,5287,7458,6520,4530,5200,5709,5795,4859,5836,5813,9067,7031,4832,4366,6381,8489,4651,5241,6462,5673,5306,3683,6954,4677,4634,6260,6144,6059,6259,5679,6437,6659,7062,
2023/9/15 9:5:26,804168955,7077,7257,7438,4989,5588,8792,9337,6475,7262,4997,5019,5080,4714,6888,5657,6896,5650,5150,5392,6548,10680,9065,5975,10929,6103,5269,4871,4791,4466,5562,6096,5289,7460,6521,4530,5201,5716,5798,4859,5843,5812,9071,7027,4833,4368,6382,8489,4651,5242,6463,5677,5308,3682,6958,4681,4633,6257,6146,6062,6254,5686,6443,6655,7065,
2023/9/15 9:15:26,804768977,7075,7260,7434,4988,5589,8795,9339,6477,7261,4996,5021,5081,4714,6889,5658,6898,5647,5148,5388,6546,10682,9061,5977,10925,6101,5270,4868,4787,4465,5560,6098,5299,7459,6520,4526,5199,5713,5801,4858,5840,5811,9066,7029,4828,4371,6388,8485,4652,5241,6461,5675,5307,3684,6962,4678,4636,6258,6144,6058,6255,5682,6440,6654,7067,
2023/9/15 9:25:26,805369021,7074,7256,7440,4987,5589,8802,9344,6475,7261,4993,5017,5081,4715,6896,5663,6899,5647,5150,5385,6551,10682,9068,5980,10921,6102,5272,4867,4787,4467,5560,6104,5297,7461,6517,4529,5200,5718,5799,4864,5846,5811,9066,7025,4830,4369,6387,8485,4650,5243,6461,5671,5308,3681,6964,4682,4638,6260,6145,6060,6257,5689,6445,6653,7069,
2023/9/15 9:35:26,805969056,7071,7259,7437,4986,5585,8800,9343,6483,7256,4993,5018,5079,4719,6897,5667,6911,5648,5149,5388,6547,10683,9073,5979,10920,6096,5273,4869,4788,4464,5561,6103,5302,7457,6518,4529,5198,5719,5805,4868,5848,5810,9067,7026,4829,4378,6391,8481,4648,5242,6462,5668,5312,3678,6963,4678,4640,6256,6142,6057,6252,5687,6441,6653,7077,
2023/9/15 9:45:26,806569078,7078,7253,7434,4986,5591,8802,9344,6481,7260,4993,5021,5081,4718,6895,5663,6906,5649,5148,5387,6554,10718,9072,5983,10920,6100,5270,4866,4789,4465,5566,6110,5298,7460,6516,4526,5201,5721,5802,4864,5852,5809,9066,7025,4831,4373,6392,8481,4651,5242,6460,5671,5305,3679,6972,4688,4641,6256,6141,6058,6255,5687,6441,6648,7077,
2023/9/15 9:55:26,807169115,7077,7255,7434,4986,5595,8810,9358,6490,7259,4991,5025,5076,4719,6900,5670,6919,5646,5148,5387,6551,10684,9074,5981,10915,6099,5271,4874,4787,4467,5569,6109,5303,7459,6520,4527,5198,5723,5809,4868,5851,5807,9066,7026,4828,4375,6395,8484,4653,5242,6463,5670,5307,3680,6971,4688,4645,6255,6143,6058,6257,5695,6446,6655,7083,
